signal,ticker,signal_date,execution_date,exit_date,holding_days,entry_price,exit_price,signal_value,gross_return,net_return,tax_paid_return,ret_1d,ret_3d,gap_open,intraday_return,volatility_20d,mcap_bucket,기관순매수금액추정,외국인순매수금액추정,cap_weighted_return,kospi_foreign_net,kospi_institution_net,large_foreign_net,large_institution_net,d013_state,kospi_day,drop_type,foreign_flow,institution_flow,gap_bucket,intraday_bucket,vol_regime
r1d_lt_m3_hold3,100220,2022-08-22,2023-06-21,2023-06-26,3,5400.0,6460.0,0.5658064516129032,0.1962962962962962,0.147111111111111,0.0431851851851851,0.03379416282642089,0.027480916030534264,-0.02304147465437789,0.05817610062893075,0.013157384505557854,other,-639350.0,-33084680.0,-0.0119750613597798,1171.0,-2375.0,863.0,-2159.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold3,023810,2022-09-06,2023-02-17,2023-07-06,3,8420.0,12800.0,0.4864353312302839,0.5201900237529691,0.3997482185273159,0.1144418052256532,0.10000000000000009,0.053040103492884905,0.025675675675675746,0.07246376811594213,0.031762743623935705,other,-593918820.0,-162539520.0,0.0028161799707971,-785.0,-133.0,-399.0,-290.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,006660,2022-08-17,2023-02-21,2024-05-29,3,10580.0,10550.0,0.4028436018957346,-0.0028355387523629,-0.0088355387523629,0.0,0.16666666666666674,0.172093023255814,0.0092592592592593,0.15596330275229353,0.038862416710178024,other,2129400.0,-110602800.0,-0.0064725570590147,511.0,-1998.0,285.0,-1234.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,096300,2022-09-30,2022-10-05,2022-10-11,3,217.0,420.0,0.3974358974358974,0.935483870967742,0.7236774193548388,0.2058064516129032,0.22395833333333326,1.0614035087719298,0.07291666666666674,0.14077669902912615,0.20937827077838736,other,-504183570.0,-224949990.0,-0.0066442781362308,1679.0,1082.0,1189.0,1174.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold3,003070,2022-07-21,2022-09-06,2022-11-04,3,18300.0,18350.0,0.3946957878315132,0.0027322404371583,-0.0038688524590164,0.0006010928961748,0.07182320441988943,0.23961661341853024,0.2458563535911602,-0.13968957871396892,0.04586537269022156,other,-4526388600.0,-263335600.0,0.0096529563865705,4402.0,-1133.0,4197.0,-509.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold3,226320,2022-08-30,2022-09-19,2022-09-22,3,17250.0,20250.0,0.3824626865671642,0.1739130434782609,0.1296521739130435,0.0382608695652174,0.08169934640522869,0.04746835443037978,-0.0032679738562091387,0.08524590163934431,0.02664864750859464,other,-13223450.0,-275160300.0,0.0101375323951296,-397.0,-1355.0,-67.0,-901.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold3,089590,2022-08-29,2022-11-22,2022-11-25,3,8770.0,10550.0,0.3786610878661087,0.2029646522234891,0.1523124287343215,0.0446522234891676,-0.10271903323262843,-0.11343283582089547,-0.12084592145015105,0.020618556701030855,0.03527474683722428,other,-5424912900.0,-670403250.0,-0.0215417976600936,-480.0,-5567.0,423.0,-5240.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,low_vol
r1d_lt_m3_hold3,007210,2022-09-01,2022-10-14,2023-08-25,3,1760.0,3300.0,0.3719211822660099,0.875,0.6765,0.1925,-0.0248565965583174,-0.03041825095057038,0.1147227533460804,-0.12521440823327612,0.02916391345478688,other,520200.0,-846656100.0,-0.0225324157060366,-2911.0,-8871.0,-2536.0,-7429.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,010780,2022-09-23,2023-01-05,2023-01-09,3,30650.0,34050.0,0.3717228464419475,0.1109298531810767,0.0805252854812398,0.0244045676998368,0.03230769230769237,0.0059970014992503096,0.03538461538461535,-0.002971768202080227,0.021631087044703456,other,-1649687050.0,-1494484750.0,-0.0175960329739796,-1944.0,-2510.0,-675.0,-2028.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,033180,2022-08-19,2022-12-02,2023-02-02,3,1025.0,816.0,0.3691683569979715,-0.2039024390243902,-0.2099024390243902,0.0,0.061433447098976135,0.04013377926421402,0.16040955631399312,-0.08529411764705885,0.022073663452019512,other,-9684540.0,-1260080255.0,-0.005891655577012,3328.0,-6241.0,3713.0,-6255.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,123700,2022-09-21,2023-05-11,2023-05-16,3,4900.0,5390.0,0.3685847589424572,0.1,0.072,0.022,0.05317769130998706,0.1108071135430917,0.0,0.05317769130998706,0.0380275486166259,other,4876060.0,56011760.0,-0.0084710100910257,-2751.0,-673.0,-2160.0,-1007.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,025820,2022-08-22,2022-10-21,2022-10-26,3,2635.0,3120.0,0.344488188976378,0.1840607210626186,0.1375673624288425,0.040493358633776,0.043887147335423204,0.02777777777777768,0.11285266457680243,-0.06197183098591552,0.016735013255578687,other,-28141830.0,-2324283390.0,-0.0119750613597798,1171.0,-2375.0,863.0,-2159.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,003680,2022-07-22,2022-08-03,2024-06-03,3,6440.0,9560.0,0.3407035175879397,0.484472049689441,0.371888198757764,0.106583850931677,0.0684039087947883,0.06666666666666665,0.021172638436482094,0.046251993620414655,0.03196114763830012,other,26240.0,-646173120.0,-0.006402619714878,359.0,-3037.0,303.0,-2865.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,058850,2022-07-14,2023-01-18,2023-01-26,3,2305.0,2915.0,0.3343151693667158,0.264642082429501,0.2004208242950108,0.0582212581344902,0.07363420427553447,0.11056511056511065,0.08551068883610458,-0.01094091903719907,0.0315749568876904,other,-23006800.0,-236635560.0,-0.0024558957432171,3988.0,-5335.0,3991.0,-5188.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,003530,2022-07-25,2023-01-16,2023-01-25,3,2725.0,3260.0,0.3273273273273273,0.1963302752293578,0.1471376146788991,0.0431926605504587,0.0029850746268655914,0.007496251874062887,0.013432835820895495,-0.010309278350515427,0.029204778563777747,other,-160480320.0,-3500562240.0,0.0046413589635023,916.0,1927.0,984.0,2029.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,381970,2022-08-02,2022-08-05,2022-10-04,3,20300.0,14000.0,0.3231240428790198,-0.3103448275862068,-0.3163448275862068,0.0,0.13043478260869557,0.17241379310344818,0.007672634271099765,0.12182741116751261,0.032740923652622156,other,217397700.0,-1064645400.0,-0.0049816392812542,2941.0,-5961.0,3371.0,-5721.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,015020,2022-08-08,2022-10-20,2024-12-05,3,928.0,1001.0,0.3217391304347826,0.0786637931034481,0.0553577586206895,0.0173060344827586,0.08710801393728218,0.09090909090909083,0.0034843205574912606,0.08333333333333326,0.0520968381206302,other,33054840.0,261410760.0,0.0012738799107092,1733.0,-2962.0,1442.0,-3330.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,181710,2022-10-17,2023-01-26,2025-06-24,3,27700.0,32950.0,0.7297619047619048,0.1895306859205776,0.1418339350180505,0.041696750902527,0.05581395348837215,0.07328605200945626,0.023255813953488413,0.031818181818181746,0.037970529854231876,other,529432100.0,-236806400.0,0.0036027531035607,2658.0,-3172.0,2195.0,-2623.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,023960,2022-10-27,2023-04-24,2023-05-16,3,2770.0,2515.0,0.6610017889087656,-0.0920577617328519,-0.0980577617328519,0.0,-0.028205128205128216,0.27181208053691286,0.0923076923076922,-0.11032863849765262,0.08166895479069684,other,545760.0,-91647885.0,0.0181020778631851,3817.0,5145.0,2686.0,4541.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold3,118000,2022-12-22,2023-04-19,2025-09-18,3,801.0,344.0,0.6584158415841583,-0.5705368289637953,-0.5765368289637953,0.0,0.15771812080536907,0.1075441412520064,-0.023489932885906062,0.18556701030927836,0.0419222054494783,other,53820.0,-25160160.0,0.0121491624968145,-45.0,5853.0,-290.0,4910.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,030210,2022-12-07,2023-01-05,2023-04-26,3,2635.0,3110.0,0.6192170818505338,0.1802656546489562,0.1346072106261858,0.0396584440227703,-0.027272727272727226,-0.04888888888888887,0.14242424242424234,-0.14854111405835546,0.025860530879950848,other,-2836583910.0,-1381535850.0,-0.0040859707551062,-1982.0,-9.0,-2363.0,-170.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,093240,2022-10-26,2022-11-08,2023-08-14,3,1625.0,1406.0,0.5909090909090908,-0.1347692307692307,-0.1407692307692307,0.0,0.125,0.0851063829787233,0.007352941176470562,0.11678832116788329,0.0425909124258678,other,14020920.0,78112620.0,0.0070032831777169,6020.0,-1078.0,6428.0,-833.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,009410,2022-12-01,2023-01-05,2023-12-15,3,4035.0,2905.0,0.5790322580645162,-0.2800495662949195,-0.2860495662949195,0.0,0.051359516616314105,0.1717171717171717,0.09969788519637457,-0.04395604395604391,0.029313864966503483,other,-490058820.0,-2859808320.0,0.0032238844889666,337.0,2276.0,-394.0,1733.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,119650,2022-11-18,2022-11-23,2023-03-21,3,2850.0,2250.0,0.5768156424581006,-0.2105263157894736,-0.2165263157894736,0.0,-0.0016474464579900872,0.32314410480349354,0.15156507413509068,-0.1330472103004292,0.09390052046727018,other,-9959610.0,-179624460.0,0.0008735174153719,1976.0,-775.0,1918.0,-823.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold3,018250,2022-11-03,2022-11-04,2022-12-02,3,13350.0,18700.0,0.5643086816720257,0.4007490636704121,0.3065842696629214,0.0881647940074906,0.19383259911894268,0.23181818181818192,-0.022026431718061623,0.2207207207207207,0.04935307887636373,other,100717150.0,-343831250.0,-0.0027742305767655,1716.0,-5843.0,1534.0,-5157.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,007700,2022-11-10,2022-11-11,2022-11-21,3,20850.0,22200.0,0.5615212527964206,0.0647482014388489,0.0445035971223021,0.0142446043165467,0.29801324503311255,0.3706293706293706,0.0,0.29801324503311255,0.06867939738299801,other,-209700400.0,-673848000.0,-0.0087979397642982,-1098.0,-1687.0,-1277.0,-1134.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,020560,2022-10-31,2022-11-29,2023-10-30,3,12200.0,10320.0,0.55,-0.1540983606557376,-0.1600983606557376,0.0,-0.08407079646017701,-0.05909090909090908,0.004424778761061843,-0.08810572687224671,0.03440238256483285,other,-17946900.0,182377350.0,0.0116020276319716,2321.0,-279.0,3161.0,334.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,003280,2022-10-07,2022-10-12,2022-11-23,3,1430.0,1695.0,0.5141509433962264,0.1853146853146854,0.1385454545454546,0.0407692307692307,0.023178807947019875,0.236,0.013245033112582849,0.009803921568627416,0.05982043737304516,other,-9875640.0,-692750190.0,-0.0017076161902836,1001.0,-1538.0,1301.0,-1287.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,241590,2022-12-21,2023-06-27,2024-04-17,3,8020.0,8500.0,0.5072463768115942,0.0598503740648379,0.0406832917705736,0.0131670822942643,0.11842105263157898,0.0691823899371069,0.027412280701754277,0.08858057630736393,0.034391110276555906,other,1106598000.0,1604521200.0,-0.0016214057265224,-1046.0,1839.0,-1580.0,1118.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,002790,2022-11-01,2022-11-08,2022-11-28,3,26500.0,32750.0,0.5,0.2358490566037736,0.1779622641509434,0.0518867924528302,0.03441295546558698,0.0059055118110236116,0.0,0.03441295546558698,0.029800158535453664,other,2065973000.0,-1809706500.0,0.0190877521471275,4939.0,1943.0,3334.0,1786.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold3,023800,2022-10-20,2023-03-23,2023-08-02,3,7920.0,10390.0,0.4936288088642659,0.3118686868686868,0.2372575757575757,0.0686111111111111,-0.17657657657657655,-0.12952380952380949,0.04054054054054057,-0.20865800865800865,0.06412011579353455,other,-169455600.0,-464330280.0,-0.0082933954406968,-37.0,-4094.0,567.0,-3742.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold3,032350,2022-10-24,2022-11-04,2022-12-02,3,8980.0,12450.0,0.4885869565217391,0.3864142538975501,0.2954031180400891,0.085011135857461,-0.07290640394088665,-0.09952153110047846,0.009852216748768461,-0.08195121951219508,0.03783199895170298,other,-1569729150.0,-2730330320.0,0.0108704659956892,1512.0,3217.0,669.0,3194.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold3,031820,2022-10-17,2022-10-18,2023-01-04,3,685.0,685.0,0.4868913857677902,0.0,-0.006,0.0,0.15905245346869723,0.13410596026490063,0.10321489001692052,0.05061349693251538,0.04540989408278222,other,-1041885.0,-336866560.0,0.0036027531035607,2658.0,-3172.0,2195.0,-2623.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,214390,2022-10-21,2022-12-13,2022-12-15,3,6500.0,9040.0,0.4867924528301887,0.3907692307692307,0.2987999999999999,0.0859692307692307,0.030303030303030276,0.04615384615384621,0.0,0.030303030303030276,0.02925204145946878,other,9808320.0,-53453440.0,-0.0018157721199591,293.0,89.0,868.0,788.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold3,014990,2022-10-19,2022-11-03,2022-11-08,3,727.0,1555.0,0.4823529411764705,1.138927097661623,0.882363136176066,0.2505639614855571,0.06725468577728777,0.8026070763500932,0.15214994487320843,-0.0736842105263158,0.1023758697177667,other,-30976.0,-5451776.0,-0.0052351448252505,1477.0,-822.0,1459.0,-808.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold3,001530,2023-03-06,2023-03-10,2023-03-15,3,21600.0,26850.0,0.9284313725490196,0.2430555555555555,0.1835833333333333,0.0534722222222222,-0.004545454545454519,0.040380047505938155,0.03863636363636358,-0.04157549234135671,0.02974275859852874,other,-1142632500.0,-85410000.0,0.0129641227335579,3271.0,4583.0,3414.0,4525.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,006040,2023-02-06,2023-03-17,2023-12-19,3,49050.0,34350.0,0.8086065573770491,-0.2996941896024465,-0.3056941896024465,0.0,0.03777777777777769,0.02300109529025196,0.07444444444444454,-0.03412616339193386,0.014961060360503042,other,-1017593000.0,-1578786900.0,-0.0167119885521972,-3134.0,-5065.0,-3141.0,-4450.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,017810,2023-02-24,2023-06-16,2024-05-24,3,11290.0,15930.0,0.5178260869565217,0.4109831709477414,0.3145668733392383,0.0904162976085031,0.043273753527751646,0.033550792171481936,0.1636876763875823,-0.10347615198059823,0.013302089832745292,other,-1371589020.0,-187376640.0,-0.0061517224987149,-3004.0,-957.0,-2146.0,-1013.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold3,298000,2023-02-17,2023-02-20,2023-02-22,3,141800.0,156200.0,0.4054507337526205,0.1015514809590973,0.0732101551480959,0.0223413258110014,0.20169491525423733,0.2660714285714285,-0.01016949152542368,0.21404109589041087,0.05232575532422218,other,63526400.0,3968556600.0,-0.0094649082413267,1196.0,-3833.0,943.0,-3867.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold3,081000,2023-03-14,2024-04-26,2024-05-03,3,13000.0,18910.0,0.3885521885521885,0.4546153846153846,0.3486,0.1000153846153846,-0.03404255319148941,-0.07252298263534218,-0.010638297872340385,-0.023655913978494647,0.01866023864649749,other,14745920.0,-328405440.0,-0.0252875262349249,-6398.0,260.0,-5618.0,377.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,low_vol
r1d_lt_m3_hold3,007110,2023-01-12,2023-02-13,2024-07-02,3,1280.0,1239.0,0.3755760368663594,-0.0320312499999999,-0.0380312499999999,0.0,0.24311926605504586,0.272300469483568,0.004587155963302836,0.2374429223744292,0.05914282010989512,other,-1586705.0,-499817495.0,0.0025838583548045,4858.0,-4371.0,4530.0,-4102.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,007810,2023-02-07,2023-02-08,2023-03-24,3,16500.0,15720.0,0.3659491193737769,-0.0472727272727272,-0.0532727272727272,0.0,0.1637931034482758,0.14975159687721784,0.0035919540229885083,0.15962777380100213,0.03836525911566891,other,893041200.0,1989392400.0,0.0058752330269546,-579.0,-2787.0,-93.0,-2304.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,025540,2023-03-27,2023-11-03,2024-05-16,3,66000.0,66200.0,0.3566289825282631,0.0030303030303029,-0.0036363636363637,0.0006666666666666,0.11785714285714288,0.12387791741472176,0.014285714285714235,0.102112676056338,0.03011729812287058,other,818369800.0,2056910800.0,-0.0020772164488783,-946.0,697.0,-819.0,599.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,004250,2023-01-12,2023-02-06,2023-03-02,3,6670.0,7740.0,0.3565573770491803,0.1604197901049475,0.1191274362818591,0.0352923538230884,0.029508196721311553,0.046666666666666634,0.006557377049180246,0.0228013029315961,0.02210266421318805,other,-34219720.0,-438205840.0,0.0025838583548045,4858.0,-4371.0,4530.0,-4102.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,071950,2023-01-12,2023-05-17,2023-11-02,3,751.0,825.0,0.3484374999999999,0.0985352862849533,0.0708575233022636,0.0216777629826897,0.12398921832884091,0.15512465373961226,0.0013477088948787852,0.12247644683714665,0.03264421615366899,other,6672.0,80385924.0,0.0025838583548045,4858.0,-4371.0,4530.0,-4102.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,091810,2023-01-18,2023-01-20,2023-03-29,3,3005.0,3585.0,0.322185061315496,0.1930116472545757,0.1445490848585691,0.0424625623960066,0.06854130052724083,0.1135531135531136,0.0035149384885764245,0.06479859894921192,0.06187428721142549,other,3015680.0,964090400.0,-0.0044770809576472,731.0,-2166.0,814.0,-2101.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,000480,2023-04-18,2023-04-19,2023-04-21,3,11300.0,11900.0,0.9039814814814816,0.0530973451327434,0.0354159292035398,0.0116814159292035,0.2301304863582443,0.17840909090909096,0.0,0.2301304863582443,0.21539796667392538,other,-317778280.0,-374460700.0,-0.0014998107029973,3888.0,-7101.0,3602.0,-6082.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,high_vol
r1d_lt_m3_hold3,017390,2023-04-27,2023-04-28,2023-05-03,3,110600.0,107800.0,0.7617336152219873,-0.0253164556962025,-0.0313164556962025,0.0,-0.30000000000000004,-0.6558778625954198,-0.30000000000000004,0.0,0.12167481746241181,other,-22868971300.0,7265543600.0,0.0048786656792817,2801.0,-4851.0,2935.0,-4109.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,004690,2023-04-27,2023-04-28,2023-05-03,3,128000.0,142300.0,0.75199203187251,0.11171875,0.081140625,0.024578125,-0.27192982456140347,-0.6427546628407461,-0.22807017543859653,-0.05681818181818177,0.11999804085270567,other,-34177491000.0,-6110584500.0,0.0048786656792817,2801.0,-4851.0,2935.0,-4109.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold3,016710,2023-04-28,2023-05-02,2023-05-04,3,34250.0,26800.0,0.7414578587699316,-0.2175182481751825,-0.2235182481751825,0.0,0.08785942492012788,-0.4663009404388715,-0.26517571884984026,0.48043478260869565,0.12587617027680753,other,-7009533000.0,-11850353400.0,0.0028044166907075,2978.0,-3550.0,3517.0,-3203.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold3,004360,2023-04-26,2023-04-27,2023-05-02,3,15710.0,18020.0,0.6584782608695652,0.1470401018459579,0.1086912794398471,0.0323488224061107,-0.257210401891253,-0.635075493612079,-0.2978723404255319,0.057912457912457915,0.10522005066213796,other,-13695820900.0,-5101775370.0,-0.0011132503542311,-925.0,-1550.0,-570.0,-1677.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold3,013580,2023-06-19,2025-04-07,2025-04-09,3,14770.0,23900.0,0.5327478042659974,0.6181448882870684,0.4761530128639133,0.135991875423155,0.10570071258907365,0.12711864406779672,0.05700712589073631,0.046067415730337125,0.025538452232687196,other,1135820.0,-4344883900.0,-0.005726825687937,-3604.0,-774.0,-2984.0,-881.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,021050,2023-05-02,2023-05-03,2023-08-03,3,1785.0,2220.0,0.4917748917748917,0.2436974789915966,0.1840840336134453,0.0536134453781512,0.29963099630996304,0.27056277056277067,0.03321033210332103,0.2578571428571428,0.06997770671248604,other,15149883.0,-634588677.0,0.0094909958870195,3448.0,2285.0,2137.0,1788.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold3,002880,2023-06-01,2023-09-27,2023-10-06,3,162.0,255.0,0.4766423357664233,0.5740740740740742,0.4417777777777778,0.1262962962962963,0.019914651493598834,0.031654676258992875,0.008534850640113723,0.01128349788434413,0.017611798076072858,other,-187508406.0,-245239095.0,-0.0028043053038005,-82.0,-3847.0,257.0,-3466.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold3,009470,2023-04-25,2023-05-02,2023-05-04,3,17580.0,29300.0,0.4452229299363057,0.6666666666666667,0.514,0.1466666666666667,0.0942211055276383,0.04311377245508985,0.0,0.0942211055276383,0.030705614976732264,other,7455760.0,-584388740.0,-0.0129365234828309,86.0,0.0,-437.0,-170.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold3,011000,2023-05-17,2023-07-13,2023-08-03,3,3820.0,4670.0,0.4269729093050648,0.2225130890052356,0.1675602094240837,0.0489528795811518,-0.06442307692307692,-0.1186594202898551,-0.13461538461538458,0.08111111111111113,0.021928126162689184,other,-211719935.0,1891662815.0,0.006122278821706,1640.0,1574.0,1149.0,1536.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,low_vol
r1d_lt_m3_hold3,079160,2023-06-21,2023-07-21,2023-07-28,3,9960.0,8940.0,0.4163265306122449,-0.1024096385542169,-0.1084096385542169,0.0,-0.2110344827586207,-0.20445062586926288,-0.20344827586206893,-0.00952380952380949,0.05103894404653083,other,-726096800.0,-210701920.0,-0.0082140946777458,-2000.0,-1333.0,-1111.0,-1114.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
