date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2017-04-10,-0.0081969663773468,0.03874092009685226,0.00031821078595450913,0.050000000000000044,0.040000000000000036,0.0003335508665072151,-0.029999999999999805,0.029999999999999916,0.0064821102576086975,-0.003799862696842811,-0.0043971036805039885
2017-04-11,-0.0043164140956618,0.09168609168609176,0.00048064094730593254,0.0,-0.009999999999999787,0.00014497375974942273,0.0,0.0,0.0057218464126738144,-0.006231620154416287,0.0019152060587544874
2017-04-12,0.0025690872451399,0.07259786476868313,-0.0008774215967335408,-0.050000000000000044,-0.050000000000000266,-0.0013770510813473358,0.0,0.0,-0.007789016963328899,0.003912227678394831,-0.0013431404332549307
2017-04-13,0.0095774259931639,0.04644990046449893,-0.0008068933735619899,0.0,-0.040000000000000036,-4.3545788396492924e-05,0.03999999999999959,-0.009999999999999898,-0.004838298955946008,0.0022070853105646813,0.00737034068259922
2017-04-14,-0.0062559542956623,0.012048192771084487,-0.003570427842201629,-0.030000000000000027,-0.03999999999999959,-0.0003628973726230722,0.0,0.0,0.0029559171284370134,0.00011360065261389451,-0.006369554948276195
2017-04-19,-0.0043213124867002,-0.016371077762619368,-0.0006192692447977155,-0.030000000000000027,-0.07999999999999963,-0.00031976744186046346,0.0,-0.010000000000000009,-0.0013287990978155806,0.0030759709854792485,-0.0073972834721794485
2017-04-20,0.0053015256451318,0.035367545076282925,0.0046806555368357206,0.010000000000000009,0.029999999999999805,0.001192241705196384,0.0,-0.009999999999999898,-0.005322268616997916,0.0013040809473993296,0.00399744469773247
2017-04-21,0.0076100660517715,-0.05224380442062959,-0.001496616062227063,0.020000000000000018,0.03000000000000025,-0.0008713331397037782,-0.010000000000000231,-0.020000000000000018,-0.0018217180473294459,0.00420417123906696,0.0034058948127045395
2017-04-24,0.0042052825163156,0.03392226148409905,0.0016777103572223062,-0.010000000000000009,0.0,0.0006540697674419782,0.010000000000000231,0.0,-0.0017897762338875411,0.00020481491550121671,0.004000467600814383
2017-04-25,0.0109457876732479,-0.2590567327409433,-0.0038924231444577018,0.050000000000000044,0.03999999999999959,-7.26269155348902e-05,-0.010000000000000231,0.020000000000000018,-0.004990328478435724,0.015675361377151482,-0.004729573703903582
2017-04-26,0.0051030439550238,-0.0073800738007380184,0.0012696092104378387,0.040000000000000036,0.07000000000000028,-0.00023242300987813547,-0.020000000000000018,0.009999999999999898,0.005885277042981363,-0.003041654444516051,0.008144698399539851
2017-04-27,0.0012241736167503,0.008364312267657992,0.003814477373809133,-0.010000000000000009,-0.03000000000000025,0.0013658026269907086,0.010000000000000231,0.010000000000000009,0.0005824368806091051,-0.0006889851659684561,0.001913158782718756
2017-04-28,-0.0013885172266741,-0.04516129032258065,0.0004062710149554949,-0.030000000000000027,-0.020000000000000018,0.0005803998955280498,0.009999999999999787,-0.019999999999999907,0.002787013926250026,0.00022755983441707928,-0.0016160770610911793
2017-05-02,0.0066165681515091,-0.02413127413127414,-0.003500164355543678,0.030000000000000027,0.03000000000000025,-0.0008410916789931555,0.010000000000000231,0.019999999999999907,-0.006886604103817917,0.00769758771415891,-0.0010810195626498095
2017-05-04,0.010044846425075,0.05637982195845703,0.0006248249224860558,0.020000000000000018,0.0,0.0009869375907112232,-0.06000000000000005,0.020000000000000018,0.004463494987424266,-0.0024474515588790878,0.012492297983954088
2017-05-08,0.0234874595244718,-0.010299625468164764,0.0009488617583419678,0.020000000000000018,0.029999999999999805,0.0007684723349958844,0.010000000000000231,0.050000000000000044,-0.0011373655439956831,0.0024520344095982837,0.021035425114873517
2017-05-10,-0.008474959581891,-0.057710501419110605,0.005408961205863871,0.050000000000000044,0.06000000000000005,0.0005650454209586986,-0.020000000000000018,0.010000000000000009,-0.0006884924663035363,0.001889331540300578,-0.010364291122191577
2017-05-11,0.0118991703265862,0.025100401606425793,-0.002416084816016073,-0.020000000000000018,-0.009999999999999787,-0.0007095279467129734,0.0,-0.010000000000000009,-0.0040808034413010175,0.003441354942620731,0.00845781538396547
2017-05-12,-0.0043768743512025,0.038197845249755114,-0.00041350133997020144,0.0,-0.020000000000000018,0.00031878975815446964,0.020000000000000018,-0.010000000000000009,-0.005170685847575518,0.002870627255798684,-0.007247501607001184
2017-05-15,0.0021936231569645,-0.01886792452830177,-0.002772300287919527,-0.06000000000000005,-0.06000000000000005,-0.0008836353627974525,0.009999999999999787,-0.010000000000000009,-0.005946437486627265,0.0064789593945535,-0.004285336237589
2017-05-16,0.0022101137523092,0.0019230769230769162,-0.0034641156831628495,0.020000000000000018,0.009999999999999787,-0.0010439018732238958,0.0,0.020000000000000018,-8.968529430219974e-06,0.0024379598599876735,-0.00022784610767847364
2017-05-17,-0.0006608717900486,0.02207293666026877,-0.003131602512977616,-0.020000000000000018,-0.009999999999999787,-0.0008708272859215827,-0.009999999999999787,0.0,0.0032914798206278295,-0.0007488463988149119,8.797460876631188e-05
2017-05-18,-0.0024158185329699,0.46384976525821586,-0.002120318653101916,-0.030000000000000027,-0.10999999999999988,-0.000973271353864047,0.019999999999999574,0.0,0.009386146048432575,-0.021118065439052196,0.018702246906082295
2017-05-19,0.0011025318883116,-0.05965362411802433,0.004551184784959306,0.010000000000000009,0.009999999999999787,0.0015558431361144542,0.0,0.030000000000000027,-0.011034653772239778,0.009613170846315883,-0.008510638958004283
2017-05-22,0.0069938450207298,-0.17871759890859484,-0.0049725076858585515,0.010000000000000009,0.0,-0.0007259001161440404,0.0,-0.010000000000000009,-0.0017909752755863595,0.010341850828760287,-0.0033480058080304874
2017-05-23,0.0035421563248623,-0.09219269102990024,-0.0013711509488558704,0.010000000000000009,0.020000000000000018,-2.9057097196028003e-05,-0.019999999999999574,0.010000000000000009,0.009249042351822334,-0.0008443826504087194,0.004386538975271019
2017-05-24,0.0027804528289124,-0.019213174748398787,0.001250614298220487,0.020000000000000018,0.040000000000000036,0.0007555064799209532,-0.020000000000000018,-0.010000000000000009,-0.0019466320598745535,0.002615024593308913,0.00016542823560348726
2017-05-25,0.0109756228079644,-0.06529850746268662,-9.851679447459016e-05,-0.020000000000000018,-0.03000000000000025,4.3554006968760106e-05,0.029999999999999805,0.010000000000000009,-0.002778693123624998,0.005060788748967937,0.005914834058996462
2017-05-26,0.0056797101910221,-0.0029940119760478723,-0.002666373433032776,0.010000000000000009,-0.009999999999999787,-0.0030631650770146512,-0.009999999999999787,0.009999999999999898,-0.0009288119245161042,0.002748396836586997,0.0029313133544351033
2017-06-01,-0.0008284459503622,0.0028901734104045396,-0.002286112833230103,0.0,0.0,-0.006231302444363318,-0.020000000000000018,0.04999999999999993,0.0011343539541612824,0.0012939220284043655,-0.0021223679787665656
2017-06-02,0.0118728921592474,-0.04995196926032652,5.3841455449399334e-05,0.0,0.0,-0.0010132456166113135,0.010000000000000231,0.0,-0.0029977249408930096,0.004447929981038257,0.007424962178209142
2017-06-05,-0.0010676187783904,-0.014155712841253831,-0.0009788026128469962,0.0,-0.06000000000000005,0.0008231783504093482,0.0,0.0,0.0008501194641563625,0.001990593580783407,-0.0030582123591738073
2017-06-07,-0.0034183033576893,0.07179487179487176,-0.004252112362488791,0.020000000000000018,-0.009999999999999787,-0.002056253212895709,0.009999999999999787,-0.010000000000000009,0.0051142662994885235,-0.003988611722101642,0.0005703083644123417
2017-06-08,0.001651569729663,-0.00574162679425827,0.0009724113761484521,0.020000000000000018,0.040000000000000036,-0.00014717786444928826,-0.020000000000000018,0.030000000000000027,-0.0012720609165955965,0.0023630631018565656,-0.0007114933721935656
2017-06-09,0.0079916971327541,-0.022136669874879722,0.0001418199577907231,0.010000000000000009,0.009999999999999787,0.0008095974092883207,0.0,0.010000000000000009,0.0006947351544894786,0.001571488559228259,0.006420208573525842
2017-06-12,-0.0096107605679648,0.053149606299212504,0.001073247597600302,0.020000000000000018,0.020000000000000018,-0.00029416090601563916,-0.020000000000000018,0.0,0.006266076848448154,-0.005266805592304356,-0.004343954975660444
2017-06-13,0.0073634578236486,0.07102803738317776,0.00024345719845397795,0.0,0.0,5.884949242318527e-05,0.010000000000000231,-0.030000000000000027,-0.002441289637786892,-0.0007856082494938389,0.00814906607314244
2017-06-14,-0.0005402565691817,-0.09075043630017454,-0.003156207488336782,0.029999999999999805,0.0,0.00010298055138724393,-0.010000000000000231,0.020000000000000018,-0.01005506344266216,0.012941277248441557,-0.013481533817623256
2017-06-15,-0.004325562600257,0.021113243761996303,-0.004916223537674291,-0.029999999999999805,-0.06000000000000005,-0.0013680293023049517,-0.020000000000000018,0.010000000000000009,0.012056070580859002,-0.005199735084767038,0.0008741724845100374
2017-06-16,0.0003542800027541,0.02443609022556381,0.007114980004175875,0.0,0.010000000000000231,0.002548314871553048,-0.009999999999999787,0.010000000000000009,0.002911736332982251,-0.0037887988721155234,0.0041430788748696235
2017-06-19,0.0043499576389588,-0.047706422018348627,-0.002261878182842736,-0.030000000000000027,0.0,0.0005289372768546574,0.009999999999999787,0.010000000000000009,0.001314860571832055,0.0026798517110823007,0.001670105927876499
2017-06-20,-0.0001349542316668,-0.0009633911368016612,0.001261815647046749,0.040000000000000036,0.029999999999999805,0.0012188495822134104,-0.020000000000000018,-0.010000000000000009,0.00585181855837269,-0.003026825654047512,0.002891871422380712
2017-06-21,-0.0045922025578868,0.047251687560269984,0.0045424876017226,0.0,-0.029999999999999805,0.0015400410677619547,-0.009999999999999787,-0.010000000000000009,0.0014719669157912119,-0.0028749651611066304,-0.0017172373967801698
2017-06-22,0.0056875617879641,-0.01012891344383049,0.0005553113009821864,0.0,0.0,-0.00014644504649630186,-0.010000000000000231,-0.020000000000000018,0.0,0.0009800209266994505,0.0047075408612646495
2017-06-23,0.0036037588965853,-0.025116279069767433,-0.0014761847198557776,-0.020000000000000018,-0.010000000000000231,0.0,0.010000000000000231,-0.030000000000000027,-0.008766327503696325,0.007601444194308739,-0.003997685297723439
2017-06-26,0.0047725363481662,-0.04389312977099247,-0.00264126667691722,0.0,0.0,0.0010252654705236175,-0.010000000000000231,0.010000000000000009,-0.0004501363648399259,0.004466840755052398,0.0003056955931138019
2017-06-27,0.0016745799289639,-0.011976047904191489,-0.0009143545693363064,0.020000000000000018,-0.009999999999999787,0.0005413709854413806,0.0,0.020000000000000018,0.004671164170669595,-0.0007063582119951704,0.0023809381409590703
2017-06-28,-0.003644567767151,0.11717171717171726,-0.0018915728787646247,0.019999999999999796,0.06999999999999984,-0.0041238922523471055,-0.029999999999999805,0.010000000000000009,0.0036386967489037136,-0.005419254391384396,0.0017746866242333965
2017-06-29,0.00551630934166,-0.09312839059674516,-0.0042230119946689015,-0.039999999999999813,0.010000000000000231,-0.0017033773861967472,0.020000000000000018,0.020000000000000018,0.0018915676366788592,0.004175958039098173,0.0013403513025618272
2017-06-30,-0.0013361465387,0.14057826520438677,-0.0006843649815703179,0.039999999999999813,0.04999999999999982,-0.0021181454459873184,-0.03000000000000025,0.020000000000000018,-0.0002797031650160209,-0.0033374939450873213,0.002001347406387321
2017-07-03,0.0015088396795067,-0.022727272727272707,-7.500133930971042e-05,0.0,0.040000000000000036,-0.0006928066037735769,-0.020000000000000018,-0.010000000000000009,0.00481748633879775,-0.0015989443781702466,0.0031077840576769463
2017-07-07,-0.0032799366201223,0.13279132791327908,-0.002072729274038787,-0.010000000000000009,0.040000000000000036,-7.353481873662027e-05,-0.010000000000000231,-0.010000000000000009,-0.002334529419393938,-0.0018779743123871957,-0.0014019623077351044
2017-07-10,0.0012802416030207,-0.10765550239234445,-0.0009446726068961242,0.0,0.020000000000000018,0.0007206942197381938,0.010000000000000231,0.010000000000000009,-0.003899987000043348,0.007832410272807509,-0.006552168669786809
2017-07-11,0.0059137522932054,-0.007149240393208189,-0.0013800631623747117,0.0,-0.010000000000000231,-0.0001910668881082156,0.0,-0.010000000000000009,0.00041762735459172085,0.0013846257967517085,0.004529126496453691
2017-07-12,-0.0014387402029816,-0.01980198019801971,-0.0001364138493045175,-0.029999999999999805,-0.009999999999999787,-0.0002352041866344745,0.0,0.010000000000000009,-0.01001017541723559,0.008593452332598903,-0.010032192535580502
2017-07-13,0.007519719073216,-0.05417814508723595,-0.0049311863203719275,-0.020000000000000018,-0.040000000000000036,-0.0021320394059697323,0.009999999999999787,0.0,-0.0009663363553306104,0.005209605466289893,0.0023101136069261074
2017-07-14,0.0023909602983946,-0.03883495145631066,-0.00048301646019732747,0.020000000000000018,0.020000000000000018,-0.0005894054372652668,0.0,0.0,-0.008292151034980044,0.007959882706684306,-0.005568922408289706
2017-07-17,0.0046471313408046,-0.039393939393939426,-0.005639409520650229,-0.020000000000000018,-0.020000000000000018,-0.001238481385919643,0.0,-0.010000000000000009,-4.4334494897046994e-05,0.004311909501682392,0.0003352218391222085
2017-07-18,0.0006288937638993,0.03259726603575186,0.00020647837161602567,0.010000000000000009,-0.020000000000000018,-0.0007528675395993556,0.0,0.030000000000000027,-0.0035912533030663107,0.002785053696776892,-0.002156159932877592
2017-07-19,0.001757205468861,0.007128309572301372,-0.004460454483171561,0.0,-0.040000000000000036,-0.0035308021864381978,-0.009999999999999787,0.0,-0.0006852423711165567,0.002854122158896467,-0.001096916690035467
2017-07-20,0.0051262730756557,-0.01011122345803861,-1.539358685065384e-05,0.010000000000000009,0.0,0.000889534625135413,-0.010000000000000231,0.040000000000000036,-0.0019146510882342982,0.00379117141640767,0.0013351016592480303
2017-07-21,0.0036466323116911,-0.021450459652706755,-0.001654383300779938,0.0,0.0,0.0008739316555819165,-0.020000000000000018,0.039999999999999813,-0.0029444042934767545,0.005671685842601278,-0.002025053530910178
2017-07-24,0.000811992265142,-0.022964509394572064,-0.000546025802893757,-0.010000000000000009,-0.029999999999999805,0.0013763504513837344,0.0,0.010000000000000009,-0.0032663069254655897,0.004876014987551922,-0.004064022722409922
2017-07-25,-0.004393283981071,0.007478632478632452,8.530642248461007e-05,0.010000000000000009,0.019999999999999574,-0.002586347043435855,0.010000000000000231,0.010000000000000009,0.0028729956366380094,-0.0017998752992769746,-0.0025934086817940255
2017-07-26,-0.0017385045714546,0.0,0.0007540807474382127,0.029999999999999805,0.07000000000000028,0.00010372214319587236,-0.010000000000000231,0.010000000000000009,0.0006624769475926939,0.00019094863067164254,-0.0019294532021262426
2017-07-27,0.0037800239478413,0.018027571580063517,0.0008849918618831776,-0.039999999999999813,-0.040000000000000036,0.0005185569301429105,0.020000000000000018,-0.050000000000000044,-0.002335027197251538,0.000536863876192805,0.0032431600716484954
2017-07-28,-0.016585302661056,0.05312500000000009,-0.0014957270764651698,0.0,0.029999999999999805,-0.0017769880053309928,0.0,-0.019999999999999796,0.0056853338115947505,-0.0050927156658912036,-0.011492586995164797
2017-07-31,0.0010660883114846,0.017804154302670572,-0.0026856354794221327,-0.020000000000000018,-0.020000000000000018,-0.0007120605251446088,-0.020000000000000018,-0.030000000000000027,0.0003299182337781481,0.0009821732228848619,8.391508859973817e-05
2017-08-01,0.0084937056064709,-0.002915451895043719,-0.0009306768558952072,0.0,0.0,-0.0018111101214334235,0.010000000000000231,-0.010000000000000009,-0.0006863601518906082,0.0012396458676795985,0.007254059738791302
2017-08-02,0.0023904790901029,-0.016569200779727122,0.00028957080689173686,0.0,-0.040000000000000036,-0.0010410469958358481,0.0,0.010000000000000009,0.0004103149613323698,0.0015926926645873332,0.0007977864255155668
2017-08-03,-0.0162286763471091,0.018830525272546916,-0.0009030537235036329,0.020000000000000018,0.010000000000000231,0.0004466279589101507,-0.010000000000000231,0.0,0.005510231376220531,-0.0027537275654724467,-0.013474948781636652
2017-08-04,0.0038908753698655,0.015564202334630295,0.0007553510104301164,-0.020000000000000018,-0.029999999999999805,-0.0007440476190475609,0.0,0.0,0.0002571537513411659,4.616812365489776e-05,0.0038447072462106024
2017-08-07,0.0016028384435502,-0.039272030651340994,0.004075270501087136,0.020000000000000018,0.029999999999999805,0.0018168279970216528,0.0,0.0,-0.0005585007358024363,0.001399212522085981,0.00020362592146421898
2017-08-08,-0.0014576184028767,-0.009970089730807596,0.0008360476166295872,0.0,-0.010000000000000231,-0.0009662266619098192,0.010000000000000231,-0.06000000000000005,-0.0015877380498320326,0.0007413520610668701,-0.00219897046394357
2017-08-09,-0.0106486904519279,0.10372608257804639,0.00020838429688407878,0.0,0.03000000000000025,-0.0023509455860252215,0.009999999999999787,0.040000000000000036,0.011629353233830964,-0.010749614987615274,0.00010092453568737343
2017-08-10,-0.0034175316804187,0.013686131386861256,-0.0002617848472771245,-0.030000000000000027,-0.04999999999999982,-0.004906859162701949,0.020000000000000018,0.0,0.0049794061597097095,-0.0036200850316605356,0.0002025533512418358
2017-08-11,-0.0165879487455552,0.44374437443744363,-0.0016173298020877303,0.0,-0.040000000000000036,-0.003896882494004772,0.020000000000000018,-0.010000000000000009,-0.002438043972176507,-0.013834657092155644,-0.0027532916533995547
2017-08-14,0.0066105477347849,-0.03304239401496256,-0.001328631092508692,-0.030000000000000027,-0.010000000000000231,0.0022870899789346755,0.010000000000000231,-0.020000000000000018,-0.0038105416225022726,0.005047828309964623,0.0015627194248202768
2017-08-16,0.0064844926378679,-0.2237266279819472,0.004020275857807398,0.050000000000000044,0.08000000000000007,0.0034978682519666293,-0.03000000000000025,0.010000000000000009,0.0004660487856351647,0.008216965464099462,-0.001732472826231562
2017-08-17,0.0059760037575587,-0.02491694352159457,-0.00040910678954342306,-0.020000000000000018,-0.040000000000000036,0.0008227990126412621,0.0,-0.020000000000000018,0.0004218852999340328,0.001833487792507821,0.004142515965050879
2017-08-18,-0.001134668553578,0.32453151618398635,-0.0024637946240201325,-0.010000000000000009,-0.040000000000000036,-0.0025411061285500747,0.020000000000000018,-0.020000000000000018,0.0014056912926210252,-0.01173071728004099,0.01059604872646299
2017-08-21,-0.0011653149079808,-0.08295819935691329,-0.0011464381899166654,0.010000000000000009,0.0,-0.0004495729057395481,0.010000000000000231,0.020000000000000018,-0.0023600010527884407,0.006180355976605185,-0.007345670884585985
2017-08-22,0.0044752589893011,-0.07503506311360453,-0.0027816904608282123,-0.010000000000000009,-0.009999999999999787,-0.0010494752623687598,0.0,-0.020000000000000018,-0.004704785690416435,0.0074502102735154035,-0.002974951284214303
2017-08-23,0.0006872669723551,-0.13949962092494317,0.0009450047341366119,0.010000000000000009,0.040000000000000036,-0.0004502476361999408,-0.020000000000000018,0.0,-0.002827379637565297,0.007654300670948985,-0.006967033698593885
2017-08-24,0.004273045691143,0.07929515418502198,-0.00026493418524997647,-0.010000000000000009,-0.050000000000000266,-0.0004654654654654422,0.020000000000000018,0.0,-0.0006999884812022295,-0.0013980725220855829,0.005671118213228583
2017-08-25,0.0013633923761246,-0.0016326530612245094,-0.0005199914397207017,0.010000000000000009,0.020000000000000018,0.0004656822244588632,0.0,0.020000000000000018,-0.005382159957439181,0.005175063527882436,-0.0038116711517578363
2017-08-28,-0.0031686591027563,-0.0776778413736714,-0.003743881682769512,0.020000000000000018,-0.020000000000000018,-0.002027027027027062,0.0,0.010000000000000009,-0.0035480908953134938,0.007730232329368349,-0.01089889143212465
2017-08-29,-0.0021970775515844,0.0035460992907803135,-0.0014633053323760414,-0.020000000000000018,-0.009999999999999787,-0.005732340329496766,0.009999999999999787,-0.050000000000000044,0.0042496085886827295,-0.0034763294200223973,0.0012792518684379972
2017-08-30,0.0035531281213945,0.03356890459363959,-0.000795922386118475,0.0,-0.03000000000000025,-0.002103383572422901,0.020000000000000018,0.050000000000000044,-0.0004008908685969592,0.000782962597299127,0.002770165524095373
2017-08-31,-0.0035808255383635,-0.04102564102564088,0.0028470703407867948,0.0,0.020000000000000018,-0.0004094321025096548,-0.009999999999999787,0.0,0.00027628002317192646,0.0012081282983772265,-0.0047889538367407265
2017-09-01,-0.0020500055510071,-0.05614973262032097,-0.00033453620120427185,0.0,-0.029999999999999805,-0.00045511089535488214,0.0,-0.020000000000000018,-0.002886774297017003,0.0049353767173925785,-0.006985382268399678
2017-09-07,0.01142053061899,-0.04905968928863447,-0.003460204434058589,0.0,0.03000000000000025,-0.0018976203229016386,0.009999999999999787,0.040000000000000036,-0.006181070031523461,0.008195691910455966,0.0032248387085340342
2017-09-08,-0.0006181425274602,-0.006878761822871837,-0.00522906782855892,-0.030000000000000027,-0.050000000000000266,-0.005995001609910955,0.0,-0.020000000000000018,0.006743729397862275,-0.0023220450898452077,0.0017039025623850077
2017-09-11,0.0068578470583822,0.049350649350649256,-0.001060020903908665,0.0,0.010000000000000231,-0.0008792225821379063,0.0,-0.010000000000000009,-0.002938892222967393,0.0011559215661222796,0.00570192549225992
2017-09-12,0.0029264834263203,-0.1146864686468646,0.0032001335707925183,0.050000000000000044,0.08000000000000007,0.00742593364519184,-0.020000000000000018,0.010000000000000009,-0.002823633547245019,0.007198620512608053,-0.0042721370862877535
2017-09-13,-0.0019293670122922,-0.013979496738117492,0.0015801688348913157,0.010000000000000009,0.029999999999999805,0.0012259784840775723,0.010000000000000231,-0.020000000000000018,0.002494318988780053,-0.001331491225292808,-0.000597875786999392
2017-09-14,0.0077970491562823,-0.007561436672967825,0.0031285801194382845,0.020000000000000018,0.03000000000000025,0.0010101937735329525,-0.03000000000000025,0.010000000000000009,0.0028511470997105715,-0.0010268920050582767,0.008823941161340576
2017-09-15,0.0037699428677588,-0.005714285714285783,-0.00041228460890030405,0.020000000000000018,0.0,0.0018348623853210455,-0.020000000000000018,0.010000000000000009,-0.0016864001977766607,0.0034736105413534528,0.00029633232640534704
2017-09-18,0.013782758605778,-0.025862068965517238,-0.0027923548583107527,0.019999999999999796,0.0,-0.00030525030525030417,-0.009999999999999787,0.0,-0.003192768953196423,0.005371640687155622,0.008411117918622379
2017-09-19,-0.0005989099710131,-0.001966568338249708,0.003004209031645777,0.010000000000000009,0.029999999999999805,0.0034351145038167274,0.0,0.0,0.0015615711535219567,-0.0007454958883935455,0.00014658591738044545
2017-09-20,-0.0013021167541094,0.002955665024630516,-0.00023840184241363804,0.0,0.010000000000000231,0.0011411182959299992,-0.010000000000000231,-0.010000000000000009,-0.0029233808456543553,0.0030676143150221305,-0.00436973106913153
2017-09-21,-0.0018513310988061,-0.03929273084479379,-0.0016692108398348449,0.050000000000000044,0.03999999999999959,-0.001519756838905706,-0.029999999999999805,0.0,0.004744431512265335,9.899605657891653e-05,-0.0019503271553850164
2017-09-22,-0.0068937028523168,-0.011247443762781084,0.004553968398889996,0.0,-0.009999999999999787,0.002450532724505239,-0.010000000000000231,0.0,-0.00042445197060647644,0.0006850750571518488,-0.007578777909468649
2017-09-25,-0.0028446151246867,-0.008273009307135482,-0.0015836337647243681,0.010000000000000009,-0.010000000000000231,0.0005769727152640236,0.0,-0.010000000000000009,0.0037155318076060873,-0.0005355619331620389,-0.0023090531915246613
2017-09-26,-0.0017887825988702,0.06465067778936406,0.005296347175557381,-0.020000000000000018,-0.03999999999999959,0.004400673758327089,0.010000000000000231,0.020000000000000018,0.0014983386068976312,-0.003176601151020071,0.0013878185521498708
2017-09-27,-0.0004119420650049,-0.003917727717923647,0.004085787824407161,0.010000000000000009,0.020000000000000018,0.002749701612050348,-0.020000000000000018,0.010000000000000009,0.004690703957616282,-0.0026140348094496517,0.0022020927444447516
2017-09-28,0.0004716609166847,-0.029498525073746396,0.0026900012662043338,0.020000000000000018,0.06999999999999984,0.0004369378192281559,0.020000000000000018,0.010000000000000009,0.0030307808202378883,-0.0016340000555768513,0.0021056609722615513
2017-09-29,0.0091709649065147,-0.032421479229989725,0.0015380813684109373,-0.020000000000000018,0.0,0.0028765060240962814,-0.010000000000000231,-0.010000000000000009,-0.0021919865860901,0.003498653524804128,0.005672311381710572
2017-10-12,0.0069335639352726,-0.022817460317460347,2.7197711041093697e-06,0.0,0.0,0.0024044314584854565,0.0,0.020000000000000018,-0.00117590889800534,0.0033979739704807486,0.0035355899647918515
2017-10-13,5.76786558146459e-06,0.006091370558375608,0.00010425760876553447,0.0,-0.020000000000000018,-0.00022772126916659197,0.0,-0.010000000000000009,-0.004160359738339947,0.003483811176101071,-0.0034780433105196067
2017-10-16,0.002946772639363,-0.030272452068617617,-0.00043783630904892235,0.0,-0.050000000000000266,-0.0010629413104547014,0.0,0.0,0.0024088674767335228,0.0009307576078193026,0.0020160150315436972
2017-10-17,0.0020121076309534,0.031217481789802326,0.002505738349404929,0.030000000000000027,0.020000000000000018,0.0015201033670289021,0.0,0.010000000000000009,0.0018976341645087214,-0.0019630653521593234,0.003975172983112724
2017-10-18,3.628044715430881e-05,0.04036326942482349,0.0033552493504802605,0.0,0.0,0.005084617135918679,-0.020000000000000018,-0.010000000000000009,0.0009558706388403948,-0.0013007755373335593,0.0013370559844878682
2017-10-19,-0.00332844533972,-0.023278370514064006,-0.001737380549452272,0.050000000000000044,0.040000000000000036,0.00045303533675622454,0.0,0.0,-0.0016623339876563614,0.00354813076278069,-0.006876576102500691
2017-10-20,0.0069490290008229,-0.0019860973187685316,-0.002381653411174356,-0.010000000000000009,-0.009999999999999787,-0.0018716981132076427,-0.010000000000000009,0.010000000000000009,0.0014436788124636557,0.001138385453243807,0.005810643547579092
2017-10-23,0.0005508855135817,-0.007960199004975133,0.005249068195336326,0.020000000000000018,0.06000000000000005,0.0008922360342378255,0.0,0.010000000000000009,-0.0008490390823302496,-0.0002248452396055446,0.0007757307531872446
2017-10-24,0.0006710631966192,0.11033099297893667,0.0015841494990431748,-0.020000000000000018,-0.010000000000000231,0.0029462869230187927,0.0,-0.020000000000000018,-0.0012126791357227606,-0.0026711903287919983,0.0033422535254111984
2017-10-25,0.0009330433749796,0.008130081300812941,0.001702133016345142,0.020000000000000018,0.040000000000000036,-0.0006779150346489793,-0.020000000000000018,0.030000000000000027,-0.001657272501683793,0.0017505373989816302,-0.0008174940240020302
2017-10-26,-0.0036584850965047,0.006272401433691677,-0.00011041025037994423,0.010000000000000009,0.020000000000000018,0.00022612497173435386,0.010000000000000009,0.0,-0.0030981189358094685,0.0025951676284350807,-0.00625365272493978
2017-10-27,0.0066938790068566,0.006233303650934996,0.0022569269883221388,0.019999999999999796,0.020000000000000018,0.0006330067822155616,-0.020000000000000018,-0.010000000000000009,0.0015939447907391546,-0.0009061924240114142,0.007600071430868015
2017-10-30,0.0024819373057462,-0.1327433628318584,0.004547579849124572,-0.039999999999999813,-0.040000000000000036,0.001596577900951912,0.020000000000000018,-0.010000000000000009,0.0,0.004014162632135152,-0.0015322253263889522
2017-10-31,0.0090960341997637,0.0714285714285714,-0.0022157923129394463,-0.010000000000000009,-0.04999999999999982,0.0,-0.010000000000000009,0.020000000000000018,-0.008099289645178143,0.005622678317127519,0.003473355882636181
2017-11-01,0.0136877222750806,-0.030476190476190546,-0.0008561138863817375,0.020000000000000018,0.009999999999999787,-0.002556467863695233,-0.010000000000000009,0.029999999999999805,-0.005064176107844598,0.006150585078871144,0.007537137196209456
2017-11-02,-0.0036398142663135,0.0019646365422396617,-9.838540604545365e-05,0.010000000000000009,-0.009999999999999787,-0.004673742612471332,0.010000000000000009,0.030000000000000027,0.0013603235948578263,-0.0002351103037768528,-0.003404703962536647
2017-11-03,0.0047935779024241,-0.026470588235294024,-0.002207627944920243,0.0,-0.020000000000000018,0.0007573692023388201,-0.010000000000000009,-0.010000000000000009,0.002986847077028232,0.0011313656775851265,0.0036622122248389736
2017-11-06,-0.00306886083284,-0.07955689828801604,0.003504339859109251,0.019999999999999796,-0.010000000000000231,0.004419688805473276,0.0,0.010000000000000009,-0.004278564124643447,0.006540521989714367,-0.009609382822554368
2017-11-07,-0.0014093602063898,0.02844638949671774,-0.0019528615317545572,-0.019999999999999796,-0.020000000000000018,-0.0007383966244726148,0.010000000000000009,0.010000000000000009,0.0027114918610202654,-0.0011476716709301993,-0.00026168853545960064
