date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret
2018-07-30,-0.0003475521882472,0.0733113673805601,-0.0009334215390119915,-0.020000000000000018,-0.020000000000000018,0.0034185515361380148,-0.010000000000000009,0.010000000000000009,0.001084452889036358
2018-07-31,0.0010072417460704,0.09439754412893331,-0.0018446537396121787,-0.009999999999999787,0.020000000000000018,7.342467362736471e-05,0.0,0.040000000000000036,-0.0037869970814159437
2018-08-01,0.0054813842505587,-0.10028050490883589,0.001114521279807823,0.009999999999999787,-0.020000000000000018,-0.0009397668203576792,-0.010000000000000009,-0.010000000000000231,0.004852842057964546
2018-08-02,-0.0157143564757049,0.02494154325798914,0.0014193217593556628,0.0,0.040000000000000036,0.0017049295981657053,0.0,0.0,0.007834369270670383
2018-08-03,0.0078949452560659,-0.07300380228136893,0.002462576368656544,-0.009999999999999787,-0.020000000000000018,0.0033160196026644773,0.010000000000000009,-0.009999999999999787,-0.003753627175195895
2018-08-06,-0.0001456523187485,-0.04511894995898269,-0.0013775991248401454,-0.03000000000000025,-0.029999999999999805,-0.0010383152968704845,0.0,-0.010000000000000231,0.0028681369579934834
2018-08-07,0.0063610838125538,-0.03178694158075612,0.0019201500725587461,0.010000000000000231,-0.010000000000000231,0.0027961176418920264,-0.020000000000000018,0.040000000000000036,-0.0070166089350742755
2018-08-08,0.0009057823440251,-0.030168589174800364,-0.002235293078628242,0.040000000000000036,0.040000000000000036,-0.0032116788321167045,0.0,0.010000000000000231,0.0009033989266546971
2018-08-09,0.0013867528725833,-0.007319304666056681,0.0014622587649224528,0.0,-0.020000000000000018,0.0009373169302868689,0.020000000000000018,0.0,-8.93647063027192e-06
2018-08-10,-0.0085780717230772,0.03870967741935494,0.0021168258042392196,-0.040000000000000036,-0.029999999999999805,-0.002121620039798655,0.010000000000000009,0.0,0.010000000000000009
2018-08-13,-0.0146089688460667,0.16770186335403725,0.008113380948769011,-0.03000000000000025,-0.06000000000000005,0.003797709643836411,0.020000000000000018,-0.010000000000000231,0.0026544209380723327
2018-08-14,0.0049763679503379,0.12310030395136762,0.0048162518974108615,0.0,0.009999999999999787,0.006164363551374619,0.039999999999999813,0.010000000000000231,-0.003785772906573448
2018-08-16,-0.0076231035495152,-0.009472259810554773,0.0026260110926330515,0.0,-0.020000000000000018,0.006533101045296252,-0.010000000000000009,0.009999999999999787,-0.003144654088050425
2018-08-17,0.0029687585680923,-0.08128415300546454,-0.004437589772180672,0.020000000000000018,0.010000000000000231,-0.007759988460983691,-0.010000000000000009,0.0,-0.0019105167281289193
2018-08-20,0.0006461307929415,-0.06022304832713743,-0.0009394495540885339,-0.020000000000000018,0.0,-0.0007559018490522762,0.0,-0.020000000000000018,-0.0016915954415954726
2018-08-21,0.010192191783806,-0.011867088607595,-0.001602145740256855,-0.009999999999999787,-0.050000000000000266,-0.002822228687809125,0.0,0.010000000000000231,-0.0034691875501648983
2018-08-22,0.0018486374512863,0.029623698959167166,-0.0042850746477492985,0.009999999999999787,0.03000000000000025,-0.0014880518192161851,-0.010000000000000009,0.020000000000000018,-0.0003669199309117577
2018-08-23,0.0044711343512619,-0.04743390357698285,-0.0017337019718883795,-0.009999999999999787,-0.03000000000000025,-0.0006428613172813069,0.030000000000000027,0.009999999999999787,0.005702775290957751
2018-08-24,0.0048296331855304,0.013061224489795853,0.0037848728258096376,0.009999999999999787,0.0,0.005087719298245474,-0.010000000000000009,-0.009999999999999787,-0.008964099094688205
2018-08-27,0.0029705546368903,-0.03384367445608383,-0.004335928872185146,0.020000000000000018,0.0,-0.010443940187350842,0.0,0.009999999999999787,-0.005039073026138374
2018-08-28,0.0019111246417593,0.014178482068390341,-0.002873277376021721,0.040000000000000036,0.03000000000000025,0.001690430692341538,-0.010000000000000009,0.03000000000000025,-0.002302088129350177
2018-08-29,0.0027801144127098,0.02796052631578938,0.0006382860386626721,0.0,0.029999999999999805,-0.001863673050113701,0.010000000000000009,0.009999999999999787,0.003673742693233395
2018-08-30,-0.0004852968190786,-0.020000000000000018,0.0026617989066950454,0.0,0.010000000000000231,0.0025287423917197405,-0.020000000000000018,0.0,0.0035430941218896894
2018-08-31,0.0069246188942612,0.10448979591836727,0.0039051054105683214,-0.029999999999999805,-0.03000000000000025,0.003299604047514393,0.020000000000000018,-0.020000000000000018,0.0030274990342546992
2018-09-03,-0.0065688028753728,-0.049519586104951996,0.0016267872966844177,-0.020000000000000018,0.0,-0.0016809179273551411,0.020000000000000018,0.0,
2018-09-04,0.0039869845753856,,,,,,,,
2018-09-05,-0.0100708329357415,,,,,,,,0.0031319910514542304
2018-09-06,-0.001552143289856,0.05699088145896658,-0.0009637954211446642,0.0,0.0,-0.0022944159469214798,0.010000000000000009,0.010000000000000231,0.0012488849241749644
2018-09-07,-0.0023511697947957,0.05319913731128678,-0.0008697342081801507,-0.020000000000000018,-0.020000000000000018,0.0007616815585176351,-0.020000000000000018,-0.010000000000000231,0.0009800427655024535
2018-09-10,0.0035307487022277,0.015699658703071773,-0.0005782923193535794,0.06999999999999984,0.06000000000000005,0.0014197476654664865,0.0,0.010000000000000231,0.003916332888295626
2018-09-11,-0.0020991701607348,-0.048387096774193616,0.0008605221082618186,0.020000000000000018,0.0,0.0018415937093496648,-0.010000000000000009,0.0,-0.00153382392056034
2018-09-12,0.0001207502782502,-0.06638418079096042,0.00021712553692787573,0.029999999999999805,0.040000000000000036,0.002319644029469714,-0.020000000000000018,0.009999999999999787,-0.004040242592148746
2018-09-13,0.0016974741319087,-0.00605143721633894,-0.004236080174290446,-0.019999999999999574,-0.009999999999999787,-0.0018921751280857046,-0.010000000000000009,0.010000000000000231,-0.0006419286389327539
2018-09-14,0.0144728239799621,-0.05859969558599709,-0.0025599899141299787,0.019999999999999574,0.0,-0.0024353253419663323,-0.019999999999999796,-0.010000000000000231,-0.0016950664644482805
2018-09-17,-0.0062710030895262,-0.02425222312045261,0.001219203909879063,0.020000000000000018,0.020000000000000018,0.0038884909439091953,0.009999999999999787,0.010000000000000231,0.0051027703306523176
2018-09-18,0.002899687142772,0.13338856669428334,-0.0013141549124758845,0.0,0.0,-0.0019367145748693249,0.0,0.0,-0.002249468751944872
2018-09-19,0.0001649646722744,-0.06505847953216382,-0.0012456568799060763,0.03000000000000025,0.05999999999999961,0.0007440910417273461,0.0,0.009999999999999787,-0.001399062538986806
2018-09-20,0.0068548277724802,-0.08131352619233767,-0.0010608760005590412,0.0,0.03000000000000025,-0.0018223965243253648,0.0,-0.009999999999999787,-0.0009191422528801452
2018-09-21,0.0070710712239579,0.004255319148936287,-0.0013576388522276162,0.0,-0.010000000000000231,-0.00016066368708544942,-0.029999999999999805,0.009999999999999787,-0.004716054234623623
2018-09-27,0.0073435778591266,0.09237288135593213,0.001541865163450895,0.020000000000000018,-0.009999999999999787,0.004499306113505019,-0.010000000000000009,0.03000000000000025,-0.0007987077088754679
2018-09-28,-0.004589399223622,-0.03723816912335143,0.002678715166805956,0.0,0.0,0.0017014964443087255,-0.010000000000000009,-0.020000000000000018,-0.0032782173682651683
2018-10-01,-0.0015270707253166,-0.023368251410153196,-0.0014976521867300363,-0.020000000000000018,-0.010000000000000231,-0.0029036004645760505,0.010000000000000009,0.009999999999999787,0.0024960351787772783
2018-10-02,-0.0121372450583278,-0.009900990099009799,0.0001388306766589853,0.009999999999999787,0.040000000000000036,0.0,-0.010000000000000009,0.040000000000000036,-8.988521657837811e-05
2018-10-04,-0.0143076037112442,-0.032500000000000084,0.002929096364107542,0.03000000000000025,0.06000000000000005,0.0,0.0,0.0,0.01649541993653525
2018-10-05,-0.0027759789723574,0.22480620155038777,0.004640980965671115,0.020000000000000018,0.040000000000000036,0.0,0.010000000000000009,-0.009999999999999787,0.0004156423000052367
2018-10-08,-0.0057216298429358,0.04219409282700415,-0.0010960294436930251,0.009999999999999787,0.040000000000000036,0.0,0.010000000000000009,0.009999999999999787,
2018-10-10,-0.0103911930562802,0.07624831309041835,0.0008493291783415735,0.0,-0.020000000000000018,0.00781887012230631,-0.010000000000000009,0.020000000000000018,
2018-10-11,-0.0439636061246426,0.43949843260188093,-0.00044567205339685056,0.0,0.010000000000000231,0.00010113122498789373,0.020000000000000018,0.020000000000000018,-0.0041619106155061925
2018-10-12,0.0155848795332248,0.08797909407665494,-0.0017433459677926866,-0.029999999999999805,-0.08000000000000007,-0.004969374783312164,0.019999999999999796,0.0,-0.0029449107709671463
2018-10-15,-0.007255697005566,-0.14691753402722185,-0.00033476855518077553,0.0,0.009999999999999787,0.004384436701509786,0.0,0.009999999999999787,-0.0013441573371535398
2018-10-16,0.0002817084738348,-0.000469263256686947,-0.0028338073832879784,0.0,0.010000000000000231,-0.0007371859732300257,0.010000000000000009,0.03000000000000025,-0.004799433277251297
2018-10-17,0.0107270011214025,-0.17276995305164322,-0.001303871278881208,0.020000000000000018,0.0,-0.00041949342552549673,-0.010000000000000009,-0.010000000000000231,0.0020642773249812674
2018-10-18,-0.0085480761017786,-0.012485811577752637,0.002451352677830698,0.020000000000000018,0.029999999999999805,0.0023298891493734875,0.0,0.010000000000000231,0.010530989167110594
2018-10-19,0.0040591899759771,0.15287356321839085,0.005613288314918696,-0.020000000000000018,-0.020000000000000018,0.0015015231797641526,0.040000000000000036,0.009999999999999787,-0.006089309878213656
2018-10-22,0.0028527365406394,-0.008474576271186307,0.000350995154002387,0.04999999999999982,0.03000000000000025,-0.0010956218374731375,0.0,-0.009999999999999787,0.0013879925384350233
2018-10-23,-0.0253534826662276,-0.012569130216188995,0.0027991401459384058,0.0,0.0,0.002236942748697457,0.0,0.029999999999999805,0.004264147611900748
2018-10-24,-0.0033291425271321,0.0544806517311609,-0.00011373680088777594,-0.029999999999999805,-0.03000000000000025,-0.0010511764536474955,0.040000000000000036,-0.009999999999999787,-0.0007648149938901394
2018-10-25,-0.0156175694123331,0.21825205214872034,0.0018269423636154691,-0.050000000000000266,-0.06999999999999984,0.0006774970089229448,0.030000000000000027,0.009999999999999787,-0.0015483961782767341
2018-10-26,-0.0169130362412766,-0.040031708283789214,0.0009326070092869898,0.020000000000000018,0.040000000000000036,0.0008210890233362189,-0.010000000000000009,0.0,0.006026962727993634
2018-10-29,-0.0140437387355821,-0.002477291494632494,-8.745868443083005e-05,-0.04999999999999982,-0.06000000000000005,-0.0007484491270492999,0.040000000000000036,-0.009999999999999787,-0.0016904023683150804
2018-10-30,0.0105923229309358,0.022350993377483475,0.003642409914005995,0.0,0.0,0.0025927259632696487,0.0,0.009999999999999787,-0.001868732508049531
2018-10-31,0.0079423180758617,-0.054655870445344035,0.0029518454858592502,0.029999999999999805,0.040000000000000036,0.0008332734717333423,0.009999999999999787,-0.009999999999999787,0.002724843541241695
2018-11-01,-0.001804190110328,-0.09079229122055676,0.002515578260379625,0.03000000000000025,0.029999999999999805,0.0010622568651939002,0.0,0.009999999999999787,-0.012789494906993437
2018-11-02,0.0356574071953991,-0.0890249646726331,-0.005684465806959804,-0.03000000000000025,-0.009999999999999787,-0.0076286619728408445,0.010000000000000231,-0.020000000000000018,-0.007520933412656805
2018-11-05,-0.0085372922887306,0.00879007238883145,-0.0019220528594744435,0.07000000000000028,0.08000000000000007,-0.004493894949786803,-0.020000000000000018,0.010000000000000231,0.003945531975807937
2018-11-06,0.0062540458714106,0.023065094823167653,0.0005188381484395599,0.0,-0.020000000000000018,0.005152843498708037,0.0,0.029999999999999805,-0.0007307531212962237
2018-11-07,-0.0049219432290723,-0.0025050100200401104,-0.0012169088096246616,0.020000000000000018,0.020000000000000018,-0.0011119294141431757,-0.040000000000000036,-0.009999999999999787,-0.0033799752075697187
2018-11-08,0.006940661369656,-0.1783023606228027,-0.002685134066329642,0.029999999999999805,0.0,2.8913433181010362e-05,-0.020000000000000018,0.020000000000000018,0.0013154126995489346
2018-11-09,-0.0025940596335176,0.022004889975550057,0.0034350843673727205,0.020000000000000018,0.020000000000000018,0.002081706999739863,0.0,-0.020000000000000018,0.011090358269510991
2018-11-12,-0.0010400289154359,0.038277511961722466,0.007176963158832317,-0.040000000000000036,-0.050000000000000266,0.003390172826682969,0.020000000000000018,0.009999999999999787,
2018-11-13,-0.003864911145594,0.17799539170506917,,,,,,,
2018-11-14,-0.0008501127773338,-0.02102689486552567,,,,,,,-0.00016780153494255767
2018-11-15,0.010180560519896,0.06143856143856152,-0.0014691084380308306,-0.03000000000000025,-0.020000000000000018,-0.0006614327207891124,0.04999999999999982,0.0,-0.004328239554809543
2018-11-16,0.0024175318162794,-0.05976470588235294,-0.0009605315112706236,0.0,-0.010000000000000231,-0.0017266187050359871,0.040000000000000036,-0.009999999999999787,-0.002120298083747474
2018-11-19,0.0041986342399642,-0.09209209209209213,-0.003954939636262478,-0.04999999999999982,-0.029999999999999805,-0.00018737388296330426,0.0,-0.010000000000000231,0.0011290795778842178
2018-11-20,-0.0081555330523779,0.10804851157662632,0.000518435067948575,-0.020000000000000018,-0.020000000000000018,0.0004468983810745897,0.03000000000000025,0.020000000000000018,0.0021756891162263425
2018-11-21,-0.0026157528962746,0.1184079601990049,0.0021623318006758208,0.0,0.0,0.000720481858266897,0.009999999999999787,0.010000000000000231,-0.0010899134272017719
2018-11-22,-0.0027033993011483,-0.07473309608540923,-0.0012448736070449495,0.020000000000000018,0.0,-0.0028798525515493223,0.0,0.020000000000000018,
2018-11-23,-0.00579660158044,,,,,,,,
2018-11-26,0.0129159091798878,,,,,,,,-0.0037226987355204466
2018-11-27,0.0081555662939724,-0.12174721189591087,0.0012835780144979658,0.029999999999999805,0.020000000000000018,-0.0011514601954604187,-0.020000000000000018,0.0,0.0024141511862181275
2018-11-28,0.0044541870790366,0.006349206349206327,0.0023949415541653085,-0.009999999999999787,-0.009999999999999787,0.001455394325402981,0.040000000000000036,0.0,-0.0014166688802118577
2018-11-29,0.0029492067642268,-0.02786540483701372,-0.0005628737699967523,-0.020000000000000018,0.0,0.0005180005180005498,0.020000000000000018,-0.010000000000000231,-0.007004725973346448
2018-11-30,-0.0077048851193083,0.016224986479177916,-0.005462436972704099,0.0,-0.03000000000000025,-0.0016538671728938414,0.03999999999999959,-0.029999999999999805,-0.0011608075648937843
2018-12-03,0.0172034551281466,-0.0383182543906333,0.0018666719450997071,-0.010000000000000231,-0.020000000000000018,0.0020023336550512028,0.010000000000000231,0.0,-0.007518259268198824
2018-12-04,-0.0079270030853073,-0.09020475926950744,-0.004357760731189875,0.03000000000000025,-0.029999999999999805,-0.010926133586359521,-0.010000000000000231,0.009999999999999787,-0.0012430192758062786
2018-12-05,-0.005896140587931,0.2615571776155716,0.0008377499984901782,-0.03000000000000025,-0.06999999999999984,-0.006613564347800915,-0.009999999999999787,0.040000000000000036,
2018-12-06,-0.0150337206947889,,,,,,,,
2018-12-07,0.0036485288804093,,,,,,,,-0.00024062669886903976
2018-12-10,-0.010168502413917,0.09627182633317588,-0.0027010518122563276,-0.029999999999999805,-0.020000000000000018,-0.0012061148570099434,0.020000000000000018,-0.010000000000000231,0.005794259226243437
2018-12-11,0.0006348672316494,-0.02539819199311233,0.0050816343583608425,0.0,0.0,0.005004873932463294,0.0,0.010000000000000231,0.00026588673225202974
2018-12-12,0.0148062966117768,-0.03886925795052998,0.0007010951826704748,0.05999999999999961,0.040000000000000036,-0.0015779492450453958,-0.050000000000000266,0.0,-0.0036239588871167516
2018-12-13,0.0065711798947708,-0.01378676470588236,-0.0045821899270618305,-0.009999999999999787,0.020000000000000018,-0.0027549008235703276,-0.019999999999999574,0.020000000000000018,0.00019564076797906615
2018-12-14,-0.0121264939926364,-0.037744641192917205,0.0015143510575506003,-0.020000000000000018,0.0,0.0002907906598041965,0.009999999999999787,0.0,0.0075306962559904544
2018-12-17,0.0011475980846613,0.047457627118643986,0.003372927573983553,-0.020000000000000018,-0.020000000000000018,0.0036628971772434404,0.0,-0.010000000000000231,-0.00267384398164483
2018-12-18,-0.0039576126858786,0.13361072584373557,-0.0028838085452522755,-0.029999999999999805,-0.03000000000000025,-0.0012744388124547035,0.0,-0.020000000000000018,-0.0021324225558987386
2018-12-19,0.0085904236422442,0.04323001631321355,-0.00034777919370176935,-0.050000000000000266,-0.040000000000000036,-0.00033351700936745665,0.009999999999999787,-0.009999999999999787,-0.006029651698942984
2018-12-20,-0.0086312817583357,0.0,-0.002964453191103722,-0.020000000000000018,-0.04999999999999982,-0.00030461712528473406,0.010000000000000231,0.009999999999999787,0.002595989152155198
2018-12-21,0.0009801978834343,0.10946051602814699,-0.0004247524718353768,0.040000000000000036,0.020000000000000018,-0.0012188397806088824,0.009999999999999787,-0.009999999999999787,0.0012723891553294564
2018-12-24,-0.0028464764736016,0.06095842142353769,0.0017617910277947235,-0.040000000000000036,0.0,0.0031089287270824606,0.03000000000000025,0.0,
2018-12-26,-0.0126614825019195,,,,,,,,
2018-12-27,0.000419699523841,,,,,,,,-0.002543963423854656
2018-12-28,0.0065345406841716,-0.014797763893456106,-0.0010635897488895374,-0.04999999999999982,-0.040000000000000036,-0.0028759423068542844,0.029999999999999805,-0.029999999999999805,-0.005769728100448401
2019-01-02,-0.0146413336727019,,,,,,,,0.0037761234191404647
2019-01-03,-0.0074461148571152,,,,,,,,0.004941426669407223
2019-01-04,0.0087263970960563,0.09603789836347976,-0.0026492434496657724,-0.10999999999999988,-0.10000000000000009,0.001618146566176426,0.029999999999999805,-0.009999999999999787,-0.007033361786882963
2019-01-07,0.0137812315620392,-0.15992141453831044,-0.004158070779874179,0.10999999999999988,0.10999999999999988,-0.0006549455667462789,-0.029999999999999805,0.009999999999999787,0.0006895131320909798
2019-01-08,-0.005402742631573,0.00093545369504211,-0.0036466545662325878,0.029999999999999805,0.03000000000000025,-0.00235934928564141,-0.03000000000000025,0.03000000000000025,0.0048590604026845785
2019-01-09,0.0199921093955734,-0.04345794392523361,0.0014428767453309455,0.050000000000000266,0.029999999999999805,0.0002627698865709238,-0.029999999999999805,0.009999999999999787,-0.004657458612736365
2019-01-10,-0.0004197313092044,-0.023937469467513406,-0.005120803011642194,-0.020000000000000018,0.010000000000000231,-0.005866985799559132,0.0,-0.009999999999999787,-0.0014315111389461288
2019-01-11,0.0063068204764741,-0.024024024024024038,-0.0007972623238358123,0.0,0.0,-0.0035527107770454425,0.029999999999999805,-0.020000000000000018,0.0009676552280262207
2019-01-14,-0.004991824441625,-0.06717948717948707,-8.066665731398803e-05,-0.010000000000000231,-0.03000000000000025,-0.004110497237569066,0.0,0.0,
2019-01-15,0.0161369299974781,0.048378229796591565,,-0.020000000000000018,0.0,,0.040000000000000036,0.020000000000000018,
2019-01-16,0.0044361439973309,-0.024646040901940114,,0.0,0.010000000000000231,,0.0,0.0,-0.0031088821386258125
2019-01-17,0.0008782312059239,0.023655913978494425,-0.001777152742429955,0.020000000000000018,0.009999999999999787,-0.0009320215992307812,-0.009999999999999787,-0.020000000000000018,0.0037887588240550496
2019-01-18,0.0083869110905516,-0.05147058823529416,0.0024050045121213337,0.010000000000000231,0.020000000000000018,0.003005982349108649,-0.020000000000000018,-0.010000000000000231,-0.0004807093132978002
2019-01-21,0.0005288199910592,-0.01439645625692132,0.0012804656874527698,0.06000000000000005,0.040000000000000036,0.00044290248763556583,-0.050000000000000266,-0.009999999999999787,
2019-01-22,-0.0029668153181532,,,,,,,,
2019-01-23,0.0049953360462192,,,,,,,,-0.0014430908704581302
2019-01-24,0.0084593333989442,-0.06153846153846154,-0.0015528856921015466,0.0,0.019999999999999574,-0.0025708073804207032,-0.009999999999999787,-0.020000000000000018,-0.0013831136015038936
2019-01-25,0.0158884002239837,-0.032274590163934413,0.0003587141798579996,-0.020000000000000018,-0.03999999999999959,-0.0009131478563116913,0.0,-0.040000000000000036,-0.007768593573819427
2019-01-28,0.0001067204972332,-0.07781895182636311,-0.0052112688344660985,0.040000000000000036,0.03999999999999959,-0.005705019532689648,-0.03000000000000025,0.020000000000000018,0.0010021653930816221
2019-01-29,0.0030940473535383,0.08323765786452353,0.00028503846265159893,0.0,-0.009999999999999787,-0.00016308860158942284,0.020000000000000018,0.029999999999999805,-0.0008491999642442627
2019-01-30,0.010838577395294,0.013778484366719468,-0.00022971937411120358,-0.040000000000000036,-0.029999999999999805,-0.0019722111007309806,0.0,0.0,-0.00041154104227247856
2019-01-31,-0.000277265970575,-0.076842655514898,0.0004130636872292648,-0.040000000000000036,-0.020000000000000018,-0.0028081540473078315,0.010000000000000231,0.0,-0.004895774597463487
2019-02-01,-0.0001637186573328,-0.061721404303510696,-0.004582149516406564,-0.06999999999999984,-0.07000000000000028,-0.002339268419876306,0.009999999999999787,-0.009999999999999787,0.005837275818028065
2019-02-07,0.0002195444662123,-0.07181653590826798,0.005989410869534639,0.06999999999999984,0.07000000000000028,0.006989456076943679,-0.10000000000000009,0.009999999999999787,0.005186397331687909
2019-02-08,-0.0113887311655925,0.06436931079323793,0.0017806102573305616,-0.040000000000000036,-0.050000000000000266,0.0,0.03000000000000025,0.0,-0.0008629048758571622
2019-02-11,0.0019634890294874,-0.03970678069639588,0.0005802476364085152,-0.029999999999999805,-0.020000000000000018,0.0,-0.010000000000000231,0.010000000000000231,0.0025909503712804316
2019-02-12,0.0048646441514351,0.01590330788804062,0.004634922353915272,0.029999999999999805,0.020000000000000018,0.0071337466259306925,0.0,0.020000000000000018,-0.003356866924204005
2019-02-13,0.0050577187712029,-0.03381340012523493,-0.002619293929462585,0.020000000000000018,0.03000000000000025,-0.0026654100460925534,0.0,-0.020000000000000018,0.0009356037317223009
2019-02-14,0.0113870735251823,0.014257939079714843,0.001839105305775357,0.029999999999999805,0.029999999999999805,-0.0018899684020906582,-0.029999999999999805,0.009999999999999787,0.004166221557525995
2019-02-15,-0.0129959479303346,0.03642172523961662,0.001392022147072236,-0.029999999999999805,-0.04999999999999982,0.001671647090150552,0.029999999999999805,-0.009999999999999787,-0.0021365248226951072
2019-02-18,0.0069120283858183,-0.08076448828606653,-0.0009417840204273276,0.020000000000000018,0.0,-0.0004578281224616454,-0.020000000000000018,0.0,
2019-02-19,-0.0022076864373152,,,,,,,,
2019-02-20,0.0112805718057248,,,,,,,,
2019-02-21,-0.0002379294866403,-0.05779569892473124,,0.0,0.0,,-0.04999999999999982,0.0,
2019-02-22,0.0009684463569802,0.031383737517831856,,0.029999999999999805,0.040000000000000036,,0.0,0.0,-0.003962577630094333
2019-02-25,0.0010929216142545,-0.0656984785615492,-0.0020740709690321157,-0.04999999999999982,-0.040000000000000036,-0.0012352109531958977,0.020000000000000018,0.009999999999999787,-0.0044332646489514405
2019-02-26,-0.0024854814503937,0.09918578830495939,-0.0011017610674918243,0.029999999999999805,0.020000000000000018,-0.003993324591727188,-0.020000000000000018,0.010000000000000231,0.0006988621091301717
2019-02-27,0.0039911081794044,0.02154882154882154,-0.0006745764404616494,-0.029999999999999805,-0.029999999999999805,0.0020345879959309254,0.010000000000000231,-0.020000000000000018,0.0007700021488430409
2019-02-28,-0.0169542506618738,-0.030982201713909086,-0.0002840393552308029,0.020000000000000018,0.04999999999999982,-0.002358913108390648,0.009999999999999787,0.0,0.006182117487072203
2019-03-04,-0.0018371385322524,-0.07687074829931961,0.004390707169559249,0.04999999999999982,0.06999999999999984,0.0033821196611893978,-0.029999999999999805,-0.010000000000000231,0.0018494642777753256
2019-03-05,-0.0049809346570323,0.07811348563006626,0.0013576398892933828,0.0,-0.03999999999999959,-4.474406395404973e-05,0.0,0.020000000000000018,-0.00023963150000438915
2019-03-06,-0.0014496477663638,0.007518796992481258,0.0009721647012665979,0.0,0.0,0.00022373033037514922,0.0,0.0,0.0006391704987305236
2019-03-07,-0.0041902727197309,0.0678426051560379,0.001458137347130739,-0.029999999999999805,-0.03000000000000025,0.0005815687444079565,0.029999999999999805,0.010000000000000231,0.005323018506361077
2019-03-08,-0.0128311694654574,0.05400254129606097,0.004527212854675167,-0.04999999999999982,-0.04999999999999982,0.0004918106082056894,0.0,-0.020000000000000018,-0.001270760161668938
2019-03-11,0.0005119211372037,-0.032549728752260365,-0.0011429372969014029,-0.020000000000000018,-0.020000000000000018,0.0010278257760829579,0.020000000000000018,0.009999999999999787,0.0011575096753670966
2019-03-12,0.0091789243011633,-0.1071651090342679,-0.0005478506829496022,0.020000000000000018,0.020000000000000018,0.00020833023318100885,0.0,0.0,-0.004554079696394542
2019-03-13,-0.0038319099511382,-0.03907885554780188,-0.003102430511888077,-0.020000000000000018,-0.03000000000000025,-0.0021572565647548503,-0.020000000000000018,0.0,0.002287457110179192
2019-03-14,0.0035266718956014,-0.02614379084967311,-0.0017557139004166222,0.0,0.0,-8.945877441468575e-05,0.009999999999999787,-0.009999999999999787,0.004051412244464592
2019-03-15,0.0098233166649429,0.006711409395973034,0.0004601820508083332,0.009999999999999787,0.020000000000000018,0.002162113801741583,0.010000000000000231,0.0,-0.000537421258975268
2019-03-18,0.0018292294164772,-0.045925925925925815,-0.0018163603101315484,-0.029999999999999805,-0.040000000000000036,-0.0011903167730512587,0.009999999999999787,0.0,-0.0023800289129438656
2019-03-19,-0.000690823142711,0.017080745341614856,-0.0012567473806853746,0.020000000000000018,0.010000000000000231,-0.0001191735315586584,-0.009999999999999787,-0.010000000000000231,-0.0024210507713785523
2019-03-20,6.220801811516941e-06,0.03511450381679393,-0.0017922446750410215,0.009999999999999787,0.009999999999999787,-0.00022347700421632144,0.0,0.020000000000000018,-0.0006643046944198039
2019-03-21,0.0044926788297673,0.02581120943952797,-0.0007134578280768578,-0.06000000000000005,-0.06999999999999984,-0.0028313414597800346,0.020000000000000018,0.020000000000000018,0.0001329492577000213
2019-03-22,0.00125798161061,-0.020129403306973326,0.00015330584340556008,0.010000000000000231,0.0,0.0005379879251599107,-0.010000000000000231,0.010000000000000231,0.007444168734491274
2019-03-25,-0.0189917326232139,0.20909757887013947,0.004530150199179461,-0.10000000000000009,-0.10000000000000009,0.003136575457043822,0.020000000000000018,-0.03000000000000025,-0.004327938071780335
2019-03-26,0.0021103098266028,-0.00910194174757295,-0.00234118319998311,-0.050000000000000266,-0.009999999999999787,-0.0012358178732020386,-0.020000000000000018,0.0,0.001475421422765466
2019-03-27,-0.0011867465902901,-0.10104102878138388,0.0019603713081348673,-0.019999999999999574,-0.020000000000000018,0.0009839144888861284,0.020000000000000018,0.0,0.004005116668872155
2019-03-28,-0.00764952671337,0.032016348773842074,0.004212265377080193,-0.020000000000000018,-0.020000000000000018,0.0017424975798645548,-0.020000000000000018,-0.020000000000000018,-0.0012652777899813117
2019-03-29,0.006145472761042,-0.04752475247524757,0.001162222050427264,0.009999999999999787,0.0,0.0017692010347596376,-0.009999999999999787,-0.009999999999999787,-0.0003079224035543726
2019-04-01,0.013127565153095,-0.04989604989604979,-0.0010498177568430966,0.040000000000000036,0.020000000000000018,-0.003992223327050737,-0.010000000000000231,-0.03000000000000025,-0.0029041626331074433
2019-04-02,0.0043657928222925,-0.022611232676878257,-0.0017448763257021938,0.06000000000000005,0.08000000000000007,-0.00014900464894496146,-0.019999999999999574,0.03000000000000025,0.0036716681376876004
2019-04-03,0.0122729286247976,-0.0029850746268657025,0.00157565675566107,-0.03000000000000025,-0.010000000000000231,0.0018032249411343848,0.0,-0.010000000000000231,-0.0025238312990257805
2019-04-04,0.0016503262239002,0.02844311377245523,-0.0034417068503169723,0.03000000000000025,0.040000000000000036,-0.0018594826175564183,-0.010000000000000231,0.020000000000000018,0.0015516314170096468
2019-04-05,0.0014872230862928,-0.011644832605531286,0.0021669945633366883,0.0,-0.010000000000000231,0.0010283465975140516,-0.009999999999999787,0.0,0.0007217992165837739
2019-04-08,0.0006696718780008,-0.055964653902798256,2.5224037289772738e-05,0.020000000000000018,-0.009999999999999787,0.00022332395372726133,0.0,0.0,0.005611899337655268
