signal_date,vix,vix_source_observation_date,dxy,dxy_source_observation_date,dgs2,dgs2_source_observation_date,dgs10,dgs10_source_observation_date,dexchus_usdcny,dexchus_usdcny_source_observation_date,baa10y_spread,baa10y_spread_source_observation_date,dgs3mo,dgs3mo_source_observation_date,dexkous_usdkrw,dexkous_usdkrw_source_observation_date
2019-07-17,12.86,2019-07-16,115.0111,2019-07-16,1.87,2019-07-16,2.13,2019-07-16,6.8753,2019-07-16,2.23,2019-07-16,2.15,2019-07-16,1181.09,2019-07-17
2019-07-18,13.97,2019-07-17,114.8819,2019-07-17,1.83,2019-07-17,2.06,2019-07-17,6.8731,2019-07-17,2.24,2019-07-17,2.14,2019-07-17,1178.29,2019-07-18
2019-07-19,13.53,2019-07-18,114.8744,2019-07-18,1.77,2019-07-18,2.04,2019-07-18,6.8788,2019-07-18,2.27,2019-07-18,2.05,2019-07-18,1173.92,2019-07-19
2019-07-22,14.45,2019-07-19,114.8695,2019-07-19,1.8,2019-07-19,2.05,2019-07-19,6.8812,2019-07-19,2.26,2019-07-19,2.06,2019-07-19,1178.17,2019-07-22
2019-07-23,13.53,2019-07-22,115.0018,2019-07-22,1.8,2019-07-22,2.05,2019-07-22,6.8803,2019-07-22,2.24,2019-07-22,2.09,2019-07-22,1178.72,2019-07-23
2019-07-24,12.61,2019-07-23,115.2995,2019-07-23,1.83,2019-07-23,2.08,2019-07-23,6.8787,2019-07-23,2.23,2019-07-23,2.06,2019-07-23,1177.54,2019-07-24
2019-07-25,12.07,2019-07-24,115.2436,2019-07-24,1.83,2019-07-24,2.05,2019-07-24,6.8717,2019-07-24,2.15,2019-07-24,2.1,2019-07-24,1181.17,2019-07-25
2019-07-26,12.74,2019-07-25,115.2982,2019-07-25,1.86,2019-07-25,2.08,2019-07-25,6.8714,2019-07-25,2.14,2019-07-25,2.1,2019-07-25,1184.51,2019-07-26
2019-07-29,12.16,2019-07-26,115.5449,2019-07-26,1.86,2019-07-26,2.08,2019-07-26,6.8785,2019-07-26,2.13,2019-07-26,2.12,2019-07-26,1183.36,2019-07-29
2019-07-30,12.83,2019-07-29,115.5885,2019-07-29,1.85,2019-07-29,2.06,2019-07-29,6.8927,2019-07-29,2.13,2019-07-29,2.12,2019-07-29,1181.94,2019-07-30
2019-07-31,13.94,2019-07-30,115.6211,2019-07-30,1.85,2019-07-30,2.06,2019-07-30,6.8833,2019-07-30,2.14,2019-07-30,2.08,2019-07-30,1182.74,2019-07-31
2019-08-01,16.12,2019-07-31,115.4946,2019-07-31,1.89,2019-07-31,2.02,2019-07-31,6.8833,2019-07-31,2.13,2019-07-31,2.08,2019-07-31,1187.0,2019-08-01
2019-08-02,17.87,2019-08-01,116.0499,2019-08-01,1.73,2019-08-01,1.9,2019-08-01,6.8972,2019-08-01,2.17,2019-08-01,2.07,2019-08-01,1196.59,2019-08-02
2019-08-05,17.61,2019-08-02,116.1864,2019-08-02,1.72,2019-08-02,1.86,2019-08-02,6.9387,2019-08-02,2.18,2019-08-02,2.06,2019-08-02,1215.5,2019-08-05
2019-08-06,24.59,2019-08-05,116.5851,2019-08-05,1.59,2019-08-05,1.75,2019-08-05,7.0481,2019-08-05,2.24,2019-08-05,2.05,2019-08-05,1214.83,2019-08-06
2019-08-07,20.17,2019-08-06,116.6904,2019-08-06,1.6,2019-08-06,1.73,2019-08-06,7.0192,2019-08-06,2.25,2019-08-06,2.05,2019-08-06,1214.46,2019-08-07
2019-08-08,19.49,2019-08-07,116.7987,2019-08-07,1.59,2019-08-07,1.71,2019-08-07,7.0592,2019-08-07,2.23,2019-08-07,2.02,2019-08-07,1208.77,2019-08-08
2019-08-09,16.91,2019-08-08,116.474,2019-08-08,1.62,2019-08-08,1.72,2019-08-08,7.044,2019-08-08,2.25,2019-08-08,2.02,2019-08-08,1214.15,2019-08-09
2019-08-12,17.97,2019-08-09,116.4419,2019-08-09,1.63,2019-08-09,1.74,2019-08-09,7.0613,2019-08-09,2.23,2019-08-09,2.0,2019-08-09,1215.7,2019-08-12
2019-08-13,21.09,2019-08-12,116.7548,2019-08-12,1.58,2019-08-12,1.65,2019-08-12,7.0578,2019-08-12,2.23,2019-08-12,2.0,2019-08-12,1220.7,2019-08-13
2019-08-14,17.52,2019-08-13,116.7267,2019-08-13,1.66,2019-08-13,1.68,2019-08-13,7.0423,2019-08-13,2.22,2019-08-13,2.0,2019-08-13,1212.44,2019-08-14
2019-08-16,21.18,2019-08-15,117.2239,2019-08-15,1.48,2019-08-15,1.52,2019-08-15,7.0327,2019-08-15,2.27,2019-08-15,1.91,2019-08-15,1205.75,2019-08-16
2019-08-19,18.47,2019-08-16,117.0786,2019-08-16,1.48,2019-08-16,1.55,2019-08-16,7.0413,2019-08-16,2.26,2019-08-16,1.87,2019-08-16,1210.6,2019-08-19
2019-08-20,16.88,2019-08-19,117.3886,2019-08-19,1.53,2019-08-19,1.6,2019-08-19,7.0499,2019-08-19,2.29,2019-08-19,1.94,2019-08-19,1207.93,2019-08-20
2019-08-21,17.5,2019-08-20,117.3726,2019-08-20,1.5,2019-08-20,1.55,2019-08-20,7.0597,2019-08-20,2.3,2019-08-20,1.94,2019-08-20,1202.0,2019-08-21
2019-08-22,15.8,2019-08-21,117.1764,2019-08-21,1.56,2019-08-21,1.59,2019-08-21,7.0623,2019-08-21,2.25,2019-08-21,1.97,2019-08-21,1206.96,2019-08-22
2019-08-23,16.68,2019-08-22,117.3558,2019-08-22,1.61,2019-08-22,1.62,2019-08-22,7.0829,2019-08-22,2.25,2019-08-22,2.0,2019-08-22,1210.5,2019-08-23
2019-08-26,19.87,2019-08-23,117.3009,2019-08-23,1.51,2019-08-23,1.52,2019-08-23,7.0928,2019-08-23,2.27,2019-08-23,1.97,2019-08-23,1217.51,2019-08-26
2019-08-27,19.32,2019-08-26,117.6658,2019-08-26,1.54,2019-08-26,1.54,2019-08-26,7.1503,2019-08-26,2.27,2019-08-26,2.01,2019-08-26,1211.38,2019-08-27
2019-08-28,20.31,2019-08-27,117.75,2019-08-27,1.53,2019-08-27,1.49,2019-08-27,7.1603,2019-08-27,2.26,2019-08-27,1.98,2019-08-27,1213.75,2019-08-28
2019-08-29,19.35,2019-08-28,117.8767,2019-08-28,1.5,2019-08-28,1.47,2019-08-28,7.1628,2019-08-28,2.26,2019-08-28,1.99,2019-08-28,1216.14,2019-08-29
2019-08-30,17.88,2019-08-29,118.0625,2019-08-29,1.53,2019-08-29,1.5,2019-08-29,7.1434,2019-08-29,2.27,2019-08-29,1.99,2019-08-29,1211.32,2019-08-30
2019-09-02,18.98,2019-08-30,118.1575,2019-08-30,1.5,2019-08-30,1.5,2019-08-30,7.1543,2019-08-30,2.26,2019-08-30,1.99,2019-08-30,,2019-09-02
2019-09-03,,2019-09-02,,2019-09-02,,2019-09-02,,2019-09-02,,2019-09-02,,2019-09-02,,2019-09-02,1212.44,2019-09-03
2019-09-04,19.66,2019-09-03,118.3113,2019-09-03,1.47,2019-09-03,1.47,2019-09-03,7.1786,2019-09-03,2.28,2019-09-03,1.98,2019-09-03,1207.84,2019-09-04
2019-09-05,17.33,2019-09-04,117.6729,2019-09-04,1.43,2019-09-04,1.47,2019-09-04,7.144,2019-09-04,2.29,2019-09-04,1.97,2019-09-04,1200.18,2019-09-05
2019-09-06,16.27,2019-09-05,117.4776,2019-09-05,1.55,2019-09-05,1.57,2019-09-05,7.1468,2019-09-05,2.28,2019-09-05,1.97,2019-09-05,1196.81,2019-09-06
2019-09-09,15.0,2019-09-06,117.1292,2019-09-06,1.53,2019-09-06,1.55,2019-09-06,7.1131,2019-09-06,2.26,2019-09-06,1.96,2019-09-06,1192.33,2019-09-09
2019-09-10,15.27,2019-09-09,117.0601,2019-09-09,1.58,2019-09-09,1.63,2019-09-09,7.121,2019-09-09,2.23,2019-09-09,1.96,2019-09-09,1191.22,2019-09-10
2019-09-11,15.2,2019-09-10,117.0887,2019-09-10,1.67,2019-09-10,1.72,2019-09-10,7.1121,2019-09-10,2.22,2019-09-10,1.95,2019-09-10,1191.51,2019-09-11
2019-09-16,13.74,2019-09-13,116.7677,2019-09-13,1.79,2019-09-13,1.9,2019-09-13,7.0754,2019-09-13,2.21,2019-09-13,1.96,2019-09-13,1182.96,2019-09-16
2019-09-17,14.67,2019-09-16,117.0251,2019-09-16,1.74,2019-09-16,1.84,2019-09-16,7.0659,2019-09-16,2.2,2019-09-16,1.99,2019-09-16,1186.1,2019-09-17
2019-09-18,14.44,2019-09-17,116.9826,2019-09-17,1.72,2019-09-17,1.81,2019-09-17,7.0905,2019-09-17,2.21,2019-09-17,1.99,2019-09-17,1191.51,2019-09-18
2019-09-19,13.95,2019-09-18,116.9766,2019-09-18,1.77,2019-09-18,1.8,2019-09-18,7.0849,2019-09-18,2.18,2019-09-18,1.95,2019-09-18,1193.87,2019-09-19
2019-09-20,14.05,2019-09-19,117.0861,2019-09-19,1.74,2019-09-19,1.79,2019-09-19,7.0959,2019-09-19,2.17,2019-09-19,1.93,2019-09-19,1188.16,2019-09-20
2019-09-23,15.32,2019-09-20,117.1819,2019-09-20,1.69,2019-09-20,1.74,2019-09-20,7.0909,2019-09-20,2.19,2019-09-20,1.91,2019-09-20,1195.48,2019-09-23
2019-09-24,14.91,2019-09-23,117.2986,2019-09-23,1.68,2019-09-23,1.72,2019-09-23,7.1168,2019-09-23,2.17,2019-09-23,1.94,2019-09-23,1196.52,2019-09-24
2019-09-25,17.05,2019-09-24,117.2227,2019-09-24,1.6,2019-09-24,1.64,2019-09-24,7.1138,2019-09-24,2.2,2019-09-24,1.92,2019-09-24,1200.17,2019-09-25
2019-09-26,15.96,2019-09-25,117.6527,2019-09-25,1.68,2019-09-25,1.73,2019-09-25,7.1313,2019-09-25,2.2,2019-09-25,1.89,2019-09-25,1201.99,2019-09-26
2019-09-27,16.07,2019-09-26,117.7267,2019-09-26,1.66,2019-09-26,1.7,2019-09-26,7.13,2019-09-26,2.18,2019-09-26,1.83,2019-09-26,1200.03,2019-09-27
2019-09-30,17.22,2019-09-27,117.7218,2019-09-27,1.63,2019-09-27,1.69,2019-09-27,7.1218,2019-09-27,2.19,2019-09-27,1.8,2019-09-27,1195.85,2019-09-30
2019-10-01,16.24,2019-09-30,117.9461,2019-09-30,1.63,2019-09-30,1.68,2019-09-30,7.1477,2019-09-30,2.2,2019-09-30,1.88,2019-09-30,1198.96,2019-10-01
2019-10-02,18.56,2019-10-01,117.9595,2019-10-01,1.56,2019-10-01,1.65,2019-10-01,7.1473,2019-10-01,2.22,2019-10-01,1.82,2019-10-01,1205.47,2019-10-02
2019-10-04,19.12,2019-10-03,117.6608,2019-10-03,1.39,2019-10-03,1.54,2019-10-03,7.1473,2019-10-03,2.29,2019-10-03,1.7,2019-10-03,1192.93,2019-10-04
2019-10-07,17.04,2019-10-04,117.5288,2019-10-04,1.4,2019-10-04,1.52,2019-10-04,7.1473,2019-10-04,2.29,2019-10-04,1.71,2019-10-04,1196.49,2019-10-07
2019-10-08,17.86,2019-10-07,117.5533,2019-10-07,1.46,2019-10-07,1.56,2019-10-07,7.1473,2019-10-07,2.28,2019-10-07,1.75,2019-10-07,1193.24,2019-10-08
2019-10-10,18.64,2019-10-09,117.6835,2019-10-09,1.47,2019-10-09,1.59,2019-10-09,7.1316,2019-10-09,2.29,2019-10-09,1.69,2019-10-09,1190.06,2019-10-10
2019-10-11,17.57,2019-10-10,117.2801,2019-10-10,1.53,2019-10-10,1.67,2019-10-10,7.1153,2019-10-10,2.27,2019-10-10,1.68,2019-10-10,1195.61,2019-10-11
2019-10-14,15.58,2019-10-11,116.8239,2019-10-11,1.63,2019-10-11,1.76,2019-10-11,7.0868,2019-10-11,2.22,2019-10-11,1.68,2019-10-11,,2019-10-14
2019-10-15,14.57,2019-10-14,,2019-10-14,,2019-10-14,,2019-10-14,,2019-10-14,,2019-10-14,,2019-10-14,1184.67,2019-10-15
2019-10-16,13.54,2019-10-15,116.8111,2019-10-15,1.61,2019-10-15,1.77,2019-10-15,7.0814,2019-10-15,2.21,2019-10-15,1.67,2019-10-15,1186.38,2019-10-16
2019-10-17,13.68,2019-10-16,116.6425,2019-10-16,1.58,2019-10-16,1.75,2019-10-16,7.092,2019-10-16,2.22,2019-10-16,1.66,2019-10-16,1179.05,2019-10-17
2019-10-18,13.79,2019-10-17,116.2615,2019-10-17,1.6,2019-10-17,1.76,2019-10-17,7.0766,2019-10-17,2.21,2019-10-17,1.66,2019-10-17,1181.06,2019-10-18
2019-10-21,14.25,2019-10-18,116.1344,2019-10-18,1.58,2019-10-18,1.76,2019-10-18,7.0805,2019-10-18,2.21,2019-10-18,1.66,2019-10-18,1172.57,2019-10-21
2019-10-22,14.0,2019-10-21,116.0436,2019-10-21,1.62,2019-10-21,1.8,2019-10-21,7.0748,2019-10-21,2.19,2019-10-21,1.67,2019-10-21,1170.49,2019-10-22
2019-10-23,14.46,2019-10-22,115.9851,2019-10-22,1.6,2019-10-22,1.78,2019-10-22,7.0761,2019-10-22,2.17,2019-10-22,1.65,2019-10-22,1172.07,2019-10-23
2019-10-24,14.01,2019-10-23,116.0586,2019-10-23,1.58,2019-10-23,1.77,2019-10-23,7.0624,2019-10-23,2.18,2019-10-23,1.65,2019-10-23,1173.19,2019-10-24
2019-10-25,13.71,2019-10-24,116.1278,2019-10-24,1.58,2019-10-24,1.77,2019-10-24,7.0684,2019-10-24,2.17,2019-10-24,1.67,2019-10-24,1171.58,2019-10-25
2019-10-28,12.65,2019-10-25,116.0774,2019-10-25,1.63,2019-10-25,1.8,2019-10-25,7.0647,2019-10-25,2.16,2019-10-25,1.66,2019-10-25,1170.17,2019-10-28
2019-10-29,13.11,2019-10-28,116.0222,2019-10-28,1.64,2019-10-28,1.85,2019-10-28,7.067,2019-10-28,2.16,2019-10-28,1.65,2019-10-28,1163.03,2019-10-29
2019-10-30,13.2,2019-10-29,115.9797,2019-10-29,1.64,2019-10-29,1.84,2019-10-29,7.0655,2019-10-29,2.15,2019-10-29,1.63,2019-10-29,1167.76,2019-10-30
2019-10-31,12.33,2019-10-30,116.1636,2019-10-30,1.61,2019-10-30,1.78,2019-10-30,7.0541,2019-10-30,2.17,2019-10-30,1.62,2019-10-30,1169.1,2019-10-31
2019-11-01,13.22,2019-10-31,115.9125,2019-10-31,1.52,2019-10-31,1.69,2019-10-31,7.0379,2019-10-31,2.18,2019-10-31,1.54,2019-10-31,1165.45,2019-11-01
2019-11-04,12.3,2019-11-01,115.7312,2019-11-01,1.56,2019-11-01,1.73,2019-11-01,7.0368,2019-11-01,2.16,2019-11-01,1.52,2019-11-01,1159.29,2019-11-04
2019-11-05,12.83,2019-11-04,115.8624,2019-11-04,1.6,2019-11-04,1.79,2019-11-04,7.03,2019-11-04,2.16,2019-11-04,1.53,2019-11-04,1157.64,2019-11-05
2019-11-06,13.1,2019-11-05,116.1138,2019-11-05,1.63,2019-11-05,1.86,2019-11-05,7.0082,2019-11-05,2.15,2019-11-05,1.56,2019-11-05,1156.73,2019-11-06
2019-11-07,12.62,2019-11-06,116.1004,2019-11-06,1.61,2019-11-06,1.81,2019-11-06,6.9968,2019-11-06,2.14,2019-11-06,1.56,2019-11-06,1154.44,2019-11-07
2019-11-08,12.73,2019-11-07,116.1172,2019-11-07,1.68,2019-11-07,1.92,2019-11-07,6.9766,2019-11-07,2.13,2019-11-07,1.56,2019-11-07,1157.14,2019-11-08
2019-11-11,12.07,2019-11-08,116.3436,2019-11-08,1.68,2019-11-08,1.94,2019-11-08,6.9954,2019-11-08,2.11,2019-11-08,1.55,2019-11-08,,2019-11-11
2019-11-12,12.69,2019-11-11,,2019-11-11,,2019-11-11,,2019-11-11,,2019-11-11,,2019-11-11,,2019-11-11,1160.8,2019-11-12
2019-11-13,12.68,2019-11-12,116.5837,2019-11-12,1.66,2019-11-12,1.92,2019-11-12,7.0066,2019-11-12,2.1,2019-11-12,1.59,2019-11-12,1167.76,2019-11-13
2019-11-14,13.0,2019-11-13,116.8397,2019-11-13,1.63,2019-11-13,1.88,2019-11-13,7.0223,2019-11-13,2.11,2019-11-13,1.57,2019-11-13,1169.82,2019-11-14
2019-11-15,13.05,2019-11-14,116.8022,2019-11-14,1.58,2019-11-14,1.82,2019-11-14,7.0195,2019-11-14,2.13,2019-11-14,1.57,2019-11-14,1166.98,2019-11-15
2019-11-18,12.05,2019-11-15,116.4401,2019-11-15,1.61,2019-11-15,1.84,2019-11-15,7.0075,2019-11-15,2.13,2019-11-15,1.57,2019-11-15,1163.76,2019-11-18
2019-11-19,12.46,2019-11-18,116.3625,2019-11-18,1.6,2019-11-18,1.81,2019-11-18,7.0246,2019-11-18,2.14,2019-11-18,1.57,2019-11-18,1167.13,2019-11-19
2019-11-20,12.86,2019-11-19,116.5391,2019-11-19,1.6,2019-11-19,1.79,2019-11-19,7.0263,2019-11-19,2.13,2019-11-19,1.57,2019-11-19,1169.8,2019-11-20
2019-11-21,12.78,2019-11-20,116.828,2019-11-20,1.56,2019-11-20,1.73,2019-11-20,7.0344,2019-11-20,2.16,2019-11-20,1.57,2019-11-20,1175.71,2019-11-21
2019-11-22,13.13,2019-11-21,116.7435,2019-11-21,1.6,2019-11-21,1.77,2019-11-21,7.0285,2019-11-21,2.15,2019-11-21,1.58,2019-11-21,1179.33,2019-11-22
2019-11-25,12.34,2019-11-22,116.9137,2019-11-22,1.61,2019-11-22,1.77,2019-11-22,7.0389,2019-11-22,2.14,2019-11-22,1.58,2019-11-22,1173.09,2019-11-25
2019-11-26,11.87,2019-11-25,117.0098,2019-11-25,1.61,2019-11-25,1.76,2019-11-25,7.0349,2019-11-25,2.13,2019-11-25,1.61,2019-11-25,1175.59,2019-11-26
2019-11-27,11.54,2019-11-26,117.0513,2019-11-26,1.58,2019-11-26,1.74,2019-11-26,7.0319,2019-11-26,2.11,2019-11-26,1.6,2019-11-26,1176.89,2019-11-27
2019-11-28,11.75,2019-11-27,117.1273,2019-11-27,1.63,2019-11-27,1.77,2019-11-27,7.028,2019-11-27,2.09,2019-11-27,1.62,2019-11-27,,2019-11-28
2019-11-29,,2019-11-28,,2019-11-28,,2019-11-28,,2019-11-28,,2019-11-28,,2019-11-28,,2019-11-28,1181.33,2019-11-29
2019-12-02,12.62,2019-11-29,117.1204,2019-11-29,1.61,2019-11-29,1.78,2019-11-29,7.0308,2019-11-29,2.08,2019-11-29,1.59,2019-11-29,1182.84,2019-12-02
2019-12-03,14.91,2019-12-02,116.9647,2019-12-02,1.61,2019-12-02,1.83,2019-12-02,7.038,2019-12-02,2.11,2019-12-02,1.6,2019-12-02,1190.31,2019-12-03
2019-12-04,15.96,2019-12-03,116.8898,2019-12-03,1.53,2019-12-03,1.72,2019-12-03,7.0609,2019-12-03,2.11,2019-12-03,1.57,2019-12-03,1194.45,2019-12-04
2019-12-05,14.8,2019-12-04,116.692,2019-12-04,1.58,2019-12-04,1.77,2019-12-04,7.0489,2019-12-04,2.11,2019-12-04,1.55,2019-12-04,1189.23,2019-12-05
2019-12-06,14.52,2019-12-05,116.3838,2019-12-05,1.58,2019-12-05,1.8,2019-12-05,7.0445,2019-12-05,2.09,2019-12-05,1.54,2019-12-05,1189.86,2019-12-06
2019-12-09,13.62,2019-12-06,116.5381,2019-12-06,1.61,2019-12-06,1.84,2019-12-06,7.0348,2019-12-06,2.07,2019-12-06,1.53,2019-12-06,1189.45,2019-12-09
2019-12-10,15.86,2019-12-09,116.3283,2019-12-09,1.63,2019-12-09,1.83,2019-12-09,7.0389,2019-12-09,2.05,2019-12-09,1.54,2019-12-09,1191.01,2019-12-10
2019-12-11,15.68,2019-12-10,116.2542,2019-12-10,1.65,2019-12-10,1.85,2019-12-10,7.0328,2019-12-10,2.01,2019-12-10,1.56,2019-12-10,1192.2,2019-12-11
2019-12-12,14.99,2019-12-11,116.1478,2019-12-11,1.61,2019-12-11,1.79,2019-12-11,7.0384,2019-12-11,2.04,2019-12-11,1.57,2019-12-11,1186.41,2019-12-12
2019-12-13,13.94,2019-12-12,115.8741,2019-12-12,1.66,2019-12-12,1.9,2019-12-12,6.9925,2019-12-12,2.02,2019-12-12,1.56,2019-12-12,1171.97,2019-12-13
2019-12-16,12.63,2019-12-13,115.6967,2019-12-13,1.61,2019-12-13,1.82,2019-12-13,6.9925,2019-12-13,2.02,2019-12-13,1.57,2019-12-13,1171.8,2019-12-16
2019-12-17,12.14,2019-12-16,115.555,2019-12-16,1.65,2019-12-16,1.89,2019-12-16,6.9921,2019-12-16,2.0,2019-12-16,1.57,2019-12-16,1165.81,2019-12-17
2019-12-18,12.29,2019-12-17,115.5553,2019-12-17,1.63,2019-12-17,1.89,2019-12-17,6.9967,2019-12-17,1.99,2019-12-17,1.56,2019-12-17,1168.02,2019-12-18
2019-12-19,12.58,2019-12-18,115.6618,2019-12-18,1.63,2019-12-18,1.92,2019-12-18,7.0029,2019-12-18,1.98,2019-12-18,1.56,2019-12-18,1165.04,2019-12-19
2019-12-20,12.5,2019-12-19,115.5988,2019-12-19,1.62,2019-12-19,1.92,2019-12-19,7.0097,2019-12-19,1.96,2019-12-19,1.57,2019-12-19,1160.3,2019-12-20
2019-12-23,12.51,2019-12-20,115.7598,2019-12-20,1.63,2019-12-20,1.92,2019-12-20,7.0063,2019-12-20,1.96,2019-12-20,1.58,2019-12-20,1163.64,2019-12-23
2019-12-24,12.61,2019-12-23,115.8059,2019-12-23,1.64,2019-12-23,1.93,2019-12-23,7.0124,2019-12-23,1.96,2019-12-23,1.59,2019-12-23,1163.21,2019-12-24
2019-12-26,,2019-12-25,,2019-12-25,,2019-12-25,,2019-12-25,,2019-12-25,,2019-12-25,,2019-12-25,1161.18,2019-12-26
2019-12-27,12.65,2019-12-26,115.634,2019-12-26,1.64,2019-12-26,1.9,2019-12-26,6.9949,2019-12-26,1.97,2019-12-26,1.58,2019-12-26,1160.87,2019-12-27
2019-12-30,13.43,2019-12-27,115.22,2019-12-27,1.59,2019-12-27,1.88,2019-12-27,6.9954,2019-12-27,1.96,2019-12-27,1.57,2019-12-27,1155.75,2019-12-30
2020-01-02,,2020-01-01,,2020-01-01,,2020-01-01,,2020-01-01,,2020-01-01,,2020-01-01,,2020-01-01,1157.95,2020-01-02
2020-01-03,12.47,2020-01-02,114.9745,2020-01-02,1.58,2020-01-02,1.88,2020-01-02,6.9642,2020-01-02,1.98,2020-01-02,1.54,2020-01-02,1165.15,2020-01-03
2020-01-06,14.02,2020-01-03,114.9867,2020-01-03,1.53,2020-01-03,1.8,2020-01-03,6.9649,2020-01-03,1.99,2020-01-03,1.52,2020-01-03,1167.49,2020-01-06
2020-01-07,13.85,2020-01-06,114.9557,2020-01-06,1.54,2020-01-06,1.81,2020-01-06,6.9749,2020-01-06,2.02,2020-01-06,1.56,2020-01-06,1166.21,2020-01-07
2020-01-08,13.79,2020-01-07,115.1477,2020-01-07,1.54,2020-01-07,1.83,2020-01-07,6.9443,2020-01-07,2.03,2020-01-07,1.54,2020-01-07,1170.61,2020-01-08
2020-01-09,13.45,2020-01-08,115.1328,2020-01-08,1.58,2020-01-08,1.87,2020-01-08,6.9447,2020-01-08,2.05,2020-01-08,1.54,2020-01-08,1158.63,2020-01-09
2020-01-10,12.54,2020-01-09,115.2331,2020-01-09,1.58,2020-01-09,1.85,2020-01-09,6.9309,2020-01-09,2.03,2020-01-09,1.54,2020-01-09,1161.18,2020-01-10
2020-01-13,12.56,2020-01-10,115.0677,2020-01-10,1.56,2020-01-10,1.83,2020-01-10,6.9178,2020-01-10,1.99,2020-01-10,1.54,2020-01-10,1156.25,2020-01-13
2020-01-14,12.32,2020-01-13,115.0342,2020-01-13,1.58,2020-01-13,1.85,2020-01-13,6.8924,2020-01-13,1.99,2020-01-13,1.57,2020-01-13,1156.28,2020-01-14
2020-01-15,12.39,2020-01-14,115.0239,2020-01-14,1.58,2020-01-14,1.82,2020-01-14,6.8837,2020-01-14,1.99,2020-01-14,1.57,2020-01-14,1156.84,2020-01-15
2020-01-16,12.42,2020-01-15,114.9528,2020-01-15,1.56,2020-01-15,1.79,2020-01-15,6.8899,2020-01-15,2.01,2020-01-15,1.57,2020-01-15,1160.86,2020-01-16
2020-01-17,12.32,2020-01-16,115.0006,2020-01-16,1.58,2020-01-16,1.81,2020-01-16,6.8769,2020-01-16,2.0,2020-01-16,1.55,2020-01-16,1159.08,2020-01-17
2020-01-20,12.1,2020-01-17,115.0656,2020-01-17,1.58,2020-01-17,1.84,2020-01-17,6.8589,2020-01-17,1.98,2020-01-17,1.56,2020-01-17,,2020-01-20
2020-01-21,,2020-01-20,,2020-01-20,,2020-01-20,,2020-01-20,,2020-01-20,,2020-01-20,,2020-01-20,1166.56,2020-01-21
2020-01-22,12.85,2020-01-21,115.1876,2020-01-21,1.53,2020-01-21,1.78,2020-01-21,6.9049,2020-01-21,1.97,2020-01-21,1.56,2020-01-21,1165.68,2020-01-22
2020-01-23,12.91,2020-01-22,115.2273,2020-01-22,1.53,2020-01-22,1.77,2020-01-22,6.904,2020-01-22,1.97,2020-01-22,1.55,2020-01-22,1168.38,2020-01-23
2020-01-28,18.23,2020-01-27,115.8004,2020-01-27,1.44,2020-01-27,1.61,2020-01-27,6.9161,2020-01-27,2.04,2020-01-27,1.55,2020-01-27,1176.23,2020-01-28
2020-01-29,16.28,2020-01-28,115.7239,2020-01-28,1.45,2020-01-28,1.65,2020-01-28,6.9161,2020-01-28,2.04,2020-01-28,1.57,2020-01-28,1176.98,2020-01-29
2020-01-30,16.39,2020-01-29,115.7003,2020-01-29,1.42,2020-01-29,1.6,2020-01-29,6.9161,2020-01-29,2.05,2020-01-29,1.56,2020-01-29,1191.94,2020-01-30
2020-01-31,15.49,2020-01-30,115.8077,2020-01-30,1.41,2020-01-30,1.57,2020-01-30,6.9161,2020-01-30,2.08,2020-01-30,1.57,2020-01-30,1191.3,2020-01-31
2020-02-03,18.84,2020-01-31,115.7345,2020-01-31,1.33,2020-01-31,1.51,2020-01-31,6.9161,2020-01-31,2.13,2020-01-31,1.55,2020-01-31,1194.8,2020-02-03
2020-02-04,17.97,2020-02-03,116.1172,2020-02-03,1.36,2020-02-03,1.54,2020-02-03,7.0208,2020-02-03,2.1,2020-02-03,1.57,2020-02-03,1184.51,2020-02-04
2020-02-05,16.05,2020-02-04,115.9291,2020-02-04,1.41,2020-02-04,1.61,2020-02-04,6.9979,2020-02-04,2.09,2020-02-04,1.57,2020-02-04,1187.25,2020-02-05
2020-02-06,15.15,2020-02-05,116.009,2020-02-05,1.44,2020-02-05,1.66,2020-02-05,6.972,2020-02-05,2.07,2020-02-05,1.57,2020-02-05,1179.64,2020-02-06
2020-02-07,14.96,2020-02-06,116.1518,2020-02-06,1.44,2020-02-06,1.65,2020-02-06,6.9694,2020-02-06,2.05,2020-02-06,1.57,2020-02-06,1186.24,2020-02-07
2020-02-10,15.47,2020-02-07,116.5086,2020-02-07,1.41,2020-02-07,1.59,2020-02-07,7.0003,2020-02-07,2.05,2020-02-07,1.56,2020-02-07,1186.96,2020-02-10
2020-02-11,15.04,2020-02-10,116.5711,2020-02-10,1.37,2020-02-10,1.56,2020-02-10,6.982,2020-02-10,2.06,2020-02-10,1.58,2020-02-10,1181.32,2020-02-11
2020-02-12,15.18,2020-02-11,116.3585,2020-02-11,1.41,2020-02-11,1.59,2020-02-11,6.965,2020-02-11,2.05,2020-02-11,1.57,2020-02-11,1178.98,2020-02-12
2020-02-13,13.74,2020-02-12,116.2794,2020-02-12,1.44,2020-02-12,1.62,2020-02-12,6.9708,2020-02-12,2.06,2020-02-12,1.58,2020-02-12,1182.02,2020-02-13
2020-02-14,14.15,2020-02-13,116.3999,2020-02-13,1.44,2020-02-13,1.61,2020-02-13,6.9759,2020-02-13,2.05,2020-02-13,1.59,2020-02-13,1183.2,2020-02-14
