date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2021-11-10,-0.0105525731813216,0.03252032520325221,-0.0005587495255899855,-0.040000000000000036,-0.050000000000000044,0.00021908547463311834,0.0,-0.019999999999999997,0.002138057422113704,-0.0009144800813745738,-0.009638093099947025
2021-11-16,-0.0004566881717633,0.012277470841006721,0.0006392209189411968,0.0,0.04999999999999982,0.0005800554972015259,0.010000000000000009,0.0,0.0014302519443809558,-0.0023728666135768364,0.0019161784418135364
2021-11-17,-0.0112842065335433,-0.007277137659187249,0.004785858155681666,0.010000000000000009,0.0,0.0014884682877913669,0.020000000000000018,0.0,-0.0007605848052056885,0.00032857245972547433,-0.011612778993268773
2021-11-18,-0.0047260575253362,0.04520464263897361,-0.0009527862701499412,-0.020000000000000018,-0.029999999999999805,-0.002252851264882061,0.020000000000000018,0.0,0.0008626522327468411,-0.001016793954484499,-0.0037092635708517014
2021-11-19,0.0084848803360958,0.028053769725306932,0.00036078705478659323,0.0,-0.010000000000000009,0.001191689533516227,-0.010000000000000009,0.0,0.0012759628872252016,-0.00013386504578159124,0.008618745381877391
2021-11-22,0.0150845486087275,0.01819215463331436,0.0013114007567711639,0.0,-0.050000000000000044,0.00018793754209012192,0.0,0.0,0.0003375726836183368,0.0015831286972054137,0.013501419911522088
2021-11-23,-0.0048743823225025,0.07035175879396993,0.003726825593414862,0.10999999999999999,0.08999999999999986,-0.0003288288993628097,-0.020000000000000018,0.0,0.004201361646123836,-0.006651147032952852,0.0017767647104503514
2021-11-24,-0.000711372949289,0.010954616588419341,0.0031448852164452923,-0.030000000000000027,0.040000000000000036,0.001065129538548204,0.020000000000000018,0.009999999999999995,-0.0036125043056010053,0.0004514188718833857,-0.0011627918211723856
2021-11-30,-0.0237823813424742,-0.19776380153738649,0.0006068133032015588,0.010000000000000009,0.040000000000000036,-0.0007665352606219811,-0.010000000000000009,0.0,-0.004618763412017168,0.011708020396664603,-0.035490401739138804
2021-12-01,0.0220796981750894,0.18423344947735187,-0.003207212152923744,0.010000000000000009,-0.09000000000000008,-0.003679060665362055,0.0,-0.009999999999999995,0.0,-0.0023068018146603564,0.024386499989749757
2021-12-02,0.0161509640589649,0.14453843324751747,-0.0027373542580444443,0.040000000000000036,0.0,1.5713387806481904e-05,0.0,0.009999999999999995,-0.010333066655438095,0.005913108515846298,0.010237855543118601
2021-12-03,0.0081449026253208,-0.10186375321336771,0.00111313411971814,0.06999999999999995,0.010000000000000009,0.0019170031897675077,-0.010000000000000009,-0.009999999999999995,0.003965349988937827,0.003347311414199433,0.004797591211121366
2021-12-06,0.0019343691983759,0.09731663685152059,0.0018936716716371205,-0.030000000000000027,-0.08999999999999986,-7.841538196129427e-05,0.010000000000000009,0.009999999999999995,0.002076552752915628,-0.0025590127273625906,0.0044933819257384905
2021-12-07,0.0065575077530077,-0.113791979132703,-0.0007217968008658149,0.050000000000000044,0.07999999999999985,-3.136861256614054e-05,-0.020000000000000018,-0.009999999999999995,-0.00257973931945632,0.006870107822560893,-0.00031260006955319275
2021-12-08,0.0036685538403579,-0.19462840323767472,-0.0025681467158198412,0.04999999999999993,0.050000000000000044,-0.0015527950310558758,-0.040000000000000036,0.009999999999999995,-0.0034344153861809446,0.013198340707897561,-0.00952978686753966
2021-12-09,0.0094658558268611,-0.09090909090909105,-0.0035708274531637274,-0.019999999999999907,0.040000000000000036,-0.0034874405014374554,0.040000000000000036,0.010000000000000009,-0.0013614819731279093,0.004392391462390457,0.005073464364470642
2021-12-10,-0.0060338056716647,0.08442211055276383,0.002915754951845928,0.019999999999999907,-0.030000000000000027,0.005312524631512661,0.020000000000000018,-0.010000000000000009,0.006305438867066027,-0.006552494002621067,0.0005186883309563671
2021-12-13,-0.0026329148323615,-0.13392029657089888,-0.0017723513194171092,-0.029999999999999916,-0.010000000000000009,-0.001364235087499277,0.020000000000000018,0.0,0.002709591105767295,0.004305958431507206,-0.006938873263868706
2021-12-14,-0.0042105792665585,0.08667736757624378,0.002325798714580829,-0.010000000000000009,-0.06000000000000005,-0.0004082594017429386,-0.010000000000000009,-0.009999999999999995,-0.001258244031785427,-0.00023778185928756282,-0.003972797407270938
2021-12-15,0.0007348547159999,0.07779419005416055,0.003433124428100287,0.010000000000000009,0.020000000000000018,0.00018850437487238914,0.0,0.0,0.002840957131986066,-0.005839686572879545,0.006574541288879445
2021-12-16,0.0059443279113867,-0.11877569666514398,0.0015674507074605604,0.019999999999999907,0.030000000000000027,3.1411474611831025e-05,0.010000000000000009,0.0,-0.002082525335986407,0.006330221984033966,-0.00038589407264726615
2021-12-17,0.0040649905437219,0.06635562467599798,-0.0060753174445700164,-0.04999999999999993,-0.030000000000000027,1.5705243980868033e-05,0.040000000000000036,0.0,-0.0021629111432167614,0.0018672127617870304,0.00219777778193487
2021-12-20,-0.0178424236498892,0.04861448711716099,0.0006602451203219228,0.020000000000000018,-0.030000000000000027,0.0011621698024311122,0.0,0.0,0.008501054164585131,-0.0059771842098353895,-0.011865239440053812
2021-12-21,0.0043759223856561,0.06026889197960128,0.0018844297052449388,-0.010000000000000009,0.020000000000000018,0.0001254941331494397,0.019999999999999796,0.020000000000000004,0.0010746639576180161,-0.003613902798967632,0.007989825184623732
2021-12-22,0.0034978801947808,-0.08132925229558374,0.0008594145981526413,0.04999999999999993,0.050000000000000044,-0.0006273919317397736,-0.010000000000000009,0.0,-0.0017947750241119609,0.005192247437326237,-0.0016943672425454373
2021-12-23,0.0047994402662758,-0.11327939076630189,-0.0031039825543088817,-0.019999999999999907,-0.020000000000000018,-0.00032958754472967033,-0.019999999999999796,0.009999999999999995,-0.002201292208938055,0.009815999662454042,-0.0050165593961782416
2021-12-29,-0.0083585626919806,-0.007918552036199178,-0.00042609060141129973,-0.020000000000000018,0.010000000000000009,-0.0003296444549092392,0.0,0.0,-0.0022219416740311138,0.0028093214566637797,-0.01116788414864438
2021-12-30,-0.0049678164447736,-0.033637400228050174,-0.00044533318546657874,0.010000000000000009,0.06000000000000005,-6.281012499209648e-05,-0.010000000000000009,-0.009999999999999995,0.0025980379752172933,-0.0009838158328020082,-0.003984000611971591
2022-01-05,-0.0112402067414329,0.01867469879518069,-0.0008647423405750976,-0.010000000000000009,0.030000000000000027,0.002690794649881756,0.020000000000000018,0.0,0.0021863508045940616,-0.002037054041205474,-0.009203152700227427
2022-01-06,-0.0107267234235303,0.1667652276759315,-0.001502901301965176,0.05999999999999994,0.050000000000000044,-0.0012711664914235588,-0.040000000000000036,0.009999999999999995,0.007221785720255891,-0.009989167893010792,-0.0007375555305195076
2022-01-07,0.0120610053075167,-0.00608210846426771,0.0023241877068187478,0.050000000000000044,0.020000000000000018,0.002859836580766828,-0.020000000000000018,0.010000000000000009,-0.0035186137989411392,0.005017520985517624,0.007043484321999075
2022-01-10,-0.0089750617323835,-0.043345232024477154,-0.0031151271266482983,-0.010000000000000009,0.030000000000000027,-0.0008304346463602341,0.0,0.0,-0.0013741068305600512,0.004075193942539495,-0.013050255674922996
2022-01-11,0.0005818964199281,0.03411513859275028,0.0015341809429518793,0.050000000000000044,0.020000000000000018,-0.00020386081011147805,-0.020000000000000018,0.03,-0.003761060101907354,0.003794456476742007,-0.0032125600568139066
2022-01-12,0.0157993481533205,-0.051030927835051476,-0.003370895734827406,-0.020000000000000018,-0.030000000000000027,-0.00032938076416344497,0.0,-0.020000000000000004,-0.006093988046408039,0.00976325238979482,0.00603609576352568
2022-01-13,-0.0031410447034984,-0.042911461162411735,-0.004164300916459696,0.020000000000000018,-0.010000000000000009,-0.002431944771318806,0.010000000000000009,0.009999999999999995,0.0005137534320414083,0.004656610650565075,-0.007797655354063475
2022-01-14,-0.0130274337619917,0.15266742338251982,-0.0015565563377202274,-0.010000000000000009,-0.040000000000000036,0.00023592324630383743,0.030000000000000027,0.0,-0.0008333684077612702,-0.003015104704476716,-0.010012329057514984
2022-01-20,0.0076436167064614,0.04651162790697683,-0.001101646979665749,-0.020000000000000018,-0.040000000000000036,-0.0012278630460449413,-0.010000000000000009,0.010000000000000009,0.0029027942549915142,-0.0011867279087627032,0.008830344615224103
2022-01-21,-0.0095549929129736,0.07295597484276728,-0.001279982968461102,0.040000000000000036,0.0,-0.0006462086465868211,0.020000000000000018,0.0,0.0016024027651933004,-0.0020905039521972126,-0.007464488960776387
2022-01-24,-0.0146494463011718,0.1273935130910513,0.0012956015942102717,-0.07000000000000006,-0.08000000000000007,-0.0003311989401634241,0.050000000000000044,0.0,0.0015160779649376899,-0.0054749978507938725,-0.009174448450377928
2022-01-25,-0.025334594866787,0.03639514731369142,0.005155633111571634,-0.020000000000000018,0.0,-0.0012779048670821247,0.04999999999999982,0.01999999999999999,0.0024923056336143556,-0.005581545043986275,-0.019753049822800725
2022-01-26,-0.0037475073327467,0.0421404682274249,-0.0003298513759142363,0.030000000000000027,0.030000000000000027,-0.0007424491343358541,0.020000000000000018,0.0,-0.001001117915005123,-0.00040958003652259104,-0.003337927296224109
2022-01-27,-0.0416318952799142,0.025673940949935803,-0.0006356075696346553,0.10999999999999988,0.07000000000000006,-0.0008062348830960575,-0.06999999999999984,0.0,0.004334174001636937,-0.0014014091444921229,-0.04023048613542207
2022-01-28,0.0201900712885599,-0.04599499374217775,0.007696438160014196,0.050000000000000044,-0.040000000000000036,0.007451824193905665,0.020000000000000018,0.010000000000000009,0.005313266536398631,-0.0006896483089017954,0.020879719597461693
2022-02-03,0.0175201047522711,-0.27550016398819277,-0.007106520202107225,-0.020000000000000018,-0.030000000000000027,-0.0010521852474206783,0.04999999999999982,-0.010000000000000009,-0.002224905710315639,0.016078134112856187,0.0014419706394149141
2022-02-04,0.0161383812013329,0.10230873698506127,-0.002147562650993806,0.030000000000000027,0.040000000000000036,0.0,0.010000000000000009,0.010000000000000009,-0.005736312015584111,0.0018968007331455951,0.014241580468187303
2022-02-07,-0.0010752329463399,-0.04640657084188926,0.001999016591750724,0.1200000000000001,0.10999999999999988,0.0,0.0,0.03,-0.0006586461902736707,0.0023129780503312646,-0.003388210996671165
2022-02-08,0.0009472623304516,-0.015503875968992276,-0.0010978302219458724,-0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,0.04000000000000001,-0.0004922245211240739,0.0035281048756031883,-0.0025808425451515882
2022-02-09,0.0087505993551141,-0.06211723534558178,0.0006903759505711982,0.050000000000000044,0.040000000000000036,0.000786039930828375,-0.020000000000000018,-0.020000000000000018,-0.001410625599933324,0.004598883932529413,0.004151715422584688
2022-02-10,0.0018991063927012,-0.06902985074626866,-0.0023112507515909986,0.010000000000000009,-0.020000000000000018,-0.000644046497015327,0.010000000000000009,0.010000000000000009,-4.179344010157848e-05,0.005846105634091179,-0.003946999241389979
2022-02-11,-0.0081783801966289,0.19789579158316628,-0.0023557956928564883,0.25,0.08999999999999986,-0.0014618274414877064,-0.010000000000000009,0.14,0.0020145280069547855,-0.0022692099115700646,-0.005909170285058835
2022-02-14,-0.0152739556256619,0.14429109159347542,0.0025193644497250034,-0.1100000000000001,-0.10999999999999988,0.00022038220571118927,0.09000000000000008,-0.040000000000000036,-0.0020939001601708584,-0.0052697215108524174,-0.010004234114809482
2022-02-15,-0.0098269600349843,0.0354532163742689,0.0030764193717764954,0.08000000000000007,0.06000000000000005,0.0004249291784701459,0.0,0.07,0.002984425811521252,-0.0025481646508194213,-0.007278795384164878
2022-02-16,0.0201255671048265,-0.09283445111189548,-0.0022969826710625973,0.0,0.06999999999999984,-0.002863120801673835,-0.010000000000000009,-0.02999999999999997,-0.0018920135358149182,0.004276016451241702,0.015849550653584798
2022-02-17,0.0055570769166961,-0.05486381322957201,-0.002100408944575083,-0.06000000000000005,-0.020000000000000018,-0.0002997554626489318,0.05999999999999983,-0.020000000000000018,-0.00010020793145770757,0.002015086358544894,0.0035419905581512063
2022-02-18,0.0004401805584222,0.15726636475916012,-0.00011422233770397305,-0.030000000000000027,-0.05999999999999983,0.00023672000757501976,0.07000000000000028,-0.020000000000000018,-0.001661948070386443,-0.004227197904791855,0.0046673784632140555
2022-02-24,-0.0255375339852565,0.07670947587643173,-0.00029119391247789395,0.020000000000000018,0.050000000000000044,-0.001991779955738182,-0.029999999999999805,-0.02999999999999997,0.007474317507666806,-0.009067109887210864,-0.016470424098045635
2022-02-25,0.0109976523120025,-0.022566086395873652,0.011120045209249918,-0.040000000000000036,-0.030000000000000027,0.002360059555865268,0.14000000000000012,-0.020000000000000018,-0.0003410017133255172,-0.005106572295285233,0.016104224607287734
2022-02-28,0.0086251753758221,-0.09003957783641159,-0.005901231565120124,0.010000000000000009,0.010000000000000009,-0.001801431664111841,-0.040000000000000036,0.010000000000000009,0.0002911983226976389,0.007850306505357263,0.0007748688704648371
2022-03-02,0.0021503643998022,0.20768394345777463,0.004672139041469681,-0.24,-0.25,-0.0008390191391347557,0.04999999999999982,-0.010000000000000009,0.00274478490867347,-0.00905981826506573,0.01121018266486793
2022-03-03,0.016393238690943,-0.07743097238895569,-0.00029275572082676504,0.18999999999999995,0.14000000000000012,0.0014893212497621988,-0.009999999999999787,0.020000000000000018,-0.0010202558104812631,0.005493108962521759,0.010900129728421241
2022-03-04,-0.0117225929119179,-0.008458035133376618,0.0016171067782861925,0.030000000000000027,0.0,-0.00023730422401524454,0.0,0.03999999999999998,0.00777182712666602,-0.003724494265120503,-0.007998098646797396
2022-03-07,-0.0226098531064459,0.04921259842519676,0.006044010539070888,-0.030000000000000027,-0.1200000000000001,-0.00011076825698219661,0.06999999999999984,-0.03999999999999998,0.010768635011658478,-0.010653969926739138,-0.011955883179706762
2022-03-08,-0.0106265351846734,0.13977485928705446,0.00580795763062758,0.050000000000000044,0.040000000000000036,9.495473824139289e-05,0.009999999999999787,0.03999999999999998,0.008477477624349916,-0.013061178658919832,0.0024346434742464323
2022-03-10,0.0226103967478669,-0.10973936899862824,-0.006236373647166227,0.1299999999999999,0.15999999999999992,-0.0003164857423172407,0.0,0.0,-0.007250359688970143,0.01123633849614316,0.011374058251723742
2022-03-11,-0.0063871815163608,-0.0684129429892143,0.0012350327326555721,0.040000000000000036,0.040000000000000036,0.0006015132807801749,0.06000000000000005,0.010000000000000009,0.0026542692210616003,-0.0001664017555108063,-0.006220779760849993
2022-03-14,-0.0052327417742174,0.017201455507773744,0.0023907808884864323,0.030000000000000027,0.020000000000000018,0.002800101246598574,-0.029999999999999805,0.010000000000000009,0.008112256084191971,-0.005387573244842443,0.00015483147062504265
2022-03-15,-0.0087420410352345,0.0331707317073171,0.0011228926535131745,0.1200000000000001,0.14000000000000012,0.004038555585353931,-0.020000000000000018,0.04999999999999999,0.0009585488054388858,-0.0012691139655856185,-0.007472927069648881
2022-03-16,0.0145570304602543,-0.061063896757947767,0.0008143364182513491,-0.020000000000000018,0.009999999999999787,0.0008013198208816075,0.029999999999999805,0.010000000000000009,-0.011757131935782539,0.011709871340204635,0.002847159120049665
2022-03-17,0.0137470239484892,-0.10593362386858851,-0.003741705473960688,0.09999999999999987,0.040000000000000036,-0.002920120572720397,-0.1299999999999999,-0.020000000000000018,-0.011164131461515958,0.018971027733400342,-0.005224003784911143
2022-03-18,0.0048924560451757,-0.03749531308586429,-0.006511579327661887,-0.010000000000000009,0.010000000000000231,-0.0008030231459612569,-0.06000000000000005,-0.03999999999999998,-0.001754053675689371,0.006827132111677764,-0.001934676066502064
2022-03-21,-0.0074853822436378,-0.07012076353720298,0.0007850287858250926,0.030000000000000027,-0.06000000000000005,0.0023637309128727857,-0.029999999999999805,0.019999999999999962,0.0032337898036627344,0.005513880937849044,-0.012999263181486843
2022-03-22,0.0092371822320416,-0.014243820695433618,-0.00170487128221819,0.17000000000000015,0.17999999999999972,-0.0008960996085459749,-0.07000000000000028,0.12000000000000005,0.0007976186560536558,0.003368455776883929,0.0058687264551576706
2022-03-23,0.0094799691629532,-0.025074373140671513,0.0012299486457627573,0.040000000000000036,0.06000000000000005,0.0016993957703927975,-0.020000000000000018,-0.030000000000000027,0.0006819544980241066,0.00028736022131025274,0.009192608941642947
2022-03-24,-0.0015190801056796,0.027462946817785383,-0.000666767744292085,-0.050000000000000266,-0.06000000000000005,0.0009425070688029447,-0.020000000000000018,-0.010000000000000009,0.0020773121387283044,0.0003251007405332422,-0.0018441808462128422
2022-03-25,0.0006423394031593,-0.0806109461179465,-0.0003887763458471083,0.0,0.020000000000000018,-0.0007846829880727713,-0.020000000000000018,0.020000000000000018,-0.00137654143963295,0.0059351211649584104,-0.005292781761799111
2022-03-28,0.0001034348020818,-0.039686202122750536,-0.0014470519550292549,0.16999999999999993,0.14000000000000012,-0.00018847180775871664,-0.04999999999999982,0.030000000000000027,0.005489140691024685,-0.0002752158191223148,0.00037865062120411475
2022-03-29,0.0044885161882371,-0.05670350792888035,0.0034458309331983905,0.050000000000000266,-0.020000000000000018,0.0008797009016934254,-0.020000000000000018,0.039999999999999925,-0.005100125667096389,0.009504276382751028,-0.005015760194513928
2022-03-30,0.0022838113300025,-0.03718797758532866,-0.005363577761119509,0.0,-0.04999999999999982,-0.0012399158740622473,-0.030000000000000027,-0.039999999999999925,-0.008817184898417874,0.013435299269534509,-0.01115148793953201
2022-03-31,0.0044045215421414,0.022751322751322745,-0.004206185281553032,-0.040000000000000036,-0.06000000000000005,-0.0025929127052721768,0.020000000000000018,0.0,0.0025569733379673387,0.0003900032526899218,0.004014518289451478
2022-04-01,-0.0061887605331117,0.06363166063114334,0.0012165259841261378,-0.03000000000000025,-0.03000000000000025,-0.0012131715771231955,0.0,-0.030000000000000027,0.0030869547274152698,-0.004554672474983142,-0.001634088058128558
2022-04-04,0.0068326531923404,-0.045233463035019406,0.002253045864584635,0.16000000000000014,0.07000000000000028,0.003659710062625221,-0.11999999999999988,0.010000000000000009,-0.00046902385438862826,0.00733688961744435,-0.0005042364251039502
2022-04-05,0.0007389615696623,-0.053998981151298975,-0.0006078901017826377,-0.009999999999999787,0.029999999999999805,-9.43025540274256e-05,0.0,0.13,-0.001786419915700832,0.006603210714160576,-0.005864249144498276
2022-04-06,-0.0084727713250232,0.1324717285945074,0.0027622969001275255,0.07999999999999963,0.1200000000000001,0.0,-0.040000000000000036,-0.010000000000000009,0.0,-0.0067350253312641745,-0.0017377459937590253
2022-04-07,-0.0139431940520436,0.050879695672848335,0.00232869610299824,-0.009999999999999787,0.06999999999999984,-0.0004558386645499013,0.0,0.020000000000000018,0.00528637994309511,-0.008089990229566964,-0.005853203822476635
2022-04-08,0.0020177156858984,-0.02488687782805432,0.0030319096203001994,-0.029999999999999805,0.050000000000000266,0.0001572574304136154,0.010000000000000009,0.010000000000000009,0.00506169193410777,-0.0052197118884812115,0.007237427574379611
2022-04-11,-0.0022276222151408,-0.018097447795823673,0.000570685992065334,0.05999999999999961,0.06000000000000005,0.0006761006289308646,0.0,0.019999999999999907,0.006733979251181577,-0.0037687343436874883,0.0015411121285466883
2022-04-12,-0.0095858544507483,0.15170132325141772,0.001052246395734091,-0.029999999999999805,0.06999999999999984,0.0007699197083732567,0.040000000000000036,0.07000000000000006,0.0021485673515055925,-0.00929508965097477,-0.0002907647997735293
2022-04-13,0.0190542734967023,-0.004513746409519848,-0.001317143197920645,-0.10999999999999988,-0.06999999999999984,-0.000643722916535916,0.09999999999999987,-0.030000000000000027,-0.007168110806371919,0.00473653416082961,0.01431773933587269
2022-04-14,0.0004032816139602,-0.10057708161582857,-0.0009193498220585461,-0.020000000000000018,-0.020000000000000018,0.0004241881510109735,0.020000000000000018,0.010000000000000009,-0.002436500240390549,0.007778300271529594,-0.0073750186575693944
2022-04-15,-0.0073480576916424,0.04032997250229142,0.004095301325425904,0.10000000000000009,0.1299999999999999,0.0015232890480230132,-0.010000000000000009,0.040000000000000036,0.0030959499420020187,-0.005398052267324269,-0.0019500054243181313
2022-04-20,0.0002981480412647,-0.03608479927830399,0.0024673903089673654,0.1499999999999999,0.08000000000000007,0.0047147571900045815,-0.030000000000000027,0.0,-0.0010108933871397774,0.004561391033025717,-0.0042632429917610175
2022-04-21,0.0037016853694189,-0.04913430042115119,-0.0034303062175794485,-0.009999999999999787,-0.08000000000000007,0.004035664007508322,0.0,0.009999999999999898,0.00230716922479135,0.006298364931997098,-0.002596679562578198
2022-04-22,-0.0083458893739095,0.11614173228346458,0.003534634448893348,0.08000000000000007,0.04999999999999982,0.004860721630211229,0.020000000000000018,0.010000000000000009,0.0012357345351456939,-0.005193634780955437,-0.003152254592954062
2022-04-25,-0.0172549413775933,0.24382716049382713,0.007472904957351423,0.040000000000000036,0.0,0.007906976744186167,0.030000000000000027,0.0,0.008236129261248948,-0.016528544222524144,-0.0007263971550691556
2022-04-26,0.0045791623738985,-0.042183622828784184,0.005155966940804113,-0.0900000000000003,-0.08999999999999986,0.008844793108752524,0.06999999999999984,0.08000000000000007,0.008400873690863842,-0.00304159420982051,0.00762075658371901
2022-04-27,-0.0107030315965989,0.24056254626202822,0.002826504230483584,-0.08999999999999986,-0.040000000000000036,-0.0005031638331935984,0.03000000000000025,-0.08000000000000007,0.0071248918968238595,-0.01806344917859936,0.007360417582000459
2022-04-28,0.0113305008747883,-0.05727923627684972,0.004273619227587844,0.040000000000000036,0.04999999999999982,0.0006559677813033904,-0.010000000000000231,-0.010000000000000009,0.0016937802812464486,-0.00011119650068652071,0.01144169737547482
2022-04-29,0.0108101333673383,-0.050949367088607644,0.004994525859038257,0.04999999999999982,0.03000000000000025,0.009878801737937426,0.010000000000000231,0.0,-0.012292567833267931,0.012662359979633577,-0.0018522266122952772
2022-05-02,-0.0025697747790784,0.11370456818939645,-0.004782309950652652,0.07000000000000028,0.040000000000000036,-0.0024606373503616163,-0.010000000000000231,0.030000000000000027,0.007460963316267,-0.006704125685180033,0.004134350906101633
2022-05-03,-0.0023823986524564,-0.031736526946107624,0.0032570863805752026,0.029999999999999805,0.10000000000000009,-1.5133171912817822e-05,0.03000000000000025,0.050000000000000044,0.002039138819512454,-0.002784635865133312,0.00040223721267691184
2022-05-04,-0.0008504773503342,-0.09554730983302417,-0.001486455487664906,0.04999999999999982,-0.020000000000000018,0.0,-0.03000000000000025,0.010000000000000009,-0.00205076430408091,0.010094283839456345,-0.010944761189790545
2022-05-06,-0.0119933339325813,0.06666666666666665,0.002527060431412931,-0.06999999999999984,0.07999999999999963,0.006900830823711068,0.050000000000000266,-0.06000000000000005,0.005817170136418914,-0.012405686002411532,0.0004123520698302314
2022-05-09,-0.0124712607328953,-0.03237179487179476,-0.001242429595656236,0.010000000000000231,0.07000000000000028,0.0017434433005185657,-0.010000000000000231,0.0,0.002915337346178548,-0.0007981276511199607,-0.011673133081775339
2022-05-10,-0.0052087371393918,0.15104339185160653,0.005335493672913971,-0.11000000000000032,-0.07000000000000028,0.009662270633598924,0.08000000000000007,0.07000000000000006,-0.0009950716529941728,-0.0048153739778774435,-0.00039336316151435645
2022-05-11,-0.0012891710298854,-0.0506474820143884,0.0022988086030213406,0.010000000000000231,-0.05999999999999961,0.0007132773608737875,-0.009999999999999787,-0.030000000000000027,1.568602845436473e-05,0.004484100845640447,-0.005773271875525847
2022-05-12,-0.0156594048916802,-0.013034252803879931,-0.0031604432072412925,0.040000000000000036,-0.08000000000000007,-0.0023313484697741194,0.009999999999999787,0.020000000000000018,0.010674174927845392,-0.0020023392780673535,-0.013657065613612848
2022-05-13,0.0217308840621072,-0.024262899262899373,0.0073683991943021,-0.10000000000000009,-0.07000000000000028,0.010031851873902209,0.03000000000000025,0.04999999999999993,-0.0039886703138944934,0.0048799047939137065,0.016850979268193494
2022-05-16,-0.0027099034852273,-0.09128108278249913,-0.0035900514183754284,0.04999999999999982,0.0900000000000003,0.0002947244326556575,0.040000000000000036,0.07000000000000006,0.0009972653115284391,0.004157034377736044,-0.006866937862963344
2022-05-17,0.0095388954289802,-0.04849324558365087,-0.0012917459009202936,-0.029999999999999805,-0.050000000000000266,-0.0004124926340601798,0.04999999999999982,0.040000000000000036,-0.008141408323539268,0.010931642628957851,-0.0013927471999776505
2022-05-18,0.0024324597922264,-0.049872588278121466,-0.0066369426646040175,0.1299999999999999,0.10000000000000009,-0.007236337911925794,-0.020000000000000018,-0.010000000000000009,-0.006254266948121812,0.009346282395650659,-0.0069138226034242585
2022-05-19,-0.0125184985762475,0.18620689655172407,0.0011702676935216871,-0.029999999999999805,-0.08999999999999986,0.002657323970843617,0.040000000000000036,-0.030000000000000027,0.008330964338734814,-0.011897336533925528,-0.0006211620423219721
2022-05-20,0.0183253188336824,-0.05200258397932811,-0.004995526021558394,-0.050000000000000266,-0.050000000000000266,-0.006381403612673919,0.06000000000000005,0.020000000000000018,-0.007079590574120442,0.00962453223655499,0.00870078659712741
2022-05-23,0.0032420578590906,0.002725724020442799,-0.0005032329156193782,-0.029999999999999805,-0.06000000000000005,-0.002801412627218336,-0.010000000000000231,-0.020000000000000018,-0.0031706720720579007,0.004763926131570772,-0.0015218682724801725
2022-05-24,-0.0153944157796885,-0.032279986408426775,-0.005452061152221299,0.04999999999999982,0.08000000000000007,-0.006440429760463773,-0.029999999999999805,0.040000000000000036,0.0016774142501088107,0.0022634278512160787,-0.017657843630904578
2022-05-25,0.0046759948453439,0.034058988764045006,-0.0007783222102328846,-0.1499999999999999,-0.10000000000000009,0.000601594224695301,0.009999999999999787,-0.010000000000000009,-0.0010979723058208712,0.001128151633678578,0.003547843211665322
2022-05-26,-0.0015059092332671,-0.036672325976230824,0.0028265661815223275,-0.020000000000000018,-0.009999999999999787,0.005801893882459108,-0.04999999999999982,0.0,0.0025700232488257146,0.001790905692247997,-0.003296814925515097
2022-05-27,0.0099458139195896,-0.030666196686640834,-0.0016064250276144332,-0.020000000000000018,0.0,0.006934066590949861,-0.040000000000000036,0.010000000000000009,-0.013960862260713025,0.016292515190839317,-0.006346701271249717
2022-06-03,0.0046004640847732,-0.037757882444531043,-0.005304333613602608,-0.010000000000000231,-0.020000000000000018,-0.003918753178378087,0.020000000000000018,0.020000000000000018,-0.007827288483502781,0.010967752759246462,-0.0063672886744732616
2022-06-07,-0.0161934450179126,0.014158576051779947,0.002052245442795364,0.08000000000000007,0.1200000000000001,-0.0009309868460567472,-0.020000000000000018,0.09000000000000008,0.010537501106880232,-0.008683429533567958,-0.007510015484344641
2022-06-08,0.0003184077982016,-0.04188272836059037,0.0011267191341928218,0.020000000000000018,-0.06000000000000005,0.0021192172423121214,-0.010000000000000231,0.0,-0.0014498295255392923,0.006826721180672607,-0.006508313382471007
2022-06-09,-8.288411517263246e-05,-0.0024979184013321776,-0.0003909106106479987,0.029999999999999805,0.04999999999999982,0.0022497187851517886,0.0,0.020000000000000018,0.0027203829278021896,-0.0008327093684483396,0.0007498252532757071
2022-06-10,-0.0110718314407129,0.08889816360601,0.004455420874681426,0.050000000000000266,0.010000000000000231,0.0013468013468012074,0.0,0.020000000000000018,0.00883118123015958,-0.009681355043855495,-0.0013904763968574044
2022-06-13,-0.0348432647508832,0.06362591031046372,0.009043697329187195,0.22999999999999998,0.10999999999999988,0.0024807591720841238,-0.029999999999999805,0.08999999999999986,0.012365833077026211,-0.010630793717706432,-0.02421247103317677
2022-06-14,-0.0043253042270184,0.22594594594594608,0.00961848562602241,0.33999999999999986,0.28000000000000025,0.006693400515794368,-0.06000000000000005,0.3400000000000001,0.0016982293232787882,-0.005876904161681119,0.0015515999346627186
2022-06-15,-0.0177159597794256,-0.03909465020576153,0.004247546270273128,0.050000000000000266,0.06000000000000005,-0.0019991115059974085,0.010000000000000009,0.10000000000000009,0.0032507174131133354,-0.0009002684717111587,-0.01681569130771444
