variant_id,portfolio_mode,signal_key,rank,gross_return_sum,share_of_abs_return
XKR001_V04,long_only,011200,156,0.0014410405978566576,1.7009958256816286e-05
XKR001_V04,long_only,023530,157,-0.0004949211661284814,5.842020265620383e-06
XKR001_V04,long_only,014580,158,-0.0006223968860694651,7.3467361481422615e-06
XKR001_V04,long_only,011210,159,-0.0050890585241730735,6.0070946780702556e-05
XKR001_V04,long_only,105840,160,-0.00574052812858783,6.776085558213517e-05
XKR001_V04,long_only,450080,161,-0.007474789395102377,8.823197332420462e-05
XKR001_V04,long_only,003060,162,-0.007880910683012221,9.30258050627592e-05
XKR001_V04,long_only,002140,163,-0.008230452674897082,9.715177812681394e-05
XKR001_V04,long_only,012330,164,-0.011570247933884281,0.0001365745244576124
XKR001_V04,long_only,443060,165,-0.012491781722550943,0.0001474522549676205
XKR001_V04,long_only,006360,166,-0.012993229103694826,0.00015337131029051279
XKR001_V04,long_only,120110,167,-0.015009380863039379,0.00017716984679036292
XKR001_V04,long_only,005010,168,-0.01538461538461533,0.00018159909296012162
XKR001_V04,long_only,011170,169,-0.015543469305067004,0.00018347419527148853
XKR001_V04,long_only,001040,170,-0.016201223722115077,0.0001912382896307074
XKR001_V04,long_only,317400,171,-0.018425460636515956,0.00021749305103264274
XKR001_V04,long_only,004250,172,-0.022435897435897467,0.0002648320105668453
XKR001_V04,long_only,241560,173,-0.026185639378436765,0.00030909374338082345
XKR001_V04,long_only,037560,174,-0.026960784313725505,0.0003182435084962929
XKR001_V04,long_only,004370,175,-0.02715466351829987,0.0003205320471964376
XKR001_V04,long_only,008930,176,-0.02857142857142858,0.0003372554583545129
XKR001_V04,long_only,014680,177,-0.03009259259259256,0.0003552111887761647
XKR001_V04,long_only,008350,178,-0.03307594449868345,0.00039042649878441696
XKR001_V04,long_only,285130,179,-0.0331125827814569,0.0003908589749141698
XKR001_V04,long_only,011300,180,-0.03343949044585992,0.0003947177737110943
XKR001_V04,long_only,210980,181,-0.03384980172519525,0.0003995610638614035
XKR001_V04,long_only,272210,182,-0.03429905588777826,0.00040486403350958975
XKR001_V04,long_only,006260,183,-0.03654080389768577,0.00043132549485047335
XKR001_V04,long_only,030200,184,-0.04460591133004921,0.0005265255474827774
XKR001_V04,long_only,139480,185,-0.04520584049338461,0.0005336070759564096
XKR001_V04,long_only,001390,186,-0.046324691013846286,0.0005468139215352068
XKR001_V04,long_only,000080,187,-0.04728546409807355,0.0005581548303765578
XKR001_V04,long_only,008970,188,-0.04878048780487809,0.0005758020020686809
XKR001_V04,long_only,009150,189,-0.049227986443531546,0.0005810842496159041
XKR001_V04,long_only,008770,190,-0.05280172413793105,0.0006232684386616267
XKR001_V04,long_only,004020,191,-0.05592897228656846,0.000660182291433122
XKR001_V04,long_only,105560,192,-0.05623838353530608,0.0006638345635710788
XKR001_V04,long_only,152550,193,-0.05640243902439024,0.0006657710648919116
XKR001_V04,long_only,008040,194,-0.05653710247349819,0.0006673606243057491
XKR001_V04,long_only,005940,195,-0.05673758865248224,0.0006697271513422946
XKR001_V04,long_only,034120,196,-0.05936920222634512,0.0007007905628145724
XKR001_V04,long_only,015020,197,-0.06010230179028131,0.0007094440268454902
XKR001_V04,long_only,084680,198,-0.060889929742388715,0.0007187411407555185
XKR001_V04,long_only,006400,199,-0.06714733621865099,0.0007926031978797
XKR001_V04,long_only,005960,200,-0.06896551724137934,0.0008140648994764104
XKR001_V04,long_only,020560,201,-0.06912483846322848,0.0008159455177859221
XKR001_V04,long_only,042700,202,-0.07180385288966729,0.0008475684461273661
XKR001_V04,long_only,012610,203,-0.07775144437861092,0.0009177734654071841
XKR001_V04,long_only,011420,204,-0.07775768535262206,0.0009178471334964589
XKR001_V04,long_only,010950,205,-0.07993115585530008,0.0009435026511674829
XKR001_V04,long_only,003550,206,-0.0850299401197605,0.001003688400013131
XKR001_V04,long_only,009180,207,-0.08691206543967278,0.0010259048963237988
XKR001_V04,long_only,004310,208,-0.09105170714132615,0.0010747689829068085
XKR001_V04,long_only,077500,209,-0.09250398724082931,0.001091911611578406
XKR001_V04,long_only,047810,210,-0.09752712527486807,0.0011512044367800766
XKR001_V04,long_only,383220,211,-0.0995856225416275,0.0011755028171528629
XKR001_V04,long_only,117580,212,-0.1010416666666667,0.00119268987615997
XKR001_V04,long_only,005250,213,-0.10220673635307786,0.0012064422900486642
XKR001_V04,long_only,264900,214,-0.10226049515608182,0.0012070768557898332
XKR001_V04,long_only,052690,215,-0.10229815882131399,0.0012075214354736747
XKR001_V04,long_only,002720,216,-0.10905349794238683,0.0012872610601802905
XKR001_V04,long_only,000270,217,-0.1146643691633894,0.0013534914532695483
XKR001_V04,long_only,161890,218,-0.11748828344029794,0.0013868247709029908
XKR001_V04,long_only,185750,219,-0.11771951843071626,0.0013895542550968305
XKR001_V04,long_only,163560,220,-0.11888111888111885,0.0014032657183282171
XKR001_V04,long_only,007460,221,-0.1190053285968028,0.0014047318824890447
XKR001_V04,long_only,267270,222,-0.12080536912751683,0.0014259794547875377
XKR001_V04,long_only,004540,223,-0.12234042553191493,0.0014440991700818237
XKR001_V04,long_only,004690,224,-0.12774199984899248,0.0015078590348567922
XKR001_V04,long_only,452260,225,-0.12793241977229786,0.0015101067404047887
XKR001_V04,long_only,454910,226,-0.1280433010901041,0.001511415576942878
XKR001_V04,long_only,298690,227,-0.12852601307880085,0.0015171134807979178
XKR001_V04,long_only,066970,228,-0.12885061904869954,0.0015209451105286157
XKR001_V04,long_only,035720,229,-0.13338837817363547,0.001574508551704008
XKR001_V04,long_only,010660,230,-0.1353591160220995,0.0015977710250773193
XKR001_V04,long_only,081660,231,-0.13551401869158874,0.0015995994870552821
XKR001_V04,long_only,034020,232,-0.13837393962278255,0.0016333578251130421
XKR001_V04,long_only,207940,233,-0.1386255222923919,0.0016363274921124024
XKR001_V04,long_only,016880,234,-0.13961038961038963,0.0016479528078686423
XKR001_V04,long_only,378850,235,-0.1485451761102603,0.001753418500939618
XKR001_V04,long_only,084690,236,-0.15031222515391374,0.0017742766436699465
XKR001_V04,long_only,088980,237,-0.15053662185104733,0.0017769254090530225
XKR001_V04,long_only,000150,238,-0.15112575278889384,0.0017838794759096213
XKR001_V04,long_only,097950,239,-0.15274002515320317,0.0018029342517243171
XKR001_V04,long_only,028050,240,-0.15461886971796557,0.001825112022194621
XKR001_V04,long_only,248170,241,-0.15463917525773196,0.0018253517075888577
XKR001_V04,long_only,001530,242,-0.1596088794926004,0.0018840138033754499
XKR001_V04,long_only,034230,243,-0.16253495981851052,0.0019185530830278428
XKR001_V04,long_only,092790,244,-0.16536386835747752,0.0019519453526361736
XKR001_V04,long_only,007860,245,-0.1657894736842105,0.0019569691728202644
XKR001_V04,long_only,003670,246,-0.16922426345024966,0.001997513228711657
XKR001_V04,long_only,271560,247,-0.1709037733035801,0.0020173380640005124
XKR001_V04,long_only,372910,248,-0.1756177076183939,0.0020729810667303584
XKR001_V04,long_only,010400,249,-0.18826651807970896,0.002222286879672314
XKR001_V04,long_only,004890,250,-0.18904109589041096,0.002231429950482598
XKR001_V04,long_only,145210,251,-0.18939393939393945,0.0022355948943954453
XKR001_V04,long_only,011780,252,-0.19051114023591087,0.002248782267266604
XKR001_V04,long_only,064400,253,-0.19666101784983814,0.002321375060039426
XKR001_V04,long_only,003230,254,-0.20571946260100127,0.0024283004078180658
XKR001_V04,long_only,003490,255,-0.2077969892740832,0.0024528234101811545
XKR001_V04,long_only,007210,256,-0.2085168167136877,0.002461320210838954
XKR001_V04,long_only,034220,257,-0.21721698787119037,0.0025640165182409733
XKR001_V04,long_only,069460,258,-0.2250842966091241,0.002656881766745964
XKR001_V04,long_only,042670,259,-0.22960471938207316,0.0027102405706446128
XKR001_V04,long_only,001060,260,-0.2392029131642327,0.0028235370841628304
XKR001_V04,long_only,302440,261,-0.2396877265482832,0.002829259792764733
XKR001_V04,long_only,042660,262,-0.24626878193243118,0.002906942182516037
XKR001_V04,long_only,248070,263,-0.24866453000021582,0.0029352214514606297
XKR001_V04,long_only,251270,264,-0.2516821120906171,0.0029708408125463525
XKR001_V04,long_only,005070,265,-0.25489827321005076,0.003008804188783032
XKR001_V04,long_only,204320,266,-0.25997955532839256,0.0030687833433277805
XKR001_V04,long_only,089860,267,-0.2657524687696098,0.003136926473230833
XKR001_V04,long_only,180640,268,-0.2670667608313978,0.0031524402992406837
XKR001_V04,long_only,001780,269,-0.2709328670962333,0.003198075589654486
XKR001_V04,long_only,137310,270,-0.27647743436989625,0.0032635233348584677
XKR001_V04,long_only,003610,271,-0.2789693545625749,0.003292937813895232
XKR001_V04,long_only,021240,272,-0.2794643224883937,0.0032987803861094806
XKR001_V04,long_only,000720,273,-0.3002953128060204,0.003544668167673717
XKR001_V04,long_only,007700,274,-0.30414476836067317,0.003590106914086208
XKR001_V04,long_only,074610,275,-0.30442820138482085,0.003593452540792719
XKR001_V04,long_only,093370,276,-0.3269809705675861,0.0038596640985691147
XKR001_V04,long_only,025560,277,-0.3848484848484849,0.004542728825411544
XKR001_V04,long_only,109070,278,-0.3936863251542546,0.004647050171323066
XKR001_V04,long_only,377740,279,-0.40996434392052705,0.004839194945127356
XKR001_V04,long_only,002210,280,-0.4108216962723584,0.004849315081740944
XKR001_V04,long_only,003620,281,-0.4199691073249633,0.004957290582496562
XKR001_V04,long_only,100840,282,-0.42023864268944977,0.0049604721620478045
XKR001_V04,long_only,363280,283,-0.428546800330446,0.005058541165013155
XKR001_V04,long_only,460850,284,-0.4607037505267594,0.005438119909234087
XKR001_V04,long_only,007570,285,-0.4668097167334433,0.005510194374344719
XKR001_V04,long_only,079900,286,-0.4906292527293129,0.005791358772897478
XKR001_V04,long_only,361610,287,-0.49279762803269067,0.005816954147136362
XKR001_V04,long_only,460860,288,-0.5013528019468613,0.005917938915626779
XKR001_V04,long_only,112610,289,-0.5209324237116046,0.006149055616570457
XKR001_V04,long_only,344820,290,-0.5580483250086814,0.006587169527216983
XKR001_V04,long_only,017390,291,-0.593567443528407,0.007006435108102125
XKR001_V04,long_only,111380,292,-0.6076404918640107,0.007172552540942548
XKR001_V04,long_only,271940,293,-0.6129904428628483,0.007235703047112599
XKR001_V04,long_only,352820,294,-0.6900254758935307,0.008145020035206722
XKR001_V04,long_only,001070,295,-0.7034101123595505,0.008303011494925685
XKR001_V04,long_only,475560,296,-0.757829287295586,0.00894537222744713
XKR001_V04,long_only,028670,297,-0.7642199139386757,0.009020806807566204
XKR001_V04,long_only,339770,298,-0.7808627497420633,0.009217257860167865
XKR001_V04,long_only,035420,299,-0.7811999586855549,0.009221238254655813
XKR001_V04,long_only,006740,300,-0.7921737212031575,0.009350771900426982
XKR001_V04,long_only,017860,301,-0.7941089646341147,0.009373615399788707
XKR001_V04,long_only,457190,302,-0.8075363223230144,0.009532111138303802
XKR001_V04,long_only,016710,303,-0.8153935783494697,0.009624857725195186
XKR001_V04,long_only,293480,304,-0.850773819319794,0.01004248400367508
XKR001_V04,long_only,003580,305,-0.8711850321566021,0.010283416756604803
XKR001_V04,long_only,139990,306,-1.0794762301709022,0.01274207377761812
XKR001_V04,long_only,480370,307,-1.0953321765213704,0.01292923643351063
XKR001_V04,long_only,279570,308,-1.1259435670173912,0.013290571482151787
XKR001_V04,long_only,031430,309,-1.1260268374559006,0.013291554401498528
XKR001_V04,long_only,004830,310,-1.1968878328547432,0.014127993413392806
XKR001_V04,long_only,317450,311,-1.267262075139148,0.014958686820222052
XKR001_V04,long_only,465770,312,-1.9272546344865327,0.02274920007918651
XKR001_V04,long_only,026890,313,-2.435064739057918,0.028743360614286156
XKR001_V05,long_short,014160,1,1.235738318160089,0.008620634172603156
XKR001_V05,long_short,008500,2,1.0768440663118324,0.0075121719705466845
XKR001_V05,long_short,000390,3,0.9329580790360181,0.0065084089240827194
XKR001_V05,long_short,010130,4,0.8392506744072428,0.0058546966917295586
XKR001_V05,long_short,004090,5,0.8036478860481908,0.005606328077227924
XKR001_V05,long_short,308170,6,0.7980657574337915,0.00556738658938865
XKR001_V05,long_short,008970,7,0.7849730907000019,0.005476050836019878
XKR001_V05,long_short,010660,8,0.7771796958551103,0.005421683333666715
XKR001_V05,long_short,002140,9,0.7584431166040526,0.005290975081769302
XKR001_V05,long_short,102280,10,0.751443485570924,0.005242144955202016
XKR001_V05,long_short,004060,11,0.7389994134987057,0.005155333863099744
XKR001_V05,long_short,950210,12,0.7175315331120571,0.005005571781148568
XKR001_V05,long_short,0126Z0,13,0.6984753452171099,0.004872633907366907
XKR001_V05,long_short,025560,14,0.6915495846511532,0.004824319108571116
XKR001_V05,long_short,307950,15,0.6734203590876433,0.004697847816778271
XKR001_V05,long_short,013000,16,0.6696915092349698,0.004671834987045577
XKR001_V05,long_short,047400,17,0.6584098141194263,0.0045931327529166325
XKR001_V05,long_short,009470,18,0.6399477437457097,0.004464339502418716
XKR001_V05,long_short,109070,19,0.6164622072604287,0.004300502049608822
XKR001_V05,long_short,009190,20,0.6102239289926137,0.004256983196123883
XKR001_V05,long_short,005690,21,0.6079187509112183,0.004240902043139972
XKR001_V05,long_short,450140,22,0.5988368280403052,0.004177545640329295
XKR001_V05,long_short,372910,23,0.5821465656757148,0.004061112699814731
XKR001_V05,long_short,016880,24,0.5778847260119362,0.004031381679821415
XKR001_V05,long_short,002020,25,0.5774779269219255,0.004028543808659539
XKR001_V05,long_short,003070,26,0.5652030923793749,0.003942913334500486
XKR001_V05,long_short,192650,27,0.5438770436543144,0.0037941406844141912
XKR001_V05,long_short,249420,28,0.5406546727092494,0.00377166110222628
XKR001_V05,long_short,000220,29,0.5385387964497113,0.0037569005376958116
XKR001_V05,long_short,016360,30,0.5325233779303722,0.003714936376118679
XKR001_V05,long_short,003620,31,0.5288833282806499,0.003689543025488353
XKR001_V05,long_short,007570,32,0.5282431492807964,0.0036850770727201838
XKR001_V05,long_short,001780,33,0.5202075446521977,0.0036290198906770094
XKR001_V05,long_short,062040,34,0.5175207182191175,0.003610276320598717
XKR001_V05,long_short,005110,35,0.5157085232497238,0.0035976342671388594
XKR001_V05,long_short,015020,36,0.5137082416334586,0.003583680102407867
XKR001_V05,long_short,093240,37,0.5064965126558385,0.003533370359354346
XKR001_V05,long_short,002780,38,0.5041771200500846,0.003517190044426008
XKR001_V05,long_short,014130,39,0.49692924808487643,0.0034666281642741037
XKR001_V05,long_short,079980,40,0.4956619866868682,0.003457787621941843
XKR001_V05,long_short,058850,41,0.49330148450139916,0.003441320522471417
XKR001_V05,long_short,069620,42,0.4852713032968384,0.0033853011747770746
XKR001_V05,long_short,452260,43,0.4822849887077223,0.0033644683453513367
XKR001_V05,long_short,016450,44,0.48111552239414207,0.003356310031314779
XKR001_V05,long_short,462520,45,0.47695910010509396,0.0033273144134771068
XKR001_V05,long_short,000100,46,0.4680959427869169,0.0032654841410550317
XKR001_V05,long_short,003520,47,0.4607096972606458,0.0032139569530935746
XKR001_V05,long_short,217590,48,0.45960125469971796,0.003206224346862403
XKR001_V05,long_short,099350,49,0.457569556273373,0.003192051015320292
XKR001_V05,long_short,002360,50,0.45589235839319164,0.003180350715064461
XKR001_V05,long_short,443060,51,0.4558195567203323,0.003179842843309049
XKR001_V05,long_short,377300,52,0.4512737384088574,0.00314813075985056
XKR001_V05,long_short,152550,53,0.4415671254133236,0.0030804164562153688
XKR001_V05,long_short,092220,54,0.4373135624537508,0.0030507431753388735
XKR001_V05,long_short,001440,55,0.43274620164385275,0.003018880809255543
XKR001_V05,long_short,003280,56,0.4261769598111392,0.0029730531208210665
XKR001_V05,long_short,009580,57,0.42301091073293406,0.002950966445612717
XKR001_V05,long_short,001510,58,0.4068450986400115,0.002838192122677078
XKR001_V05,long_short,007120,59,0.4045161766732652,0.0028219453299728166
XKR001_V05,long_short,011690,60,0.40385553921339,0.0028173366569401786
XKR001_V05,long_short,117580,61,0.4027515113970231,0.0028096348484088645
XKR001_V05,long_short,006120,62,0.4012149466778895,0.0027989156191582073
XKR001_V05,long_short,267850,63,0.39797483394830224,0.00277631226850598
XKR001_V05,long_short,329180,64,0.39584105757044225,0.0027614268309587645
XKR001_V05,long_short,090080,65,0.395668834225847,0.0027602253836718107
XKR001_V05,long_short,000050,66,0.3956518997962557,0.0027601072473962883
XKR001_V05,long_short,007540,67,0.3932138818483546,0.0027430993902098338
XKR001_V05,long_short,047050,68,0.3899986453055425,0.0027206695783260062
XKR001_V05,long_short,000480,69,0.3894674290626208,0.002716963760654518
XKR001_V05,long_short,004980,70,0.389056061093001,0.002714094016531265
XKR001_V05,long_short,000760,71,0.3876249789953577,0.002704110644604178
XKR001_V05,long_short,336260,72,0.3875064208651754,0.002703283571223455
XKR001_V05,long_short,008040,73,0.3831000763066358,0.0026725444706231214
XKR001_V05,long_short,005030,74,0.3790182567453333,0.0026440692888799865
XKR001_V05,long_short,012690,75,0.3752811365522405,0.002617998764424883
XKR001_V05,long_short,000500,76,0.37229504451928763,0.0025971674875732115
XKR001_V05,long_short,004310,77,0.36882730929112534,0.0025729762195918597
XKR001_V05,long_short,010820,78,0.368597807870121,0.0025713751947118377
XKR001_V05,long_short,014580,79,0.3671767780965156,0.002561461948803215
XKR001_V05,long_short,021050,80,0.3584721756454293,0.0025007377710011647
XKR001_V05,long_short,010140,81,0.3582981289585754,0.002499523603896146
XKR001_V05,long_short,475150,82,0.34943110732524907,0.0024376663736248726
XKR001_V05,long_short,006980,83,0.34694805185452027,0.002420344330172093
XKR001_V05,long_short,010120,84,0.34642454582413224,0.0024166922997148304
XKR001_V05,long_short,006220,85,0.3458885102542622,0.0024129528619362623
XKR001_V05,long_short,092230,86,0.3447836856933134,0.0024052454952350117
XKR001_V05,long_short,020150,87,0.344695448866814,0.002404629946303151
XKR001_V05,long_short,010060,88,0.34402379087299717,0.0023999443929228685
XKR001_V05,long_short,010580,89,0.3431050325848607,0.0023935350431611288
XKR001_V05,long_short,001140,90,0.34229932671427893,0.0023879143583778444
XKR001_V05,long_short,000670,91,0.34128716002530046,0.0023808533822640907
XKR001_V05,long_short,120030,92,0.33676953423010014,0.0023493379726204676
XKR001_V05,long_short,004870,93,0.3347091056682601,0.002334964216778007
XKR001_V05,long_short,002880,94,0.33439702723997383,0.002332787126431385
XKR001_V05,long_short,071950,95,0.33335396626288405,0.002325510628672056
XKR001_V05,long_short,005950,96,0.3320117451113939,0.0023161471595979934
XKR001_V05,long_short,004140,97,0.32696244745023373,0.0022809227538109714
XKR001_V05,long_short,439260,98,0.32643830143111874,0.0022772662587283036
XKR001_V05,long_short,012800,99,0.3229749805452379,0.0022531057856404677
XKR001_V05,long_short,326030,100,0.3208650943656024,0.0022383870085068507
XKR001_V05,long_short,012320,101,0.31951249689367867,0.0022289511531830442
XKR001_V05,long_short,019170,102,0.3174813047820251,0.0022147813537428894
XKR001_V05,long_short,055550,103,0.31290998589481006,0.002182891375716096
XKR001_V05,long_short,008930,104,0.3115324620843919,0.0021732816317604773
XKR001_V05,long_short,373220,105,0.3114382181747674,0.0021726241768155836
XKR001_V05,long_short,004560,106,0.31065117674635756,0.0021671336970487134
XKR001_V05,long_short,020560,107,0.30779073626658504,0.0021471789780064658
XKR001_V05,long_short,011930,108,0.30307916484606023,0.002114310584271689
XKR001_V05,long_short,004770,109,0.3020555999475695,0.002107170093107715
XKR001_V05,long_short,009290,110,0.29789398833781194,0.0020781382740494582
XKR001_V05,long_short,014530,111,0.2974515801015381,0.0020750519899197066
XKR001_V05,long_short,015860,112,0.29558056019013856,0.0020619995677775764
XKR001_V05,long_short,363280,113,0.2949861418598438,0.002057852846019696
XKR001_V05,long_short,033270,114,0.2945060457599184,0.002054503647581541
XKR001_V05,long_short,251270,115,0.292773239004592,0.0020424154142477022
XKR001_V05,long_short,024900,116,0.29242996336847166,0.0020400206890572046
XKR001_V05,long_short,001250,117,0.2882716464044041,0.0020110118537769897
XKR001_V05,long_short,489790,118,0.286622186241742,0.0019995050546143932
XKR001_V05,long_short,155660,119,0.28602861983482647,0.001995364275959262
XKR001_V05,long_short,010600,120,0.28097354281117787,0.001960099552761158
XKR001_V05,long_short,011330,121,0.2771388733340061,0.001933348514738185
XKR001_V05,long_short,298690,122,0.2751984796895957,0.0019198121344920726
XKR001_V05,long_short,002720,123,0.27457781755956245,0.001915482333360898
XKR001_V05,long_short,100840,124,0.27361866486632147,0.001908791188186725
XKR001_V05,long_short,003220,125,0.27127774931061566,0.0018924607270056374
XKR001_V05,long_short,033530,126,0.26979595052274763,0.0018821235503721277
XKR001_V05,long_short,185750,127,0.2695694375224762,0.0018805433730142013
XKR001_V05,long_short,042660,128,0.2679431494548851,0.0018691982247057417
XKR001_V05,long_short,009310,129,0.2678957860101651,0.0018688678125755318
XKR001_V05,long_short,093370,130,0.2670500504831512,0.001862967876903054
XKR001_V05,long_short,058430,131,0.2668005582288237,0.001861227393969209
XKR001_V05,long_short,000880,132,0.26427459031930994,0.0018436059890490518
XKR001_V05,long_short,000300,133,0.26015176721265776,0.001814844762470174
XKR001_V05,long_short,009320,134,0.257497738190817,0.0017963299904148518
XKR001_V05,long_short,023150,135,0.2559650821086825,0.001785638028207053
XKR001_V05,long_short,100220,136,0.25529708647177246,0.0017809780237950585
XKR001_V05,long_short,007110,137,0.2546375578403931,0.0017763770860609724
XKR001_V05,long_short,022100,138,0.2536263891109642,0.001769323071812906
XKR001_V05,long_short,123690,139,0.25341702223952073,0.001767862507565563
XKR001_V05,long_short,005390,140,0.24952633045534356,0.001740720652322551
XKR001_V05,long_short,005360,141,0.24850636386276548,0.0017336052633007202
XKR001_V05,long_short,010620,142,0.24084090370145889,0.0016801302461031658
XKR001_V05,long_short,006880,143,0.23929504465368517,0.0016693461786857957
XKR001_V05,long_short,003060,144,0.23831679630760794,0.0016625218203264612
XKR001_V05,long_short,090370,145,0.23764106881552305,0.0016578078777190104
XKR001_V05,long_short,322000,146,0.23603645056148126,0.001646613900198453
XKR001_V05,long_short,214390,147,0.2299395261345989,0.0016040811452536863
XKR001_V05,long_short,006200,148,0.22920402298850578,0.001598950201701893
XKR001_V05,long_short,001520,149,0.22725682738468755,0.0015853663703062533
XKR001_V05,long_short,014280,150,0.22518250730572276,0.0015708957058501527
XKR001_V05,long_short,088350,151,0.22452123638682964,0.0015662826137440129
XKR001_V05,long_short,009270,152,0.22413130886466653,0.0015635624403278461
XKR001_V05,long_short,002210,153,0.22211156664264436,0.0015494725164635946
XKR001_V05,long_short,024890,154,0.2203477274281203,0.001537167797588855
XKR001_V05,long_short,034120,155,0.21891977208690866,0.0015272062382275424
XKR001_V05,long_short,259960,156,0.2186803318070753,0.001525535878873709
XKR001_V05,long_short,004720,157,0.21857262854735476,0.0015247845301556162
XKR001_V05,long_short,285130,158,0.2184860840874896,0.0015241807873427576
XKR001_V05,long_short,002760,159,0.21772336464792702,0.0015188599802040813
XKR001_V05,long_short,006400,160,0.2172113623371142,0.0015152882008457973
XKR001_V05,long_short,086280,161,0.21570391501397235,0.0015047720974634693
XKR001_V05,long_short,023800,162,0.21505150094296593,0.0015002207916145263
XKR001_V05,long_short,006490,163,0.2136277819668062,0.0014902887855597652
XKR001_V05,long_short,071970,164,0.21257525429645602,0.001482946247200883
XKR001_V05,long_short,006090,165,0.20854708736341138,0.0014548453515617012
XKR001_V05,long_short,000230,166,0.2082996979647892,0.0014531195383596979
XKR001_V05,long_short,007460,167,0.2077786374395455,0.0014494845679910535
XKR001_V05,long_short,031820,168,0.20697979882744705,0.0014439117898901815
XKR001_V05,long_short,071090,169,0.20615285234273506,0.001438142928457094
XKR001_V05,long_short,095720,170,0.20502892475581452,0.0014303022971349508
XKR001_V05,long_short,066570,171,0.20333618316737306,0.001418493562414778
XKR001_V05,long_short,002990,172,0.2028501980059939,0.00141510328129458
XKR001_V05,long_short,005810,173,0.20151164156949558,0.0014057653776390422
XKR001_V05,long_short,002690,174,0.20145249868690446,0.0014053527909714293
XKR001_V05,long_short,017370,175,0.1996904014607645,0.0013930602243819846
XKR001_V05,long_short,031440,176,0.19895754665186605,0.0013879477558954906
XKR001_V05,long_short,015890,177,0.19749547402645384,0.001377748190945346
XKR001_V05,long_short,014710,178,0.19733552662149978,0.0013766323818418303
XKR001_V05,long_short,028260,179,0.19663257841637255,0.001371728544816114
XKR001_V05,long_short,034020,180,0.1913060157682705,0.001334569910733205
XKR001_V05,long_short,092780,181,0.1908447226277175,0.0013313518836213167
XKR001_V05,long_short,001260,182,0.18616730313005536,0.001298721737118145
XKR001_V05,long_short,013570,183,0.18571259956699737,0.0012955496795583063
XKR001_V05,long_short,102460,184,0.1856088015791974,0.001294825574407947
XKR001_V05,long_short,009150,185,0.18521062636501184,0.0012920478642668533
XKR001_V05,long_short,004020,186,0.18328388978831495,0.001278606757091826
XKR001_V05,long_short,025860,187,0.18260082389886811,0.0012738416210899964
XKR001_V05,long_short,004450,188,0.18246445497630331,0.0012728902978392184
XKR001_V05,long_short,126720,189,0.1813752152005555,0.0012652916521591596
XKR001_V05,long_short,316140,190,0.17812511534948733,0.0012426186303480312
XKR001_V05,long_short,264900,191,0.17758053221288517,0.0012388195638885515
XKR001_V05,long_short,039570,192,0.1755348630972176,0.0012245487714196252
XKR001_V05,long_short,000270,193,0.17453439693140244,0.0012175694193263754
XKR001_V05,long_short,336370,194,0.1734303860439484,0.0012098677288928518
XKR001_V05,long_short,012280,195,0.17086696836908466,0.0011919850706618698
XKR001_V05,long_short,403550,196,0.1703549107680643,0.001188412905593565
XKR001_V05,long_short,446070,197,0.17019271411530718,0.0011872814055122842
XKR001_V05,long_short,271980,198,0.16944256162921212,0.001182048266698621
XKR001_V05,long_short,096300,199,0.1691301013070851,0.0011798685122223487
XKR001_V05,long_short,014820,200,0.16841332153625455,0.0011748681848101077
XKR001_V05,long_short,027740,201,0.16784654732871418,0.0011709143112190166
XKR001_V05,long_short,034300,202,0.1642362716274975,0.00114572866663306
XKR001_V05,long_short,003120,203,0.1620070037820423,0.0011301770710516997
XKR001_V05,long_short,011280,204,0.1605945559440275,0.001120323693584584
XKR001_V05,long_short,002240,205,0.16029588241224935,0.0011182401171374828
XKR001_V05,long_short,092790,206,0.15981140925477644,0.001114860383907847
XKR001_V05,long_short,001790,207,0.15867042966488287,0.001106900796106504
XKR001_V05,long_short,105840,208,0.15861573062999118,0.0011065192101651553
XKR001_V05,long_short,023350,209,0.15644757886531718,0.0010913939664794472
XKR001_V05,long_short,015760,210,0.1563563039863835,0.0010907572237897753
XKR001_V05,long_short,025750,211,0.1544866860166419,0.0010777145817329483
XKR001_V05,long_short,006280,212,0.15155146448386397,0.0010572381825813054
XKR001_V05,long_short,051600,213,0.15003888039028718,0.0010466862445743664
XKR001_V05,long_short,011090,214,0.1497940046249449,0.0010449779667296728
XKR001_V05,long_short,010690,215,0.14967311529927974,0.0010441346306959696
XKR001_V05,long_short,000400,216,0.1495051485263389,0.001042962877678849
XKR001_V05,long_short,005870,217,0.14935455502408806,0.0010419123223366724
XKR001_V05,long_short,047810,218,0.14932070467557113,0.0010416761789178827
XKR001_V05,long_short,004410,219,0.14900453591145352,0.0010394705539791657
XKR001_V05,long_short,005930,220,0.14867848558842184,0.0010371959942965785
XKR001_V05,long_short,004370,221,0.14697078337018699,0.0010252828927257989
XKR001_V05,long_short,210980,222,0.14681241380642956,0.0010241780908003717
XKR001_V05,long_short,010960,223,0.14663475168687679,0.0010229387020750352
XKR001_V05,long_short,082740,224,0.14594825405941664,0.0010181496259253975
XKR001_V05,long_short,126560,225,0.1459408420027281,0.0010180979186761852
XKR001_V05,long_short,009140,226,0.14558823529411763,0.0010156380989901996
XKR001_V05,long_short,000850,227,0.14490049751243783,0.0010108403714006186
XKR001_V05,long_short,456040,228,0.1432119022033605,0.0009990605615402242
XKR001_V05,long_short,032830,229,0.1430826501336831,0.0009981588861673995
