quarter,carrier,quarter_return,net_value,cumulative_net_total_return
2018Q4,P08_SPY40_QQQ30_H00120_IEF10,-0.09769830763255039,2.359461359020183,1.359461359020183
2019Q1,SPY,0.15918240602646505,2.967759346756586,1.9677593467565861
2019Q1,QQQ,0.19136329785599981,4.222743437543557,3.2227434375435573
2019Q1,IWM,0.17051978224826203,2.698880870573197,1.698880870573197
2019Q1,SHY,0.030938942604073594,1.0754656633174762,0.07546566331747617
2019Q1,IEF,0.049478821023731356,1.4457606259535611,0.44576062595356114
2019Q1,TLT,0.06714999466847282,1.8214345941730625,0.8214345941730625
2019Q1,GLD,0.027472161816523233,1.098919957118571,0.09891995711857104
2019Q1,UUP,0.04434199131362626,1.1362848578589237,0.13628485785892375
2019Q1,DBC,0.12043095741015564,0.6310813645902432,-0.3689186354097568
2019Q1,D013,0.0,1.0552039424223687,0.0552039424223687
2019Q1,H001,0.004782604240669119,1.2637426608739961,0.2637426608739961
2019Q1,P01_QQQ_100,0.19136329785599981,4.222743437543557,3.2227434375435573
2019Q1,P02_SPY_100,0.15918240602646505,2.967759346756586,1.9677593467565861
2019Q1,P03_QQQ50_SPY50,0.17527285194123243,3.5581343978642903,2.5581343978642903
2019Q1,P04_QQQ50_H00150,0.09807295104833447,2.3698452414711335,1.3698452414711335
2019Q1,P05_SPY50_H00150,0.08198250513356709,1.972999100452806,0.972999100452806
2019Q1,P06_SPY35_QQQ35_H00130,0.12412577763106343,2.6540743905450808,1.6540743905450808
2019Q1,P07_QQQ50_H00130_IEF20,0.10701219440494691,2.4623567540521294,1.4623567540521294
2019Q1,P08_SPY40_QQQ30_H00120_IEF10,0.12698635471789294,2.6590807560998817,1.6590807560998817
2019Q2,SPY,0.05905409650124738,3.1430176936124283,2.1430176936124283
2019Q2,QQQ,0.058464056226979144,4.469622147308211,3.469622147308211
2019Q2,IWM,0.03572145233555468,2.795288814950718,1.7952888149507178
2019Q2,SHY,0.03002532995286189,1.107756874711557,0.10775687471155693
2019Q2,IEF,0.054312270947975305,1.5242831687962652,0.5242831687962652
2019Q2,TLT,0.07407422914931017,1.9563559576823186,0.9563559576823186
2019Q2,GLD,0.1092764774024435,1.2190060589797327,0.2190060589797327
2019Q2,UUP,0.013745105528930157,1.15190321314112,0.15190321314111999
2019Q2,DBC,0.005223433986746073,0.634377776438446,-0.36562222356155405
2019Q2,D013,0.0,1.0552039424223687,0.0552039424223687
2019Q2,H001,0.004757524802663893,1.2697549479272887,0.2697549479272887
2019Q2,P01_QQQ_100,0.058464056226979144,4.469622147308211,3.469622147308211
2019Q2,P02_SPY_100,0.05905409650124738,3.1430176936124283,2.1430176936124283
2019Q2,P03_QQQ50_SPY50,0.05875907636411326,3.7672070886621762,2.7672070886621762
2019Q2,P04_QQQ50_H00150,0.03161079051482152,2.444757922951824,1.444757922951824
2019Q2,P05_SPY50_H00150,0.031905810651955635,2.035949236168332,1.035949236168332
2019Q2,P06_SPY35_QQQ35_H00130,0.04255861089567845,2.7670281098204734,1.7670281098204734
2019Q2,P07_QQQ50_H00130_IEF20,0.041521739743883804,2.5645980903504766,1.5645980903504766
2019Q2,P08_SPY40_QQQ30_H00120_IEF10,0.047543587523923,2.7855029947606957,1.7855029947606957
2019Q3,SPY,0.05391606362676438,3.312476835561282,2.312476835561282
2019Q3,QQQ,0.049337701531599,4.690143030771129,3.6901430307711287
2019Q3,IWM,0.01157901829061414,2.8276555152665814,1.8276555152665814
2019Q3,SHY,0.041775946403630915,1.1540344665377607,0.15403446653776065
2019Q3,IEF,0.06431029441613734,1.6223102681551158,0.6223102681551158
2019Q3,TLT,0.12223236310151409,2.195485969457554,1.195485969457554
2019Q3,GLD,0.07983371477334722,1.3163238409993028,0.3163238409993028
2019Q3,UUP,0.08081171517822638,1.244990487514364,0.24499048751436403
2019Q3,DBC,-0.00968850447407632,0.6282316045131675,-0.3717683954868325
2019Q3,D013,-0.04679906347830265,1.0058213861383891,0.0058213861383891174
2019Q3,H001,-0.046799063478303204,1.2103316055173499,0.21033160551734986
2019Q3,P01_QQQ_100,0.049337701531599,4.690143030771129,3.6901430307711287
2019Q3,P02_SPY_100,0.05391606362676438,3.312476835561282,2.312476835561282
2019Q3,P03_QQQ50_SPY50,0.05162688257918169,3.9616962466799994,2.9616962466799994
2019Q3,P04_QQQ50_H00150,0.001269319026647897,2.447861100698975,1.447861100698975
2019Q3,P05_SPY50_H00150,0.003558500074230586,2.0431941616763667,1.0431941616763667
2019Q3,P06_SPY35_QQQ35_H00130,0.02209909876193622,2.82817693729645,1.8281769372964498
2019Q3,P07_QQQ50_H00130_IEF20,0.023491190605536005,2.624843552917493,1.624843552917493
2019Q3,P08_SPY40_QQQ30_H00120_IEF10,0.03343895265613855,2.8786472975260304,1.8786472975260304
2019Q4,SPY,0.053064544911270106,3.4882519113694657,2.4882519113694657
2019Q4,QQQ,0.09037890517665437,5.114033023014139,4.114033023014139
2019Q4,IWM,0.06159473801242754,3.0018242159188224,2.0018242159188224
2019Q4,SHY,-0.02970715534443813,1.1197513853674876,0.11975138536748764
2019Q4,IEF,-0.04753396475570748,1.545195429045808,0.5451954290458081
2019Q4,TLT,-0.0788474262936174,2.0223775513020783,1.0223775513020783
2019Q4,GLD,-0.0057353525518049064,1.3087742596988259,0.3087742596988259
2019Q4,UUP,-0.055527251163499325,1.1758595880179865,0.1758595880179865
2019Q4,DBC,0.04110125265389031,0.6540527104154221,-0.3459472895845779
2019Q4,D013,0.078208496159893,1.0844851641537316,0.08448516415373164
2019Q4,H001,0.07820849615989256,1.3049898202396502,0.30498982023965016
2019Q4,P01_QQQ_100,0.09037890517665437,5.114033023014139,4.114033023014139
2019Q4,P02_SPY_100,0.053064544911270106,3.4882519113694657,2.4882519113694657
2019Q4,P03_QQQ50_SPY50,0.07172172504396224,4.24583593559208,3.24583593559208
2019Q4,P04_QQQ50_H00150,0.08429370066827346,2.6542003715988045,1.6542003715988045
2019Q4,P05_SPY50_H00150,0.06563652053558133,2.1773023172274173,1.1773023172274173
2019Q4,P06_SPY35_QQQ35_H00130,0.07366775637874133,3.0365223869091795,2.0365223869091795
2019Q4,P07_QQQ50_H00130_IEF20,0.05914520848515345,2.7800904720957087,1.7800904720957087
2019Q4,P08_SPY40_QQQ30_H00120_IEF10,0.059227792273912123,3.0491432216937606,2.0491432216937606
2020Q1,SPY,-0.15023590115400354,2.964191242012699,1.9641912420126988
2020Q1,QQQ,-0.05326578980989216,4.841630014929421,3.8416300149294207
2020Q1,IWM,-0.268345257984161,2.1962989222749845,1.1962989222749845
2020Q1,SHY,0.08364721919520557,1.213415474943457,0.21341547494345692
2020Q1,IEF,0.16564534256726393,1.8011498552234713,0.8011498552234713
2020Q1,TLT,0.288581109467962,2.6059975088199323,1.6059975088199323
2020Q1,GLD,0.09294044562639958,1.430412322619596,0.43041232261959594
2020Q1,UUP,0.08985575988283978,1.2815173448148656,0.28151734481486557
2020Q1,DBC,-0.2559327844667775,0.4866591790507603,-0.5133408209492397
2020Q1,D013,-0.10313965954924731,0.9726317335367062,-0.027368266463293822
2020Q1,H001,-0.10313965954924731,1.1703936144648992,0.1703936144648992
2020Q1,P01_QQQ_100,-0.05326578980989216,4.841630014929421,3.8416300149294207
2020Q1,P02_SPY_100,-0.15023590115400354,2.964191242012699,1.9641912420126988
2020Q1,P03_QQQ50_SPY50,-0.10175084548194785,3.813818539367949,2.813818539367949
2020Q1,P04_QQQ50_H00150,-0.07820272467956974,2.4466346706942512,1.4466346706942512
2020Q1,P05_SPY50_H00150,-0.12668778035162542,1.901464719503425,0.9014647195034251
2020Q1,P06_SPY35_QQQ35_H00130,-0.10216748970213768,2.7262885172143254,1.7262885172143254
2020Q1,P07_QQQ50_H00130_IEF20,-0.02444572425626749,2.7121291470073805,1.7121291470073805
2020Q1,P08_SPY40_QQQ30_H00120_IEF10,-0.08013749505769213,2.8047925218350818,1.8047925218350818
2020Q2,SPY,0.1834590650668717,3.5079989959517577,2.5079989959517577
2020Q2,QQQ,0.28299581882241753,6.211791065439566,5.211791065439566
2020Q2,IWM,0.2361802568631861,2.715021365886229,1.715021365886229
2020Q2,SHY,-0.012973171464618849,1.1976736279291935,0.19767362792919352
2020Q2,IEF,-0.008743717170207055,1.785401110308238,0.7854011103082379
2020Q2,TLT,-0.017373693458426986,2.5607217069482706,1.5607217069482706
2020Q2,GLD,0.11341263195215578,1.5926391489046805,0.5926391489046805
2020Q2,UUP,-0.033833021675297004,1.2381597407104752,0.2381597407104752
2020Q2,DBC,0.07768660142048112,0.5244660767212953,-0.4755339232787047
2020Q2,D013,0.31775378157863576,1.2816891449513785,0.28168914495137853
2020Q2,H001,0.3177537815786353,1.5422906113966084,0.5422906113966084
2020Q2,P01_QQQ_100,0.28299581882241753,6.211791065439566,5.211791065439566
2020Q2,P02_SPY_100,0.1834590650668717,3.5079989959517577,2.5079989959517577
2020Q2,P03_QQQ50_SPY50,0.23322744194464462,4.703305681345797,3.703305681345797
2020Q2,P04_QQQ50_H00150,0.3003748002005264,3.181542071067718,2.181542071067718
2020Q2,P05_SPY50_H00150,0.2506064233227535,2.3779839919325814,1.3779839919325814
2020Q2,P06_SPY35_QQQ35_H00130,0.2585853438348418,3.4312667708311726,2.4312667708311726
2020Q2,P07_QQQ50_H00130_IEF20,0.23507530045075795,3.3496837211013983,2.3496837211013983
2020Q2,P08_SPY40_QQQ30_H00120_IEF10,0.22095875627218028,3.4245359890612734,2.4245359890612734
2020Q3,SPY,0.05902069528384435,3.715043535747858,2.715043535747858
2020Q3,QQQ,0.08985677326015162,6.769962566746204,5.769962566746204
2020Q3,IWM,0.019947439672634237,2.7691790907921576,1.7691790907921576
2020Q3,SHY,-0.0280894567039367,1.1640316264120296,0.16403162641202962
2020Q3,IEF,-0.026787364426100746,1.7375749201196462,0.7375749201196462
2020Q3,TLT,-0.029426309088012692,2.4853691185112274,1.4853691185112274
2020Q3,GLD,0.027815588138853986,1.636939343524428,0.6369393435244279
2020Q3,UUP,-0.06455712772009103,1.1582277041915543,0.1582277041915543
2020Q3,DBC,0.03041060984013466,0.5404154099548527,-0.4595845900451473
2020Q3,D013,-0.017962298201325222,1.2586670623283602,0.25866706232836023
2020Q3,H001,-0.017962298201324334,1.5145875275215996,0.5145875275215996
2020Q3,P01_QQQ_100,0.08985677326015162,6.769962566746204,5.769962566746204
2020Q3,P02_SPY_100,0.05902069528384435,3.715043535747858,2.715043535747858
2020Q3,P03_QQQ50_SPY50,0.07443873427199799,5.053413803159476,4.053413803159476
2020Q3,P04_QQQ50_H00150,0.035947237529413645,3.2959097196062115,2.2959097196062115
2020Q3,P05_SPY50_H00150,0.020529198541260008,2.4268020974309037,1.4268020974309037
2020Q3,P06_SPY35_QQQ35_H00130,0.046718424530001294,3.5915701485065497,2.5915701485065497
2020Q3,P07_QQQ50_H00130_IEF20,0.034182224284458364,3.464183361338085,2.464183361338085
2020Q3,P08_SPY40_QQQ30_H00120_IEF10,0.04429411400870829,3.576222776587678,2.576222776587678
2020Q4,SPY,0.04439279327679979,3.8799646954446243,2.8799646954446243
2020Q4,QQQ,0.053775323819335696,7.134019496017762,6.134019496017762
2020Q4,IWM,0.22305442000781106,3.38685672678656,2.38685672678656
2020Q4,SHY,-0.06834181092042124,1.0844795970943883,0.08447959709438835
2020Q4,IEF,-0.08044449325674874,1.5977965861749857,0.5977965861749857
2020Q4,TLT,-0.09628328952317233,2.2460696041016592,1.2460696041016592
2020Q4,GLD,-0.061970904034242213,1.5354967325570001,0.5354967325570001
2020Q4,UUP,-0.10928016379122496,1.0316563909699668,0.03165639096996675
2020Q4,DBC,0.04848094933999958,0.5666152620674291,-0.43338473793257093
2020Q4,D013,0.24104090687110857,1.5620573124807824,0.5620573124807824
2020Q4,H001,0.24104090687110813,1.8796650786910754,0.8796650786910754
2020Q4,P01_QQQ_100,0.053775323819335696,7.134019496017762,6.134019496017762
2020Q4,P02_SPY_100,0.04439279327679979,3.8799646954446243,2.8799646954446243
2020Q4,P03_QQQ50_SPY50,0.049084058548067744,5.30145586214137,4.30145586214137
2020Q4,P04_QQQ50_H00150,0.1474081153452219,3.7817535597213614,2.7817535597213614
2020Q4,P05_SPY50_H00150,0.14271685007395396,2.773147648529107,1.7731476485291071
2020Q4,P06_SPY35_QQQ35_H00130,0.10667111304497985,3.9746869338268667,2.9746869338268667
2020Q4,P07_QQQ50_H00130_IEF20,0.08311103531965053,3.752095227036,2.752095227036
2020Q4,P08_SPY40_QQQ30_H00120_IEF10,0.07405344650506739,3.841054398663917,2.841054398663917
2021Q1,SPY,0.1032829587961328,4.280698929214681,3.2806989292146813
2021Q1,QQQ,0.05654539656838975,7.537415457546711,6.537415457546711
2021Q1,IWM,0.17123346528857164,3.966799940550132,2.966799940550132
2021Q1,SHY,0.03645327291410139,1.1240124278170447,0.12401242781704469
2021Q1,IEF,-0.02208808178187549,1.562504324508751,0.5625043245087511
2021Q1,TLT,-0.10703964789484655,2.0056511045313004,1.0056511045313004
2021Q1,GLD,-0.06962905406365505,1.4285815475512231,0.42858154755122313
2021Q1,UUP,0.07505140615882189,1.1090836537849982,0.10908365378499818
2021Q1,DBC,0.17218065167765118,0.6641754471407021,-0.3358245528592979
2021Q1,D013,-0.01745336285344956,1.534794159408171,0.5347941594081711
2021Q1,H001,-0.01745336285344945,1.8468586020297224,0.8468586020297224
2021Q1,P01_QQQ_100,0.05654539656838975,7.537415457546711,6.537415457546711
2021Q1,P02_SPY_100,0.1032829587961328,4.280698929214681,3.2806989292146813
2021Q1,P03_QQQ50_SPY50,0.07991417768226128,5.725117347883201,4.725117347883201
2021Q1,P04_QQQ50_H00150,0.01954601685747015,3.855671778550473,2.855671778550473
2021Q1,P05_SPY50_H00150,0.04291479797134168,2.8921567196104347,1.8921567196104347
2021Q1,P06_SPY35_QQQ35_H00130,0.05070391552154806,4.176219124344225,3.1762191243442253
2021Q1,P07_QQQ50_H00130_IEF20,0.018619073071784942,3.821955762240479,2.821955762240479
2021Q1,P08_SPY40_QQQ30_H00120_IEF10,0.05257732174009261,4.043006751603668,3.0430067516036683
2021Q2,SPY,0.08715152979085028,4.653768389469795,3.6537683894697954
2021Q2,QQQ,0.1155524090684883,8.408381971816295,7.408381971816295
2021Q2,IWM,0.04312876634721152,4.137883128332251,3.137883128332251
2021Q2,SHY,0.002736995110389495,1.127088844335997,0.127088844335997
2021Q2,IEF,0.02804020526518536,1.6063172664957164,0.6063172664957164
2021Q2,TLT,0.07378205708678864,2.1536321688220093,1.1536321688220093
2021Q2,GLD,0.03884661801277889,1.4840771092290501,0.4840771092290501
2021Q2,UUP,-0.008298729413434791,1.099879668645373,0.0998796686453729
2021Q2,DBC,0.16274604486699396,0.7722673742606185,-0.22773262573938147
2021Q2,D013,0.04713407815235082,1.6071352672654875,0.6071352672654875
2021Q2,H001,0.04713407815235171,1.9339085797141344,0.9339085797141344
2021Q2,P01_QQQ_100,0.1155524090684883,8.408381971816295,7.408381971816295
2021Q2,P02_SPY_100,0.08715152979085028,4.653768389469795,3.6537683894697954
2021Q2,P03_QQQ50_SPY50,0.10135196942966929,6.305369266307128,5.305369266307128
2021Q2,P04_QQQ50_H00150,0.08134324361042,4.169304627314926,3.1693046273149257
2021Q2,P05_SPY50_H00150,0.067142803971601,3.0863442312903864,2.0863442312903864
2021Q2,P06_SPY35_QQQ35_H00130,0.085086602046474,4.531559419036176,3.531559419036176
2021Q2,P07_QQQ50_H00130_IEF20,0.07752446903298672,4.118250853375737,3.118250853375737
2021Q2,P08_SPY40_QQQ30_H00120_IEF10,0.08175717079387548,4.373551545115322,3.3735515451153217
2021Q3,SPY,0.05313790025909926,4.901059869978391,3.9010598699783907
2021Q3,QQQ,0.05873474760209296,8.902246164672913,7.902246164672913
2021Q3,IWM,0.0016755238865975297,4.1448162503537205,3.1448162503537205
2021Q3,SHY,0.04747250288087623,1.180594572745741,0.18059457274574098
2021Q3,IEF,0.04677160248988299,1.6814472991568894,0.6814472991568894
2021Q3,TLT,0.05089259228614451,2.263236092724193,1.2632360927241928
2021Q3,GLD,0.038218710352191376,1.5407966224069927,0.5407966224069927
2021Q3,UUP,0.06737554635946896,1.1739846622500265,0.1739846622500265
2021Q3,DBC,0.09772184361235303,0.8477347658350372,-0.15226523416496285
2021Q3,D013,-0.14436758997991528,1.375117021958642,0.37511702195864194
2021Q3,H001,-0.14436758997991428,1.654714858819326,0.6547148588193259
2021Q3,P01_QQQ_100,0.05873474760209296,8.902246164672913,7.902246164672913
2021Q3,P02_SPY_100,0.05313790025909926,4.901059869978391,3.9010598699783907
2021Q3,P03_QQQ50_SPY50,0.05593632393059611,6.6580684440893085,5.6580684440893085
2021Q3,P04_QQQ50_H00150,-0.04281642118891066,3.990789924326936,2.990789924326936
2021Q3,P05_SPY50_H00150,-0.04561484486040751,2.945561117994262,1.945561117994262
2021Q3,P06_SPY35_QQQ35_H00130,-0.004154850242557004,4.512731468284832,3.512731468284832
2021Q3,P07_QQQ50_H00130_IEF20,-0.0045885826949512,4.099353918776469,3.099353918776469
2021Q3,P08_SPY40_QQQ30_H00120_IEF10,0.014679226637273037,4.437751899455865,3.437751899455865
2021Q4,SPY,0.11524825293165564,5.465898457506848,4.465898457506848
2021Q4,QQQ,0.1174539308108935,9.947849969759949,8.947849969759949
2021Q4,IWM,0.02421706097916876,4.245191518235986,3.245191518235986
2021Q4,SHY,-0.001932442214494512,1.178313141955164,0.178313141955164
2021Q4,IEF,0.005305446573259376,1.6903681279683176,0.6903681279683176
2021Q4,TLT,0.036104844440645545,2.3449498797844543,1.3449498797844543
2021Q4,GLD,0.04534320281770521,1.610661276157628,0.610661276157628
2021Q4,UUP,0.01682652301210541,1.1937387421852355,0.19373874218523546
2021Q4,DBC,0.03398626834194185,0.8765461070695,-0.12345389293050002
2021Q4,D013,0.023967088028924,1.4080745726739965,0.4080745726739965
2021Q4,H001,0.02396708802892311,1.6943735555034158,0.6943735555034158
2021Q4,P01_QQQ_100,0.1174539308108935,9.947849969759949,8.947849969759949
2021Q4,P02_SPY_100,0.11524825293165564,5.465898457506848,4.465898457506848
2021Q4,P03_QQQ50_SPY50,0.11635109187127457,7.432741977312777,6.432741977312777
2021Q4,P04_QQQ50_H00150,0.07071050941990831,4.272980712863931,3.272980712863931
2021Q4,P05_SPY50_H00150,0.06960767048028937,3.1505947656751596,2.1505947656751596
2021Q4,P06_SPY35_QQQ35_H00130,0.08863589071856913,4.912721441549975,3.9127214415499747
2021Q4,P07_QQQ50_H00130_IEF20,0.06697818112877556,4.373921188059235,3.373921188059235
2021Q4,P08_SPY40_QQQ30_H00120_IEF10,0.08665944267904087,4.822325005810565,3.8223250058105647
2022Q1,SPY,-0.027718994967340316,5.314389245671222,4.314389245671222
2022Q1,QQQ,-0.07000099031600382,9.251490620361723,8.251490620361723
2022Q1,IWM,-0.057556890470048305,4.000851494996499,3.000851494996499
2022Q1,SHY,-0.006216654247739761,1.170987976556061,0.1709879765560609
2022Q1,IEF,-0.04565155440003821,1.6132001954182813,0.6132001954182813
2022Q1,TLT,-0.08902484580448955,2.136191078317387,1.136191078317387
2022Q1,GLD,0.07709173874871178,1.7348299544718386,0.7348299544718386
2022Q1,UUP,0.045963330904792876,1.2486069510061666,0.2486069510061666
2022Q1,DBC,0.2783157182120022,1.1205026664044824,0.12050266640448237
2022Q1,D013,-0.09225890615683352,1.2781671528118428,0.2781671528118428
2022Q1,H001,-0.09225890615683241,1.5380525046516078,0.5380525046516078
2022Q1,P01_QQQ_100,-0.07000099031600382,9.251490620361723,8.251490620361723
2022Q1,P02_SPY_100,-0.027718994967340316,5.314389245671222,4.314389245671222
2022Q1,P03_QQQ50_SPY50,-0.04885999264167207,7.069578258993828,6.069578258993828
2022Q1,P04_QQQ50_H00150,-0.08112994823641811,3.9263140088140673,2.9263140088140673
2022Q1,P05_SPY50_H00150,-0.05998895056208636,2.9615938920359044,1.9615938920359044
2022Q1,P06_SPY35_QQQ35_H00130,-0.061879666696220165,4.608723876175488,3.608723876175488
2022Q1,P07_QQQ50_H00130_IEF20,-0.07180847788505927,4.059836565155491,3.059836565155491
2022Q1,P08_SPY40_QQQ30_H00120_IEF10,-0.055104831753107576,4.5565915977065705,3.5565915977065705
2022Q2,SPY,-0.1005855724310789,4.7798383612738125,3.7798383612738125
2022Q2,QQQ,-0.16953525678096126,7.683036782432044,6.683036782432044
2022Q2,IWM,-0.11309036417117635,3.5483937424325496,2.5483937424325496
2022Q2,SHY,0.06679327632674936,1.249202100049471,0.24920210004947108
2022Q2,IEF,0.024234994600480064,1.6522960934437367,0.6522960934437367
2022Q2,TLT,-0.06287795739183277,2.001871746714133,1.0018717467141331
2022Q2,GLD,-0.00020731534650719752,1.7344702975986963,0.7344702975986963
2022Q2,UUP,0.13980994460366536,1.4231746196580903,0.42317461965809033
2022Q2,DBC,0.09600090627513924,1.2280719378630227,0.2280719378630227
2022Q2,D013,-0.007317035320350329,1.268814758609407,0.26881475860940696
2022Q2,H001,-0.0035898190625651694,1.5325311744511834,0.5325311744511834
2022Q2,P01_QQQ_100,-0.16953525678096126,7.683036782432044,6.683036782432044
2022Q2,P02_SPY_100,-0.1005855724310789,4.7798383612738125,3.7798383612738125
2022Q2,P03_QQQ50_SPY50,-0.13506041460602008,6.1147580882444155,5.1147580882444155
2022Q2,P04_QQQ50_H00150,-0.08656253792176322,3.5864423035333495,2.5864423035333495
2022Q2,P05_SPY50_H00150,-0.05208769574682204,2.807331290461892,1.807331290461892
2022Q2,P06_SPY35_QQQ35_H00130,-0.09561923594298362,4.168041220463402,3.168041220463402
2022Q2,P07_QQQ50_H00130_IEF20,-0.08099757518915417,3.730999647713632,2.730999647713632
2022Q2,P08_SPY40_QQQ30_H00120_IEF10,-0.08938927035918495,4.149281199462787,3.149281199462787
2022Q3,SPY,0.04782492304614161,5.008433763074728,4.008433763074728
2022Q3,QQQ,0.052863528578561914,8.089189216950283,7.089189216950283
2022Q3,IWM,0.07883187436192185,3.828120272122622,2.828120272122622
2022Q3,SHY,0.0846391859422797,1.3549335488750445,0.35493354887504447
2022Q3,IEF,0.03941905722850669,1.7174280477096335,0.7174280477096335
2022Q3,TLT,-0.01117332849575281,1.9795041760817296,0.9795041760817296
2022Q3,GLD,0.011951636520191267,1.755200056150664,0.755200056150664
2022Q3,UUP,0.18850396856647267,1.6914486834267206,0.6914486834267206
2022Q3,DBC,-0.010773182375513835,1.2148416949061738,0.21484169490617377
2022Q3,D013,0.0,1.268814758609407,0.26881475860940696
2022Q3,H001,0.0049832547688710704,1.5401681677347108,0.5401681677347108
2022Q3,P01_QQQ_100,0.052863528578561914,8.089189216950283,7.089189216950283
2022Q3,P02_SPY_100,0.04782492304614161,5.008433763074728,4.008433763074728
2022Q3,P03_QQQ50_SPY50,0.05034422581235176,6.422600850226897,5.422600850226897
2022Q3,P04_QQQ50_H00150,0.028923391673716492,3.69017437899363,2.69017437899363
2022Q3,P05_SPY50_H00150,0.02640408890750634,2.881456315448072,1.8814563154480721
2022Q3,P06_SPY35_QQQ35_H00130,0.03673593449930755,4.321158109728759,3.321158109728759
2022Q3,P07_QQQ50_H00130_IEF20,0.03581055216564362,3.8646088052280785,2.8646088052280785
2022Q3,P08_SPY40_QQQ30_H00120_IEF10,0.0399275844686501,4.31495197503852,3.31495197503852
2022Q4,SPY,-0.05323049279704417,4.741832365724906,3.741832365724906
2022Q4,QQQ,-0.12091119936977379,7.1111156467997825,6.1111156467997825
2022Q4,IWM,-0.06510611123444265,3.578886247866982,2.578886247866982
2022Q4,SHY,-0.11374904964214949,1.2008111453622432,0.2008111453622432
2022Q4,IEF,-0.11462277468953119,1.5205716795515307,0.5205716795515307
2022Q4,TLT,-0.13632937624522679,1.709639606481686,0.7096396064816859
2022Q4,GLD,-0.03458989568296811,1.6944878693056729,0.6944878693056729
2022Q4,UUP,-0.18095243016865836,1.3853769336550779,0.38537693365507786
2022Q4,DBC,-0.08706193014438979,1.1090752321277604,0.10907523212776038
2022Q4,D013,0.0,1.268814758609407,0.26881475860940696
2022Q4,H001,0.007543890990101554,1.5517870284985258,0.5517870284985258
2022Q4,P01_QQQ_100,-0.12091119936977379,7.1111156467997825,6.1111156467997825
2022Q4,P02_SPY_100,-0.05323049279704417,4.741832365724906,3.741832365724906
2022Q4,P03_QQQ50_SPY50,-0.08707084608340898,5.863379560141619,4.863379560141619
2022Q4,P04_QQQ50_H00150,-0.05668365418983612,3.4810018105945617,2.4810018105945617
2022Q4,P05_SPY50_H00150,-0.02284330090347131,2.815634341794084,1.815634341794084
2022Q4,P06_SPY35_QQQ35_H00130,-0.058686424961355815,4.067564788576008,3.067564788576008
2022Q4,P07_QQQ50_H00130_IEF20,-0.08111698732576267,3.5511233817553616,2.5511233817553616
2022Q4,P08_SPY40_QQQ30_H00120_IEF10,-0.06751905620068262,4.023610490132647,3.023610490132647
2023Q1,SPY,0.11177771470364628,5.27186355107342,4.27186355107342
2023Q1,QQQ,0.24888363032476968,8.880955924634584,7.880955924634584
2023Q1,IWM,0.06249254885230493,3.8025399715486516,2.8025399715486516
2023Q1,SHY,0.05128558812382322,1.2623954511777877,0.26239545117778773
2023Q1,IEF,0.07518683480551269,1.6348986512319126,0.6348986512319126
2023Q1,TLT,0.11095700575810863,1.8993360981423648,0.8993360981423648
2023Q1,GLD,0.11743691258154465,1.893483293083811,0.893483293083811
2023Q1,UUP,0.03721825111018706,1.4369382402541135,0.43693824025411354
2023Q1,DBC,-0.0035805543931730632,1.1051041279330058,0.10510412793300583
2023Q1,D013,0.0,1.268814758609407,0.26881475860940696
2023Q1,H001,0.01008370509537948,1.5674347912647402,0.5674347912647402
2023Q1,P01_QQQ_100,0.24888363032476968,8.880955924634584,7.880955924634584
2023Q1,P02_SPY_100,0.11177771470364628,5.27186355107342,4.27186355107342
2023Q1,P03_QQQ50_SPY50,0.18033067251420798,6.9207267394280185,5.9207267394280185
2023Q1,P04_QQQ50_H00150,0.12948366771007458,3.931734692335756,2.931734692335756
2023Q1,P05_SPY50_H00150,0.06093070989951288,2.987192941057045,1.987192941057045
2023Q1,P06_SPY35_QQQ35_H00130,0.1292565822885594,4.593324311384629,3.593324311384629
2023Q1,P07_QQQ50_H00130_IEF20,0.1425042936521012,4.057173710943871,3.0571737109438706
2023Q1,P08_SPY40_QQQ30_H00120_IEF10,0.12891159947851658,4.542300554094185,3.5423005540941848
2023Q2,SPY,0.09847371167087537,5.791003522370022,4.791003522370022
2023Q2,QQQ,0.16504834681451963,10.346743018128135,9.346743018128135
2023Q2,IWM,0.06393002121417024,4.045636432597488,3.0456364325974876
2023Q2,SHY,0.0043919805218886054,1.2679398674102813,0.2679398674102813
2023Q2,IEF,-0.008290253293559369,1.6213449273039013,0.6213449273039013
2023Q2,TLT,-0.014286939905832297,1.8722003974472268,0.8722003974472268
2023Q2,GLD,-0.01656894209133908,1.8621102780497873,0.8621102780497873
2023Q2,UUP,0.028864445472149614,1.478414665736775,0.47841466573677494
2023Q2,DBC,-0.03354050534798292,1.0680383770199908,0.06803837701999083
2023Q2,D013,0.0,1.268814758609407,0.26881475860940696
2023Q2,H001,0.00905217743396447,1.5816234891114376,0.5816234891114376
2023Q2,P01_QQQ_100,0.16504834681451963,10.346743018128135,9.346743018128135
2023Q2,P02_SPY_100,0.09847371167087537,5.791003522370022,4.791003522370022
2023Q2,P03_QQQ50_SPY50,0.1317610292426975,7.832608817722513,6.832608817722513
2023Q2,P04_QQQ50_H00150,0.08705026212424205,4.273993227906559,3.2739932279065593
2023Q2,P05_SPY50_H00150,0.05376294455241992,3.147793229514475,2.147793229514475
2023Q2,P06_SPY35_QQQ35_H00130,0.09494837370007758,5.029452984627628,4.029452984627628
2023Q2,P07_QQQ50_H00130_IEF20,0.08358177597873728,4.396279495158804,3.3962794951588036
