date,ticker,market,official_status_category,official_status_label,official_status_source,repo_tradable_state,listed_universe_terminal_status,listed_universe_terminal_date,status_timestamp,is_official,is_proxy,requires_manual_review
2025-03-21,298060,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-14,2025-03-21,semi_official_derived,false,false
2025-03-21,065650,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-23,2025-03-21,semi_official_derived,false,false
2025-03-21,284620,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-03-21,semi_official_derived,false,false
2025-03-21,003560,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-12-30,2025-03-21,semi_official_derived,false,false
2025-03-21,093230,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2025-03-21,semi_official_derived,false,false
2025-03-21,174880,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-12-30,2025-03-21,semi_official_derived,false,false
2025-03-21,012170,Y,managed,managed_stock,s3_krx_status_events_2018_2026,panel_absence,active,nan,2025-03-21,semi_official_derived,false,false
2025-03-21,145210,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2025-03-21,semi_official_derived,false,false
2025-03-20,111870,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-23,2025-03-20,semi_official_derived,false,false
2025-03-20,072520,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-04,2025-03-20,semi_official_derived,false,false
2025-03-20,072520,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-04,2025-03-20,semi_official_derived,false,false
2025-03-20,019590,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-03-20,semi_official_derived,false,false
2025-03-20,019590,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-03-20,semi_official_derived,false,false
2025-03-20,019590,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-03-20,semi_official_derived,false,false
2025-03-20,476470,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2025-06-17,2025-03-20,semi_official_derived,false,false
2025-03-20,119650,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-10,2025-03-20,semi_official_derived,false,false
2025-03-20,009440,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2025-03-20,semi_official_derived,false,false
2025-03-20,180400,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-13,2025-03-20,semi_official_derived,false,false
2025-03-20,435380,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-21,2025-03-20,semi_official_derived,false,false
2025-03-20,065650,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-23,2025-03-20,semi_official_derived,false,false
2025-03-20,065650,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-23,2025-03-20,semi_official_derived,false,false
2025-03-20,065650,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-23,2025-03-20,semi_official_derived,false,false
2025-03-20,002410,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-21,2025-03-20,semi_official_derived,false,false
2025-03-20,036180,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-04,2025-03-20,semi_official_derived,false,false
2025-03-20,214870,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-20,2025-03-20,semi_official_derived,false,false
2025-03-20,027040,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-12,2025-03-20,semi_official_derived,false,false
2025-03-20,222160,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-07-28,2025-03-20,semi_official_derived,false,false
2025-03-20,033180,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-12-30,2025-03-20,semi_official_derived,false,false
2025-03-20,065570,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2025-03-20,semi_official_derived,false,false
2025-03-19,019590,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-03-19,semi_official_derived,false,false
2025-03-19,019590,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-03-19,semi_official_derived,false,false
2025-03-19,019590,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-03-19,semi_official_derived,false,false
2025-03-19,060240,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-30,2025-03-19,semi_official_derived,false,false
2025-03-19,038340,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-19,2025-03-19,semi_official_derived,false,false
2025-03-19,033790,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-03-29,2025-03-19,semi_official_derived,false,false
2025-03-19,119650,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-10,2025-03-19,semi_official_derived,false,false
2025-03-19,009440,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2025-03-19,semi_official_derived,false,false
2025-03-19,068940,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-30,2025-03-19,semi_official_derived,false,true
2025-03-19,194370,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2025-03-19,2025-03-19,semi_official_derived,false,false
2025-03-18,226440,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2025-03-18,semi_official_derived,false,false
2025-03-18,377460,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-10,2025-03-18,semi_official_derived,false,false
2025-03-18,227100,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2025-03-18,semi_official_derived,false,false
2025-03-18,092600,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-20,2025-03-18,semi_official_derived,false,false
2025-03-18,214870,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-20,2025-03-18,semi_official_derived,false,false
2025-03-18,214870,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-20,2025-03-18,semi_official_derived,false,false
2025-03-18,029960,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2025-05-23,2025-03-18,semi_official_derived,false,false
2025-03-17,038340,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-19,2025-03-17,semi_official_derived,false,false
2025-03-17,038340,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-19,2025-03-17,semi_official_derived,false,false
2025-03-17,223310,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-03-17,2025-03-17,semi_official_derived,false,false
2025-03-17,418210,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-17,2025-03-17,semi_official_derived,false,false
2025-03-17,405000,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-02,2025-03-17,semi_official_derived,false,false
2025-03-14,227100,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2025-03-14,semi_official_derived,false,false
2025-03-14,227100,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2025-03-14,semi_official_derived,false,false
2025-03-14,052770,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2025-03-14,semi_official_derived,false,false
2025-03-14,052770,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2025-03-14,semi_official_derived,false,false
2025-03-14,139050,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-23,2025-03-14,semi_official_derived,false,false
2025-03-14,139050,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-23,2025-03-14,semi_official_derived,false,false
2025-03-14,418250,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-30,2025-03-14,semi_official_derived,false,false
2025-03-14,226440,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2025-03-14,semi_official_derived,false,false
2025-03-14,294090,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2025-03-14,semi_official_derived,false,false
2025-03-14,030350,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-16,2025-03-14,semi_official_derived,false,false
2025-03-14,030350,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-16,2025-03-14,semi_official_derived,false,false
2025-03-14,030350,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-16,2025-03-14,semi_official_derived,false,false
2025-03-14,065570,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2025-03-14,semi_official_derived,false,true
2025-03-14,019590,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-03-14,semi_official_derived,false,false
2025-03-14,019590,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-03-14,semi_official_derived,false,false
2025-03-14,065570,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2025-03-14,semi_official_derived,false,false
2025-03-14,065570,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2025-03-14,semi_official_derived,false,false
2025-03-14,049180,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2025-03-14,semi_official_derived,false,false
2025-03-14,049180,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2025-03-14,semi_official_derived,false,false
2025-03-14,049180,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2025-03-14,semi_official_derived,false,false
2025-03-14,065060,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-03-14,semi_official_derived,false,false
2025-03-14,298060,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-14,2025-03-14,semi_official_derived,false,false
2025-03-14,298060,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-14,2025-03-14,semi_official_derived,false,false
2025-03-14,298060,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-14,2025-03-14,semi_official_derived,false,false
2025-03-14,230980,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2025-03-14,semi_official_derived,false,false
2025-03-14,230980,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2025-03-14,semi_official_derived,false,false
2025-03-14,019660,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-03-14,semi_official_derived,false,false
2025-03-14,214610,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2025-03-14,semi_official_derived,false,false
2025-03-14,294090,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2025-03-14,semi_official_derived,false,false
2025-03-14,294090,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2025-03-14,semi_official_derived,false,false
2025-03-14,294090,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2025-03-14,semi_official_derived,false,false
2025-03-14,065150,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-04-24,2025-03-14,semi_official_derived,false,true
2025-03-13,203690,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-07-22,2025-03-13,semi_official_derived,false,false
2025-03-13,088800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-03-13,semi_official_derived,false,false
2025-03-13,290720,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-13,2025-03-13,semi_official_derived,false,false
2025-03-13,086460,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-08-04,2025-03-13,semi_official_derived,false,false
2025-03-13,290720,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-13,2025-03-13,semi_official_derived,false,false
2025-03-13,290720,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-13,2025-03-13,semi_official_derived,false,false
2025-03-13,405000,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-02,2025-03-13,semi_official_derived,false,false
2025-03-13,214870,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-20,2025-03-13,semi_official_derived,false,false
2025-03-13,214870,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-20,2025-03-13,semi_official_derived,false,false
2025-03-13,222810,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-03,2025-03-13,semi_official_derived,false,false
2025-03-12,223310,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-03-17,2025-03-12,semi_official_derived,false,false
2025-03-12,086460,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-08-04,2025-03-12,semi_official_derived,false,false
2025-03-12,128820,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2025-03-12,2025-03-12,semi_official_derived,false,false
2025-03-11,226440,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2025-03-11,semi_official_derived,false,false
2025-03-11,019590,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2025-03-11,semi_official_derived,false,false
2025-03-11,080720,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2025-03-11,semi_official_derived,false,false
2025-03-11,036630,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-03-11,semi_official_derived,false,false
2025-03-11,106520,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-03-11,semi_official_derived,false,false
2025-03-11,106520,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-03-11,semi_official_derived,false,false
2025-03-11,002410,Y,other,unknown,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-21,2025-03-11,semi_official_derived,false,true
2025-03-11,009310,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-03-11,2025-03-11,semi_official_derived,false,false
2025-03-10,023460,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-07-01,2025-03-10,semi_official_derived,false,false
2025-03-10,002410,Y,other,unknown,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-21,2025-03-10,semi_official_derived,false,true
2025-03-10,288330,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-10,2025-03-10,semi_official_derived,false,false
2025-03-10,288330,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-10,2025-03-10,semi_official_derived,false,false
2025-03-10,288330,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-10,2025-03-10,semi_official_derived,false,false
2025-03-10,003620,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2022-04-21,2025-03-10,semi_official_derived,false,false
2025-03-10,288490,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-02,2025-03-10,semi_official_derived,false,false
2025-03-10,288490,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-02,2025-03-10,semi_official_derived,false,false
2025-03-07,083640,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2025-03-07,semi_official_derived,false,false
2025-03-07,068940,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-30,2025-03-07,semi_official_derived,false,true
2025-03-07,065570,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2025-03-07,semi_official_derived,false,true
2025-03-06,110020,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2025-03-06,semi_official_derived,false,true
2025-03-06,340360,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2025-03-06,2025-03-06,semi_official_derived,false,false
2025-03-06,106520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-03-06,semi_official_derived,false,false
2025-03-06,405000,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-02,2025-03-06,semi_official_derived,false,false
2025-03-06,405000,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-02,2025-03-06,semi_official_derived,false,false
2025-03-06,405000,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-02,2025-03-06,semi_official_derived,false,false
2025-03-06,066410,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-16,2025-03-06,semi_official_derived,false,false
2025-03-04,036690,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-07,2025-03-04,semi_official_derived,false,false
2025-03-04,036690,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-07,2025-03-04,semi_official_derived,false,false
2025-03-04,288490,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-02,2025-03-04,semi_official_derived,false,false
2025-03-04,430700,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-24,2025-03-04,semi_official_derived,false,false
2025-03-04,458320,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2025-03-04,2025-03-04,semi_official_derived,false,false
2025-02-28,182400,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-27,2025-02-28,semi_official_derived,false,false
2025-02-28,182400,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-27,2025-02-28,semi_official_derived,false,false
2025-02-28,284620,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-02-28,semi_official_derived,false,false
2025-02-28,284620,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-02-28,semi_official_derived,false,false
2025-02-28,258830,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2025-02-28,semi_official_derived,false,false
2025-02-28,258830,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2025-02-28,semi_official_derived,false,false
2025-02-28,222810,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-03,2025-02-28,semi_official_derived,false,false
2025-02-28,222810,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-03,2025-02-28,semi_official_derived,false,false
2025-02-28,082660,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-02-28,semi_official_derived,false,false
2025-02-28,082660,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2025-02-28,semi_official_derived,false,false
2025-02-28,057880,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-09,2025-02-28,semi_official_derived,false,false
2025-02-28,074610,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-25,2025-02-28,semi_official_derived,false,false
2025-02-28,023460,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-07-01,2025-02-28,semi_official_derived,false,false
2025-02-28,023460,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-07-01,2025-02-28,semi_official_derived,false,false
2025-02-28,245620,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-27,2025-02-28,semi_official_derived,false,true
2025-02-28,072520,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-04,2025-02-28,semi_official_derived,false,false
2025-02-28,072520,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-04,2025-02-28,semi_official_derived,false,false
2025-02-28,071460,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-06-04,2025-02-28,semi_official_derived,false,false
