date,V1_macro_gate_mcap_net_value,V2_kospi_buy_and_hold_net_value,V3_cash_net_value
2018-09-13,0.511378864910758,2.7604907584173146,1.0
2018-09-14,0.5199634492257068,2.8004428552622,1.0
2018-09-17,0.5206121927690062,2.7828812694648093,1.0
2018-09-18,0.5224638495575378,2.7909507545017376,1.0
2018-09-19,0.5263369352722547,2.7914111627782874,1.0
2018-09-20,0.5280472018179355,2.8105458055413117,1.0
2018-09-21,0.5294756622803595,2.8304193751104902,1.0
2018-09-27,0.5286321863928909,2.8512047801655944,1.0
2018-09-28,0.517806958536521,2.8381194631611155,1.0
2018-10-01,0.5155008164832138,2.833785454013971,1.0
2018-10-02,0.5051778231773972,2.7993911055158787,1.0
2018-10-04,0.5002134006986,2.7593385269453763,1.0
2018-10-05,0.4966220612770392,2.7516786612169604,1.0
2018-10-08,0.49699158264474935,2.7359345744707717,1.0
2018-10-10,0.48963382449653486,2.7075049501180937,1.0
2018-10-11,0.4704066552885825,2.5884732689105814,1.0
2018-10-12,0.4792717162308814,2.6288143129815253,1.0
2018-10-15,0.4679148661126994,2.609740432842636,1.0
2018-10-16,0.46967639466592614,2.6104756188370772,1.0
2018-10-17,0.4713095380860219,2.6384781937277366,1.0
2018-10-18,0.4638112103270133,2.615924281334869,1.0
2018-10-19,0.47212435405305986,2.6265428149555787,1.0
2018-10-22,0.4694793088679242,2.6340356496193564,1.0
2018-10-23,0.45250724618822596,2.5672536724345063,1.0
2018-10-24,0.4381891653383268,2.558706919055669,1.0
2018-10-25,0.427976574670924,2.5187461361415,1.0
2018-10-26,0.4229473002246281,2.4761464914583637,1.0
2018-10-29,0.4166346503675624,2.441372137061294,1.0
2018-10-30,0.43140485574240406,2.4672319391316355,1.0
2018-10-31,0.42589077000722536,2.4868274799591443,1.0
2018-11-01,0.4310431927979139,2.4823407704137104,1.0
2018-11-02,0.44808793218049414,2.5708546060620927,1.0
2018-11-05,0.4403350628847471,2.548906468858311,1.0
2018-11-06,0.443187169377769,2.5648474468364864,1.0
2018-11-07,0.44190875504356253,2.552223413311926,1.0
2018-11-08,0.4421083508029855,2.569937531763432,1.0
2018-11-09,0.4359276241297312,2.563270960551623,1.0
2018-11-12,0.41219612387647164,2.560605084634552,1.0
2018-11-13,0.4122956502428584,2.5507085735034836,1.0
2018-11-14,0.41519867575145497,2.5485401835538934,1.0
2018-11-15,0.42235400150796265,2.5744857511299504,1.0
2018-11-16,0.42134248291721055,2.580709652343865,1.0
2018-11-19,0.42069484235970167,2.591545108253602,1.0
2018-11-20,0.41187352291002427,2.5704096764665114,1.0
2018-11-21,0.4105123597887748,2.563686119910682,1.0
2018-11-22,0.40829236720427486,2.5567554526457523,1.0
2018-11-23,0.40819791546132367,2.541934959948147,1.0
2018-11-26,0.41881062313902284,2.5747663610320193,1.0
2018-11-27,0.4234989080658837,2.5957650387809053,1.0
2018-11-28,0.42456024180172836,2.6073270618768585,1.0
2018-11-29,0.423554944357598,2.615016608484297,1.0
2018-11-30,0.42444042155621436,2.5948682059308417,1.0
2018-12-03,0.43037021959548927,2.6395089046750275,1.0
2018-12-04,0.4260686861536832,2.6185855094439723,1.0
2018-12-05,0.422862203604386,2.603145961138772,1.0
2018-12-06,0.41778112867718004,2.564010991831244,1.0
2018-12-07,0.4237978906460648,2.573365859984627,1.0
2018-12-10,0.4195578572896241,2.547198583025482,1.0
2018-12-11,0.422587510663061,2.5488157159383484,1.0
2018-12-12,0.43279131854621905,2.58655423743729,1.0
2018-12-13,0.43066378862550275,2.6035509506390717,1.0
2018-12-14,0.41465203348609386,2.5719790056766243,1.0
2018-12-17,0.4142499774273417,2.5749306038573283,1.0
2018-12-18,0.41358433921850835,2.5647400258342454,1.0
2018-12-19,0.4196305839247918,2.5867722291883823,1.0
2018-12-20,0.40988316162494576,2.5644450692336194,1.0
2018-12-21,0.4123991166785404,2.5669587328626653,1.0
2018-12-24,0.41008012803083094,2.5596519452208653,1.0
2018-12-26,0.414611517410042,2.527242956905447,1.0
2018-12-27,0.4156726712496358,2.528303639571091,1.0
2018-12-28,0.41796870529931734,2.5448249425658074,1.0
2019-01-02,0.42001902507514804,2.5075653114430874,1.0
2019-01-03,0.42001902507514804,2.4888936921223643,1.0
2019-01-04,0.42001902507514804,2.5106127668096936,1.0
2019-01-07,0.42001902507514804,2.54521210271171,1.0
2019-01-08,0.42001902507514804,2.5314609767779936,1.0
2019-01-09,0.42001902507514804,2.5820702215563647,1.0
2019-01-10,0.42001902507514804,2.580986445841813,1.0
2019-01-11,0.42001902507514804,2.59726426400795,1.0
2019-01-14,0.42001902507514804,2.584299176773516,1.0
2019-01-15,0.42001902507514804,2.6260018316816507,1.0
2019-01-16,0.42001902507514804,2.637651153944245,1.0
2019-01-17,0.42001902507514804,2.6399676214979797,1.0
2019-01-18,0.42001902507514804,2.662108795221419,1.0
2019-01-21,0.42001902507514804,2.6635165715707063,1.0
2019-01-22,0.42001902507514804,2.6556144098060153,1.0
2019-01-23,0.42001902507514804,2.6688800961921784,1.0
2019-01-24,0.42001902507514804,2.6914570427276745,1.0
2019-01-25,0.42001902507514804,2.7342199894081913,1.0
2019-01-28,0.42001902507514804,2.7345117867250055,1.0
2019-01-29,0.42001902507514804,2.7429724956819417,1.0
2019-01-30,0.42001902507514804,2.7727024153695528,1.0
2019-01-31,0.42001902507514804,2.77193363934324,1.0
2019-02-01,0.42001902507514804,2.771479822089591,1.0
2019-02-07,0.42001902507514804,2.77208828514775,1.0
2019-02-08,0.42001902507514804,2.740517716900914,1.0
2019-02-11,0.42001902507514804,2.7458986933731646,1.0
2019-02-12,0.42001902507514804,2.7592565133923155,1.0
2019-02-13,0.42001902507514804,2.7732120568546637,1.0
2019-02-14,0.42001902507514804,2.8047908264469896,1.0
2019-02-15,0.42001902507514804,2.768339910911004,1.0
2019-02-18,0.42001902507514804,2.787474754956815,1.0
2019-02-19,0.42001902507514804,2.7813208847459383,1.0
2019-02-20,0.42001902507514804,2.812695774701077,1.0
2019-02-21,0.42001902507514804,2.8120265514393266,1.0
2019-02-22,0.42001902507514804,2.8147498483087996,1.0
2019-02-25,0.42001902507514804,2.817826149256736,1.0
2019-02-26,0.42001902507514804,2.810822494632324,1.0
2019-02-27,0.42001902507514804,2.822040791281505,1.0
2019-02-28,0.42001902507514804,2.7741952043280853,1.0
2019-03-04,0.42001902507514804,2.7690986234222246,1.0
2019-03-05,0.42001902507514804,2.7553059241200804,1.0
2019-03-06,0.42001902507514804,2.7513117010415304,1.0
2019-03-07,0.42001902507514804,2.73978295467718,1.0
2019-03-08,0.42001902507514804,2.704628335287145,1.0
2019-03-11,0.42001902507514804,2.7060128917002593,1.0
2019-03-12,0.42001902507514804,2.730851179191148,1.0
2019-03-13,0.42001902507514804,2.720386803382528,1.0
2019-03-14,0.42001902507514804,2.7299807150671818,1.0
2019-03-15,0.42001902507514804,2.756798180120474,1.0
2019-03-18,0.42001902507514804,2.761840996446841,1.0
2019-03-19,0.42001902507514804,2.7599330527700072,1.0
2019-03-20,0.42001902507514804,2.759950221766542,1.0
2019-03-21,0.42001902507514804,2.772349791699084,1.0
2019-03-22,0.42001902507514804,2.7758373567552193,1.0
2019-03-25,0.42001902507514804,2.723119395870196,1.0
2019-03-26,0.42001902507514804,2.7288660214903135,1.0
2019-03-27,0.42001902507514804,2.725627549043952,1.0
2019-03-28,0.42001902507514804,2.704777788296843,1.0
2019-03-29,0.42001902507514804,2.7213999265194926,1.0
2019-04-01,0.42001902507514804,2.7571252813625056,1.0
2019-04-02,0.42001902507514804,2.7691623191260386,1.0
2019-04-03,0.42001902507514804,2.8031480506191513,1.0
2019-04-04,0.42001902507514804,2.807774159356563,1.0
2019-04-05,0.42001902507514804,2.8119499459074544,1.0
2019-04-08,0.42001902507514804,2.813833029708575,1.0
2019-04-09,0.42001902507514804,2.8182291762737974,1.0
2019-04-10,0.42001902507514804,2.8325135809682633,1.0
2019-04-11,0.42001902507514804,2.8331231211381986,1.0
2019-04-12,0.42001902507514804,2.845969351606872,1.0
2019-04-15,0.42001902507514804,2.859022611635949,1.0
2019-04-16,0.42001902507514804,2.8674016419153747,1.0
2019-04-17,0.42001902507514804,2.864608678650431,1.0
2019-04-18,0.42001902507514804,2.824613736566461,1.0
2019-04-19,0.42001902507514804,2.828423896901052,1.0
2019-04-22,0.42001902507514804,2.8293340685152435,1.0
2019-04-23,0.42001902507514804,2.8349461901317228,1.0
2019-04-24,0.42001902507514804,2.810820955571464,1.0
2019-04-25,0.42001902507514804,2.7982681018727718,1.0
2019-04-26,0.42001902507514804,2.784542506762103,1.0
2019-04-29,0.42001902507514804,2.8328369345111675,1.0
2019-04-30,0.42001902507514804,2.8170348468704285,1.0
2019-05-02,0.42001902507514804,2.8294750750808992,1.0
2019-05-03,0.42001902507514804,2.809345085749826,1.0
2019-05-07,0.42001902507514804,2.7855516106515634,1.0
2019-05-08,0.42001902507514804,2.774689100803184,1.0
2019-05-09,0.42001902507514804,2.6913289132331113,1.0
2019-05-10,0.42001902507514804,2.699773777316566,1.0
2019-05-13,0.42001902507514804,2.6633147607324785,1.0
2019-05-14,0.42001902507514804,2.6676672309583735,1.0
2019-05-15,0.42001902507514804,2.6824415362569156,1.0
2019-05-16,0.42001902507514804,2.6514516355248414,1.0
2019-05-17,0.42001902507514804,2.636566591280755,1.0
2019-05-20,0.42001902507514804,2.637416993440315,1.0
2019-05-21,0.42001902507514804,2.6453543740194956,1.0
2019-05-22,0.42001902507514804,2.650609183263248,1.0
2019-05-23,0.42001902507514804,2.644547208609623,1.0
2019-05-24,0.42001902507514804,2.6268591550641047,1.0
2019-05-27,0.42001902507514804,2.6261941045669213,1.0
2019-05-28,0.42001902507514804,2.633022618413446,1.0
2019-05-29,0.42001902507514804,2.600906821641754,1.0
2019-05-30,0.42001902507514804,2.6215645317604395,1.0
2019-05-31,0.42001902507514804,2.626273438260216,1.0
2019-06-03,0.42001902507514804,2.6608309990959653,1.0
2019-06-04,0.42001902507514804,2.6603940402517066,1.0
2019-06-05,0.42001902507514804,2.6636814547192658,1.0
2019-06-07,0.42001902507514804,2.668160735002101,1.0
2019-06-10,0.42001902507514804,2.703636118963264,1.0
2019-06-11,0.42001902507514804,2.720095042031466,1.0
2019-06-12,0.42001902507514804,2.716566861309591,1.0
2019-06-13,0.42001902507514804,2.710165286153705,1.0
2019-06-14,0.42001902507514804,2.7010449564945325,1.0
2019-06-17,0.42001902507514804,2.695285039039328,1.0
2019-06-18,0.42001902507514804,2.7060668642143493,1.0
2019-06-19,0.42001902507514804,2.7404796917981447,1.0
2019-06-20,0.42001902507514804,2.749300388298708,1.0
2019-06-21,0.42001902507514804,2.7426112594045406,1.0
2019-06-24,0.42001902507514804,2.743803871320914,1.0
2019-06-25,0.42001902507514804,2.7383208728925665,1.0
2019-06-26,0.42001902507514804,2.7391275881383432,1.0
2019-06-27,0.42001902507514804,2.7557586566228363,1.0
2019-06-28,0.42001902507514804,2.751739662718501,1.0
2019-07-01,0.41658826772578894,2.751527804061239,1.0
2019-07-02,0.41251391309544716,2.7421002967209747,1.0
2019-07-03,0.4097268962108012,2.709405182739906,1.0
2019-07-04,0.41355211959658333,2.727838218419218,1.0
2019-07-05,0.41319036604081166,2.731014868280694,1.0
2019-07-08,0.40498344678349585,2.6716429638479693,1.0
2019-07-09,0.4012217191354557,2.6572145647536725,1.0
2019-07-10,0.403963755171887,2.666424758438422,1.0
2019-07-11,0.4112139658656946,2.6950992131107268,1.0
2019-07-12,0.41033238242480075,2.7034442843248794,1.0
2019-07-15,0.4100252643017459,2.6987594837790883,1.0
2019-07-16,0.41108270165968425,2.7116516282345806,1.0
2019-07-17,0.4065543819005535,2.68754482519631,1.0
2019-07-18,0.4061248517699938,2.680001047171716,1.0
2019-07-19,0.41305854209923565,2.716317111340871,1.0
2019-07-22,0.41372409020407336,2.71548315271718,1.0
2019-07-23,0.41322680337233375,2.726378715351219,1.0
2019-07-24,0.40841236667896397,2.7021492915321965,1.0
2019-07-25,0.4062452001700314,2.6936144635121995,1.0
2019-07-26,0.4084294599793536,2.683970961903135,1.0
2019-07-29,0.39932294616218095,2.637353517555428,1.0
2019-07-30,0.4019025900453968,2.649996184637459,1.0
2019-07-31,0.3945640142554626,2.632739576982072,1.0
2019-08-01,0.39348782385821235,2.6241101082338445,1.0
2019-08-02,0.38925150314391976,2.600295957513251,1.0
2019-08-05,0.3755876782786494,2.535944235245239,1.0
2019-08-06,0.36900467684840743,2.4981700821618897,1.0
2019-08-07,0.3726990041511913,2.489016900839397,1.0
2019-08-08,0.375145379498856,2.504467512103213,1.0
2019-08-09,0.3790788418079137,2.527336620175194,1.0
2019-08-12,0.37968223088902997,2.534267993180561,1.0
2019-08-13,0.3752745243812868,2.5135248310003186,1.0
2019-08-14,0.38204185256790146,2.5312442944405547,1.0
2019-08-16,0.38149177206111495,2.5173141662433425,1.0
2019-08-19,0.379246243712147,2.5349497856107597,1.0
2019-08-20,0.382915158908395,2.561996293030032,1.0
2019-08-21,0.38324232861427526,2.568126650486564,1.0
2019-08-22,0.3756953478650923,2.550826777869346,1.0
2019-08-23,0.37921694355151936,2.5476035462065676,1.0
2019-08-26,0.3691559411394908,2.5064720599039703,1.0
2019-08-27,0.37298185970895886,2.518015207360482,1.0
2019-08-28,0.37971660799072776,2.540110664091708,1.0
2019-08-29,0.3784327353202307,2.530653487622336,1.0
2019-08-30,0.3868146775118868,2.576205384321453,1.0
2019-09-02,0.3858834864163652,2.5785053238139417,1.0
2019-09-03,0.3844611068240335,2.574917128633519,1.0
2019-09-04,0.3922567566407654,2.6053212056686212,1.0
2019-09-05,0.3977347476851981,2.627817417015703,1.0
2019-09-06,0.3986266384936463,2.633978386190433,1.0
2019-09-09,0.40162367428816326,2.6482390757689185,1.0
2019-09-10,0.399869424949288,2.6654148259366157,1.0
2019-09-11,0.40223394476322094,2.68837309225189,1.0
2019-09-16,0.39861177255462577,2.7061831357426755,1.0
2019-09-17,0.39785295449898106,2.70717755441225,1.0
2019-09-18,0.40166355041550394,2.718781154020056,1.0
2019-09-19,0.4065106255292775,2.732196736658141,1.0
2019-09-20,0.4095079651207185,2.747386184113449,1.0
2019-09-23,0.4093588416944266,2.748498234359043,1.0
2019-09-24,0.41081180763311514,2.7612225342203343,1.0
2019-09-25,0.40233698690398934,2.7257655528819953,1.0
2019-09-26,0.4037227310547405,2.7276676861632634,1.0
2019-09-27,0.39924674872273713,2.6958377323551024,1.0
2019-09-30,0.4003625280585613,2.713557934784293,1.0
2019-10-01,0.39944049117873054,2.7268692423452534,1.0
2019-10-02,0.3903936464279397,2.674012811549333,1.0
2019-10-04,0.38637881817734515,2.6599434595818905,1.0
2019-10-07,0.38861345914028134,2.6622962411435322,1.0
2019-10-08,0.39207677386903306,2.6951903173940486,1.0
2019-10-10,0.3884847374843341,2.671995490008385,1.0
2019-10-11,0.3909430307803316,2.6944506741835035,1.0
2019-10-14,0.3893229088981849,2.7250684652959514,1.0
2019-10-15,0.3894708599514455,2.7267289641129393,1.0
2019-10-16,0.39327586270075227,2.7464931662183503,1.0
2019-10-17,0.389703565609387,2.7406155768752645,1.0
2019-10-18,0.3840831158744104,2.718643161649652,1.0
2019-10-21,0.38420770598989423,2.724821169590966,1.0
2019-10-22,0.3890592449465616,2.757077596322966,1.0
2019-10-23,0.38601040671139153,2.747229806396885,1.0
2019-10-24,0.38861297136064465,2.7546478645223638,1.0
2019-10-25,0.3911527311364853,2.7582286244481344,1.0
2019-10-28,0.3929009149723393,2.766609664353893,1.0
2019-10-29,0.3913935010951272,2.7659374730396413,1.0
2019-10-30,0.38969971083116195,2.7520227357764107,1.0
2019-10-31,0.3947216380003701,2.7570257558802984,1.0
2019-11-01,0.4014174105919467,2.7797645100562782,1.0
2019-11-04,0.4033557547304284,2.820040916510732,1.0
2019-11-05,0.40474445850546936,2.8368002013322715,1.0
2019-11-06,0.40262907805417997,2.8397847434102634,1.0
2019-11-07,0.40489960361568444,2.8405368130281348,1.0
2019-11-08,0.4000108792970507,2.8319531705370267,1.0
2019-11-11,0.39750086441287835,2.815274743740319,1.0
2019-11-12,0.4026384946779438,2.8385858032613562,1.0
2019-11-13,0.39908628607415375,2.8146230308310147,1.0
2019-11-14,0.41219421515732574,2.8383171291303833,1.0
2019-11-15,0.4163736242529763,2.869277142062075,1.0
2019-11-18,0.41854651126862336,2.86785697163359,1.0
2019-11-19,0.41416071762055884,2.8585618009317937,1.0
2019-11-20,0.40803307012328216,2.8221018731609098,1.0
2019-11-21,0.40393455078326795,2.784454399316923,1.0
2019-11-22,0.40462516223271916,2.792104987789505,1.0
2019-11-25,0.4096310787690723,2.8212740862041814,1.0
2019-11-26,0.4050412982816458,2.818973174947858,1.0
2019-11-27,0.40817753270216706,2.828370307238502,1.0
2019-11-28,0.40687826507597236,2.8166292442416303,1.0
2019-11-29,0.3991734841866957,2.776396641175618,1.0
2019-12-02,0.39946636429086346,2.7819478330209497,1.0
2019-12-03,0.39761530651804683,2.7718279971564117,1.0
2019-12-04,0.3979454483965401,2.751987849862027,1.0
2019-12-05,0.3932508278350151,2.741900429252655,1.0
2019-12-06,0.39904245042232833,2.770749040219764,1.0
2019-12-09,0.40330294002647116,2.7803239837282168,1.0
2019-12-10,0.40542612212086454,2.793233277854027,1.0
2019-12-11,0.4048139415170341,2.803701504034276,1.0
2019-12-12,0.4123203687476114,2.846679583475624,1.0
2019-12-13,0.419934967195008,2.891128823804255,1.0
2019-12-16,0.4214591131586073,2.8890014394298325,1.0
2019-12-17,0.43210163308500504,2.926985959652783,1.0
2019-12-18,0.4323339608663066,2.926210039415946,1.0
2019-12-19,0.4310785762032736,2.9289421873787096,1.0
2019-12-20,0.43535419203773496,2.939475206563175,1.0
2019-12-23,0.43286633496460425,2.9396389307388318,1.0
2019-12-24,0.4291544521118453,2.921769534969035,1.0
2019-12-26,0.43143589485396605,2.9325975275667777,1.0
2019-12-27,0.4336317966986465,2.942371597636256,1.0
2019-12-30,0.4316742792967942,2.9343400368120696,1.0
2020-01-02,0.424967576471597,2.905064147465119,1.0
2020-01-03,0.4220718299498003,2.90705629282246,1.0
2020-01-06,0.4194342689724025,2.8792331427745035,1.0
2020-01-07,0.4236696133674245,2.9074880205140405,1.0
2020-01-08,0.42185601465721656,2.8771157201371618,1.0
2020-01-09,0.4294233588959198,2.9251395285988164,1.0
2020-01-10,0.4363755168151743,2.952869782024905,1.0
2020-01-13,0.4404617811134877,2.98423729749425,1.0
2020-01-14,0.4412284530685006,2.9972439814019967,1.0
2020-01-15,0.437248914816935,2.987338617198908,1.0
2020-01-16,0.44368890329477345,3.011120190778869,1.0
2020-01-17,0.444312652734205,3.0149020716197956,1.0
2020-01-20,0.4450663523757422,3.0320977142360905,1.0
2020-01-21,0.43972066843932367,3.002507418861272,1.0
2020-01-22,0.4544134742976741,3.040228793112626,1.0
2020-01-23,0.4573041893313725,3.0134205611176204,1.0
2020-01-28,0.4525053495534679,2.9222959983625385,1.0
2020-01-29,0.4545060089636609,2.934455769519289,1.0
2020-01-30,0.44634099527588317,2.8854717971713097,1.0
2020-01-31,0.44053767750157985,2.847470791838123,1.0
2020-02-03,0.439875850472569,2.848590192505447,1.0
2020-02-04,0.44901938125483953,2.9024792902416197,1.0
2020-02-05,0.4504561417254088,2.913639971015679,1.0
2020-02-06,0.4669560334692607,2.9985420053273275,1.0
2020-02-07,0.4656867092233802,2.9775916684302732,1.0
2020-02-10,0.4649385768224281,2.96350851591028,1.0
2020-02-11,0.46799257583042475,2.994235323452187,1.0
2020-02-12,0.47222937921688785,3.0155014652955274,1.0
2020-02-13,0.4719750061865443,3.0089343356213494,1.0
2020-02-14,0.4770180041170751,3.0240728899931764,1.0
2020-02-17,0.47735083102169323,3.0230695947094186,1.0
2020-02-18,0.46774529919140906,2.9786755395244193,1.0
2020-02-19,0.46879291470100726,2.981523131017306,1.0
2020-02-20,0.4667963254370602,2.962292512044832,1.0
2020-02-21,0.4605993597718482,2.918774815570551,1.0
2020-02-24,0.4421663607170191,2.8066229874648005,1.0
2020-02-25,0.4491193166983677,2.8404530042463354,1.0
2020-02-26,0.44246311296284535,2.804832259404086,1.0
2020-02-27,0.4365343614642161,2.7760271477447236,1.0
2020-02-28,0.4182191314929476,2.685102432185584,1.0
2020-03-02,0.4233388031223983,2.7072008187197003,1.0
2020-03-03,0.42637559050166485,2.7238183119663066,1.0
2020-03-04,0.43470774044217336,2.7858042535050975,1.0
2020-03-05,0.43923307693320635,2.8215878939473487,1.0
2020-03-06,0.4308551939216037,2.76129836838579,1.0
2020-03-09,0.41280837817987814,2.647477733313102,1.0
2020-03-10,0.41623168723040715,2.6593900161814967,1.0
2020-03-11,0.4043540630806546,2.5865095183826887,1.0
2020-03-12,0.3945241462247032,2.4874896058156897,1.0
2020-03-13,0.38185461736390636,2.4045849861840303,1.0
2020-03-16,0.3650842481962606,2.3296419268046415,1.0
2020-03-17,0.3560784542076442,2.2741298339064073,1.0
2020-03-18,0.336458134128407,2.1667763952122874,1.0
2020-03-19,0.3154169044487882,1.9917955310810855,1.0
2020-03-20,0.34554615853008264,2.1451044912417707,1.0
2020-03-23,0.3307264322588501,2.035175804539314,1.0
2020-03-24,0.36421265289968696,2.213315440749918,1.0
2020-03-25,0.37879101356473044,2.348249352999438,1.0
2020-03-26,0.3690230971660765,2.324837567292399,1.0
2020-03-27,0.3758180617388563,2.37012944544491,1.0
2020-03-30,0.3754711760257681,2.371227373240245,1.0
2020-03-31,0.3871515410939562,2.427237752047229,1.0
2020-04-01,0.38263132970351266,2.3347651669617817,1.0
2020-04-02,0.38263132970351266,2.3914365003338776,1.0
2020-04-03,0.38263132970351266,2.3934182551572962,1.0
2020-04-06,0.38263132970351266,2.4867197931840876,1.0
2020-04-07,0.38263132970351266,2.5323158175086866,1.0
2020-04-08,0.38263132970351266,2.510761807386424,1.0
2020-04-09,0.38263132970351266,2.55235325294028,1.0
2020-04-10,0.38263132970351266,2.590212870351063,1.0
2020-04-13,0.38263132970351266,2.5427172707453902,1.0
2020-04-14,0.38263132970351266,2.587277468087708,1.0
2020-04-16,0.38263132970351266,2.5893337095566267,1.0
2020-04-17,0.38263132970351266,2.6713752528193915,1.0
2020-04-20,0.38263132970351266,2.651506148731423,1.0
2020-04-21,0.38263132970351266,2.626048194051361,1.0
2020-04-22,0.38263132970351266,2.6506811938777024,1.0
2020-04-23,0.38263132970351266,2.678040603295871,1.0
2020-04-24,0.38263132970351266,2.643235270640852,1.0
2020-04-27,0.38263132970351266,2.6925015897028506,1.0
2020-04-28,0.38263132970351266,2.709821111503897,1.0
2020-04-29,0.38263132970351266,2.729439912983524,1.0
2020-05-04,0.38263132970351266,2.6577064237488104,1.0
2020-05-06,0.38263132970351266,2.705354679743279,1.0
2020-05-07,0.38263132970351266,2.7060449282384895,1.0
2020-05-08,0.38263132970351266,2.7309549275929723,1.0
2020-05-11,0.38263132970351266,2.7174799825070157,1.0
2020-05-12,0.38263132970351266,2.7003933161634595,1.0
2020-05-13,0.38263132970351266,2.727453562907646,1.0
2020-05-14,0.38263132970351266,2.7072436067850134,1.0
2020-05-15,0.38263132970351266,2.7118511262013327,1.0
2020-05-18,0.38263132970351266,2.7272902921019493,1.0
2020-05-19,0.38263132970351266,2.7901463105320716,1.0
2020-05-20,0.38263132970351266,2.804055492655126,1.0
2020-05-21,0.38263132970351266,2.8166807043481454,1.0
2020-05-22,0.38263132970351266,2.778333374474434,1.0
2020-05-25,0.38263132970351266,2.8140771883328273,1.0
2020-05-26,0.38263132970351266,2.8656151169874984,1.0
2020-05-27,0.38263132970351266,2.8693464967979603,1.0
2020-05-28,0.38263132970351266,2.8669185871913236,1.0
2020-05-29,0.38263132970351266,2.8708029564072963,1.0
2020-06-01,0.38263132970351266,2.921784464604611,1.0
2020-06-02,0.38263132970351266,2.954426559719162,1.0
2020-06-03,0.38263132970351266,3.0425338056759363,1.0
2020-06-04,0.38263132970351266,3.050487049599253,1.0
2020-06-05,0.38263132970351266,3.095270443703853,1.0
2020-06-08,0.38263132970351266,3.0999110348565915,1.0
2020-06-09,0.38263132970351266,3.1086212752716484,1.0
2020-06-10,0.38263132970351266,3.119461337600929,1.0
2020-06-11,0.38263132970351266,3.0950018375339137,1.0
2020-06-12,0.38263132970351266,3.0349564912846185,1.0
2020-06-15,0.38263132970351266,2.894025250501412,1.0
2020-06-16,0.38263132970351266,3.0488909438990532,1.0
2020-06-17,0.38263132970351266,3.055095312185926,1.0
2020-06-18,0.38263132970351266,3.045403395132897,1.0
2020-06-19,0.38263132970351266,3.057971335052144,1.0
2020-06-22,0.38263132970351266,3.0388883078657214,1.0
2020-06-23,0.38263132970351266,3.047618980424193,1.0
2020-06-24,0.38263132970351266,3.0926477113500335,1.0
2020-06-25,0.38263132970351266,3.023344871981571,1.0
2020-06-26,0.38263132970351266,3.056345439885242,1.0
2020-06-29,0.38263132970351266,2.9982267002967435,1.0
2020-06-30,0.38263132970351266,3.02046194461758,1.0
2020-07-01,0.38263132970351266,3.0193209534939913,1.0
2020-07-02,0.38263132970351266,3.0680722092589705,1.0
2020-07-03,0.38263132970351266,3.09516977244929,1.0
2020-07-06,0.38263132970351266,3.1501265315533455,1.0
2020-07-07,0.38263132970351266,3.117404261988281,1.0
2020-07-08,0.38263132970351266,3.1106406468514116,1.0
2020-07-09,0.38263132970351266,3.125401194130892,1.0
2020-07-10,0.38263132970351266,3.1014771051153245,1.0
2020-07-13,0.38263132970351266,3.1547624484672623,1.0
2020-07-14,0.38263132970351266,3.152547973792218,1.0
2020-07-15,0.38263132970351266,3.180260395754264,1.0
2020-07-16,0.38263132970351266,3.1551080876399316,1.0
2020-07-17,0.38263132970351266,3.181128649507227,1.0
2020-07-20,0.38263132970351266,3.1798848817426455,1.0
2020-07-21,0.38263132970351266,3.2258719515749372,1.0
2020-07-22,0.38263132970351266,3.2291241696821498,1.0
2020-07-23,0.38263132970351266,3.2133307474106267,1.0
2020-07-24,0.38263132970351266,3.192522278187593,1.0
2020-07-27,0.38263132970351266,3.220690346577718,1.0
2020-07-28,0.38263132970351266,3.2805196654883195,1.0
2020-07-29,0.38263132970351266,3.291056300706783,1.0
2020-07-30,0.38263132970351266,3.298075876918667,1.0
2020-07-31,0.38263132970351266,3.273887799342445,1.0
2020-08-03,0.38263132970351266,3.279882222529298,1.0
2020-08-04,0.38263132970351266,3.322927344351674,1.0
2020-08-05,0.38263132970351266,3.3742238658210173,1.0
2020-08-06,0.38263132970351266,3.4215443717323586,1.0
2020-08-07,0.38263132970351266,3.438153946421208,1.0
2020-08-10,0.38263132970351266,3.492952023871937,1.0
2020-08-11,0.38263132970351266,3.5430648869890367,1.0
2020-08-12,0.38263132970351266,3.5662329537291764,1.0
2020-08-13,0.38263132970351266,3.576457275735452,1.0
2020-08-14,0.38263132970351266,3.5351301967878634,1.0
2020-08-18,0.38263132970351266,3.452144105186823,1.0
2020-08-19,0.38263132970351266,3.472032389264321,1.0
2020-08-20,0.38263132970351266,3.347125406955078,1.0
2020-08-21,0.38263132970351266,3.3932060479583552,1.0
2020-08-24,0.38263132970351266,3.431900707283729,1.0
2020-08-25,0.38263132970351266,3.487709007055963,1.0
2020-08-26,0.38263132970351266,3.4935040867293616,1.0
2020-08-27,0.38263132970351266,3.4587284854627662,1.0
2020-08-28,0.38263132970351266,3.47420906126616,1.0
2020-08-31,0.38263132970351266,3.4371932260760736,1.0
2020-09-01,0.38263132970351266,3.4731501818822226,1.0
2020-09-02,0.38263132970351266,3.496531676205863,1.0
2020-09-03,0.38263132970351266,3.545790618266139,1.0
2020-09-04,0.38263132970351266,3.507660777551185,1.0
2020-09-07,0.38263132970351266,3.5343408562032828,1.0
2020-09-08,0.38263132970351266,3.563473948060689,1.0
