date,cash,mtm_value,gross_value,net_value,n_positions,d013_baseline_net_value,d013_us_treasury_sleeve_net_value,us_treasury_sleeve_factor
2017-09-14,3.426830481610488e-17,1.2689748363608435,1.2689748363608435,1.2689748363608435,5,1.0278047663563168,1.2689748363608435,1.234645798403428
2017-09-15,3.426830481610488e-17,1.2687286031435236,1.2687286031435236,1.2687286031435236,5,1.0276053300340628,1.2687286031435236,1.234645798403428
2017-09-18,3.426830481610488e-17,1.3132834614110096,1.3132834614110096,1.3132834614110096,5,1.0636924882498862,1.3132834614110096,1.234645798403428
2017-09-19,3.426830481610488e-17,1.3082334534930693,1.3082334534930693,1.3082334534930693,5,1.0596022399175542,1.3082334534930693,1.234645798403428
2017-09-20,3.426830481610488e-17,1.3202668479347301,1.3202668479347301,1.3202668479347301,5,1.0693486744473777,1.3202668479347301,1.234645798403428
2017-09-21,3.426830481610488e-17,1.3232622869521669,1.3232622869521669,1.3232622869521669,5,1.0717748269692673,1.3232622869521669,1.234645798403428
2017-09-22,3.426830481610488e-17,1.324620100266206,1.324620100266206,1.324620100266206,5,1.072874586362443,1.324620100266206,1.234645798403428
2017-09-25,3.426830481610488e-17,1.3394386000983478,1.3394386000983478,1.3394386000983478,5,1.0848768139254445,1.3394386000983478,1.234645798403428
2017-09-26,3.426830481610488e-17,1.3251524084782358,1.3251524084782358,1.3251524084782358,5,1.0733057288105186,1.3251524084782358,1.234645798403428
2017-09-27,3.426830481610488e-17,1.3205627108223175,1.3205627108223175,1.3205627108223175,5,1.0695883082662188,1.3205627108223175,1.234645798403428
2017-09-28,3.426830481610488e-17,1.3176136367948998,1.3176136367948998,1.3176136367948998,5,1.0671997090167569,1.3176136367948998,1.234645798403428
2017-09-29,3.426830481610488e-17,1.3278115273078432,1.3278115273078432,1.3278115273078432,5,1.0754594791679457,1.3278115273078432,1.234645798403428
2017-10-10,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-11,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-12,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-13,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-16,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-17,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-18,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-19,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-20,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-23,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-24,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-25,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-26,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-27,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-30,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-10-31,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-01,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-02,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-03,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-06,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-07,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-08,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-09,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-10,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-13,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-14,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-15,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-16,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-17,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-20,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-21,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-22,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-23,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-24,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-27,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-28,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-29,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-11-30,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-01,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-04,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-05,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-06,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-07,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-08,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-11,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-12,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-13,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-14,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-15,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-18,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-19,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-20,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-21,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-22,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-26,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-27,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2017-12-28,1.350720680346922,0.0,1.350720680346922,1.350720680346922,0,1.094014722354861,1.350720680346922,1.234645798403428
2018-01-02,3.426830481610488e-17,1.3512628381417189,1.3512628381417189,1.3512628381417189,5,1.094453842461614,1.3512628381417189,1.234645798403428
2018-01-03,3.426830481610488e-17,1.3706470555468282,1.3706470555468282,1.3706470555468282,5,1.11015406792723,1.3706470555468282,1.234645798403428
2018-01-04,3.426830481610488e-17,1.3733963308731465,1.3733963308731465,1.3733963308731465,5,1.1123808404395354,1.3733963308731465,1.234645798403428
2018-01-05,3.426830481610488e-17,1.3960807029871503,1.3960807029871503,1.3960807029871503,5,1.1307540225645933,1.3960807029871503,1.234645798403428
2018-01-08,3.426830481610488e-17,1.4094944171944264,1.4094944171944264,1.4094944171944264,5,1.1416184455631748,1.4094944171944264,1.234645798403428
2018-01-09,3.426830481610488e-17,1.40372244795945,1.40372244795945,1.40372244795945,5,1.1369434454599545,1.40372244795945,1.234645798403428
2018-01-10,3.426830481610488e-17,1.3779479158089463,1.3779479158089463,1.3779479158089463,5,1.116067391628294,1.3779479158089463,1.234645798403428
2018-01-11,3.426830481610488e-17,1.3646083254862278,1.3646083254862278,1.3646083254862278,5,1.105263005188095,1.3646083254862278,1.234645798403428
2018-01-12,3.426830481610488e-17,1.3825484210691592,1.3825484210691592,1.3825484210691592,5,1.1197935657797484,1.3825484210691592,1.234645798403428
2018-01-15,3.426830481610488e-17,1.3790613232436788,1.3790613232436788,1.3790613232436788,5,1.11696919474962,1.3790613232436788,1.234645798403428
2018-01-16,3.426830481610488e-17,1.3904830312385668,1.3904830312385668,1.3904830312385668,5,1.1262201945178596,1.3904830312385668,1.234645798403428
2018-01-17,3.426830481610488e-17,1.387949968802161,1.387949968802161,1.387949968802161,5,1.1241685433968,1.387949968802161,1.234645798403428
2018-01-18,3.426830481610488e-17,1.393012923902412,1.393012923902412,1.393012923902412,5,1.1282692782851367,1.393012923902412,1.234645798403428
2018-01-19,3.426830481610488e-17,1.3894902115311611,1.3894902115311611,1.3894902115311611,5,1.1254160612930193,1.3894902115311611,1.234645798403428
2018-01-22,3.426830481610488e-17,1.3742794183124556,1.3742794183124556,1.3742794183124556,5,1.1130960961350969,1.3742794183124556,1.234645798403428
2018-01-23,3.426830481610488e-17,1.3779024629787489,1.3779024629787489,1.3779024629787489,5,1.1160305771587058,1.3779024629787489,1.234645798403428
2018-01-24,3.426830481610488e-17,1.3768598759244244,1.3768598759244244,1.3768598759244244,5,1.1151861349262269,1.3768598759244244,1.234645798403428
2018-01-25,3.426830481610488e-17,1.412021261372672,1.412021261372672,1.412021261372672,5,1.1436650602129093,1.412021261372672,1.234645798403428
2018-01-26,3.426830481610488e-17,1.4096842645697358,1.4096842645697358,1.4096842645697358,5,1.141772212235005,1.4096842645697358,1.234645798403428
2018-01-29,3.426830481610488e-17,1.4140152200907303,1.4140152200907303,1.4140152200907303,5,1.145280064873061,1.4140152200907303,1.234645798403428
2018-01-30,3.426830481610488e-17,1.3911640549287754,1.3911640549287754,1.3911640549287754,5,1.1267717889031394,1.3911640549287754,1.234645798403428
2018-01-31,3.426830481610488e-17,1.3981719180653966,1.3981719180653966,1.3981719180653966,5,1.1324477999062006,1.3981719180653966,1.234645798403428
2018-02-01,3.426830481610488e-17,1.413915817100335,1.413915817100335,1.413915817100335,5,1.1451995535308415,1.413915817100335,1.234645798403428
2018-02-02,3.426830481610488e-17,1.383832610184671,1.383832610184671,1.383832610184671,5,1.1208336933346896,1.383832610184671,1.234645798403428
2018-02-05,3.426830481610488e-17,1.3620667845672976,1.3620667845672976,1.3620667845672976,5,1.1032044869294846,1.3620667845672976,1.234645798403428
2018-02-06,3.426830481610488e-17,1.3428477249107578,1.3428477249107578,1.3428477249107578,5,1.0876380307998053,1.3428477249107578,1.234645798403428
2018-02-07,3.426830481610488e-17,1.3269382374708663,1.3269382374708663,1.3269382374708663,5,1.0747521590295657,1.3269382374708663,1.234645798403428
2018-02-08,3.426830481610488e-17,1.3404287096651328,1.3404287096651328,1.3404287096651328,5,1.0856787520748843,1.3404287096651328,1.234645798403428
2018-02-09,3.426830481610488e-17,1.303401833781501,1.303401833781501,1.303401833781501,5,1.0556888748716307,1.303401833781501,1.234645798403428
2018-02-12,3.426830481610488e-17,1.3172112354762,1.3172112354762,1.3172112354762,5,1.066873784513373,1.3172112354762,1.234645798403428
2018-02-13,3.426830481610488e-17,1.3331880371824305,1.3331880371824305,1.3331880371824305,5,1.079814177399244,1.3331880371824305,1.234645798403428
2018-02-14,3.426830481610488e-17,1.34999174124131,1.34999174124131,1.34999174124131,5,1.093424318931827,1.34999174124131,1.234645798403428
2018-02-19,3.426830481610488e-17,1.3465675091734006,1.3465675091734006,1.3465675091734006,5,1.0906508659525698,1.3465675091734006,1.234645798403428
2018-02-20,3.426830481610488e-17,1.3320151741248463,1.3320151741248463,1.3320151741248463,5,1.078864218261894,1.3320151741248463,1.234645798403428
2018-02-21,3.426830481610488e-17,1.3555788588054458,1.3555788588054458,1.3555788588054458,5,1.0979495986285308,1.3555788588054458,1.234645798403428
2018-02-22,3.426830481610488e-17,1.3384814550722643,1.3384814550722643,1.3384814550722643,5,1.0841015753693168,1.3384814550722643,1.234645798403428
2018-02-23,3.426830481610488e-17,1.3524201276209027,1.3524201276209027,1.3524201276209027,5,1.095391187796349,1.3524201276209027,1.234645798403428
2018-02-26,3.426830481610488e-17,1.3573212921143452,1.3573212921143452,1.3573212921143452,5,1.099360880561497,1.3573212921143452,1.234645798403428
2018-02-27,3.426830481610488e-17,1.366917715225727,1.366917715225727,1.366917715225727,5,1.1071334928554775,1.366917715225727,1.234645798403428
2018-02-28,3.426830481610488e-17,1.3454747405840402,1.3454747405840402,1.3454747405840402,5,1.0897657792412445,1.3454747405840402,1.234645798403428
2018-03-02,3.426830481610488e-17,1.3164924357244658,1.3164924357244658,1.3164924357244658,5,1.066291593448807,1.3164924357244658,1.234645798403428
2018-03-05,3.426830481610488e-17,1.3077773807107806,1.3077773807107806,1.3077773807107806,5,1.059232844271549,1.3077773807107806,1.234645798403428
2018-03-06,3.426830481610488e-17,1.3441103957369147,1.3441103957369147,1.3441103957369147,5,1.0886607296400634,1.3441103957369147,1.234645798403428
2018-03-07,3.426830481610488e-17,1.3443783034110401,1.3443783034110401,1.3443783034110401,5,1.0888777211646545,1.3443783034110401,1.234645798403428
2018-03-08,3.426830481610488e-17,1.3635173548193762,1.3635173548193762,1.3635173548193762,5,1.1043793747021189,1.3635173548193762,1.234645798403428
2018-03-09,3.426830481610488e-17,1.3552043456761453,1.3552043456761453,1.3552043456761453,5,1.0976462621333314,1.3552043456761453,1.234645798403428
2018-03-12,3.426830481610488e-17,1.367586245922176,1.367586245922176,1.367586245922176,5,1.1076749685542677,1.367586245922176,1.234645798403428
2018-03-13,3.426830481610488e-17,1.4002356369162203,1.4002356369162203,1.4002356369162203,5,1.1341193067087934,1.4002356369162203,1.234645798403428
2018-03-14,3.426830481610488e-17,1.3934081638095552,1.3934081638095552,1.3934081638095552,5,1.1285894024111445,1.3934081638095552,1.234645798403428
2018-03-15,3.426830481610488e-17,1.392484309014138,1.392484309014138,1.392484309014138,5,1.1278411272405557,1.392484309014138,1.234645798403428
2018-03-16,3.426830481610488e-17,1.3888351669386472,1.3888351669386472,1.3888351669386472,5,1.1248855086492076,1.3888351669386472,1.234645798403428
2018-03-19,3.426830481610488e-17,1.3721717225720182,1.3721717225720182,1.3721717225720182,5,1.111388970299361,1.3721717225720182,1.234645798403428
2018-03-20,3.426830481610488e-17,1.3764123143476943,1.3764123143476943,1.3764123143476943,5,1.1148236329217582,1.3764123143476943,1.234645798403428
2018-03-21,3.426830481610488e-17,1.3787953380586757,1.3787953380586757,1.3787953380586757,5,1.1167537603429691,1.3787953380586757,1.234645798403428
2018-03-22,3.426830481610488e-17,1.3784402437276724,1.3784402437276724,1.3784402437276724,5,1.1164661520819905,1.3784402437276724,1.234645798403428
2018-03-23,3.426830481610488e-17,1.3250886002684197,1.3250886002684197,1.3250886002684197,5,1.0732540474214929,1.3250886002684197,1.234645798403428
2018-03-26,3.426830481610488e-17,1.3346847523554457,1.3346847523554457,1.3346847523554457,5,1.081026440199596,1.3346847523554457,1.234645798403428
2018-03-27,3.426830481610488e-17,1.3462104796955827,1.3462104796955827,1.3462104796955827,5,1.0903616903215672,1.3462104796955827,1.234645798403428
2018-03-28,3.426830481610488e-17,1.321135930136433,1.321135930136433,1.321135930136433,5,1.0700525866162174,1.321135930136433,1.234645798403428
2018-03-29,3.426830481610488e-17,1.3107948443030566,1.3107948443030566,1.3107948443030566,5,1.06167683557349,1.3107948443030566,1.234645798403428
2018-03-30,3.426830481610488e-17,1.3078172673651014,1.3078172673651014,1.3078172673651014,5,1.0592651504231372,1.3078172673651014,1.234645798403428
2018-04-02,1.3038013870485934,0.0,1.3038013870485934,1.3038013870485934,0,1.0552039424223687,1.3038013870485934,1.235591845928413
2018-04-03,1.3048004250535696,0.0,1.3048004250535696,1.3048004250535696,0,1.0552039424223687,1.3048004250535696,1.2365386183624534
2018-04-04,1.3058002285715642,0.0,1.3058002285715642,1.3058002285715642,0,1.0552039424223687,1.3058002285715642,1.2374861162610107
2018-04-05,1.3068007981891518,0.0,1.3068007981891518,1.3068007981891518,0,1.0552039424223687,1.3068007981891518,1.2384343401799724
2018-04-06,1.3078021344933564,0.0,1.3078021344933564,1.3078021344933564,0,1.0552039424223687,1.3078021344933564,1.239383290675652
2018-04-09,1.3088042380716518,0.0,1.3088042380716518,1.3088042380716518,0,1.0552039424223687,1.3088042380716518,1.2403329683047886
2018-04-10,1.3098071095119617,0.0,1.3098071095119617,1.3098071095119617,0,1.0552039424223687,1.3098071095119617,1.2412833736245485
2018-04-11,1.3108107494026604,0.0,1.3108107494026604,1.3108107494026604,0,1.0552039424223687,1.3108107494026604,1.2422345071925247
2018-04-12,1.3118151583325732,0.0,1.3118151583325732,1.3118151583325732,0,1.0552039424223687,1.3118151583325732,1.2431863695667376
2018-04-13,1.312820336890977,0.0,1.312820336890977,1.312820336890977,0,1.0552039424223687,1.312820336890977,1.244138961305635
2018-04-16,1.313826285667599,0.0,1.313826285667599,1.313826285667599,0,1.0552039424223687,1.313826285667599,1.2450922829680928
2018-04-17,1.3148330052526196,0.0,1.3148330052526196,1.3148330052526196,0,1.0552039424223687,1.3148330052526196,1.246046335113415
2018-04-18,1.3158404962366703,0.0,1.3158404962366703,1.3158404962366703,0,1.0552039424223687,1.3158404962366703,1.247001118301334
2018-04-19,1.316848759210836,0.0,1.316848759210836,1.316848759210836,0,1.0552039424223687,1.316848759210836,1.2479566330920115
2018-04-20,1.3178577947666545,0.0,1.3178577947666545,1.3178577947666545,0,1.0552039424223687,1.3178577947666545,1.2489128800460383
2018-04-23,1.3188676034961162,0.0,1.3188676034961162,1.3188676034961162,0,1.0552039424223687,1.3188676034961162,1.2498698597244344
2018-04-24,1.3198781859916657,0.0,1.3198781859916657,1.3198781859916657,0,1.0552039424223687,1.3198781859916657,1.2508275726886502
2018-04-25,1.3208895428462013,0.0,1.3208895428462013,1.3208895428462013,0,1.0552039424223687,1.3208895428462013,1.251786019500566
2018-04-26,1.3219016746530756,0.0,1.3219016746530756,1.3219016746530756,0,1.0552039424223687,1.3219016746530756,1.2527452007224924
2018-04-27,1.3229145820060961,0.0,1.3229145820060961,1.3229145820060961,0,1.0552039424223687,1.3229145820060961,1.2537051169171716
2018-04-30,1.3239282654995252,0.0,1.3239282654995252,1.3239282654995252,0,1.0552039424223687,1.3239282654995252,1.2546657686477765
2018-05-02,1.3249427257280808,0.0,1.3249427257280808,1.3249427257280808,0,1.0552039424223687,1.3249427257280808,1.2556271564779116
2018-05-03,1.3259579632869356,0.0,1.3259579632869356,1.3259579632869356,0,1.0552039424223687,1.3259579632869356,1.256589280971613
2018-05-04,1.3269739787717199,0.0,1.3269739787717199,1.3269739787717199,0,1.0552039424223687,1.3269739787717199,1.2575521426933498
2018-05-08,1.327990772778519,0.0,1.327990772778519,1.327990772778519,0,1.0552039424223687,1.327990772778519,1.2585157422080226
2018-05-09,1.3290083459038755,0.0,1.3290083459038755,1.3290083459038755,0,1.0552039424223687,1.3290083459038755,1.2594800800809656
2018-05-10,1.3300266987447893,0.0,1.3300266987447893,1.3300266987447893,0,1.0552039424223687,1.3300266987447893,1.2604451568779458
2018-05-11,1.3310458318987177,0.0,1.3310458318987177,1.3310458318987177,0,1.0552039424223687,1.3310458318987177,1.261410973165164
2018-05-14,1.3320657459635754,0.0,1.3320657459635754,1.3320657459635754,0,1.0552039424223687,1.3320657459635754,1.2623775295092545
2018-05-15,1.3330864415377357,0.0,1.3330864415377357,1.3330864415377357,0,1.0552039424223687,1.3330864415377357,1.2633448264772862
2018-05-16,1.3341079192200302,0.0,1.3341079192200302,1.3341079192200302,0,1.0552039424223687,1.3341079192200302,1.2643128646367623
2018-05-17,1.3351301796097492,0.0,1.3351301796097492,1.3351301796097492,0,1.0552039424223687,1.3351301796097492,1.2652816445556208
2018-05-18,1.3361532233066424,0.0,1.3361532233066424,1.3361532233066424,0,1.0552039424223687,1.3361532233066424,1.2662511668022347
2018-05-21,1.3371770509109193,0.0,1.3371770509109193,1.3371770509109193,0,1.0552039424223687,1.3371770509109193,1.2672214319454131
2018-05-23,1.338201663023249,0.0,1.338201663023249,1.338201663023249,0,1.0552039424223687,1.338201663023249,1.2681924405544005
2018-05-24,1.3392270602447605,0.0,1.3392270602447605,1.3392270602447605,0,1.0552039424223687,1.3392270602447605,1.2691641931988775
2018-05-25,1.340253243177044,0.0,1.340253243177044,1.340253243177044,0,1.0552039424223687,1.340253243177044,1.2701366904489615
2018-05-28,1.3412802124221506,0.0,1.3412802124221506,1.3412802124221506,0,1.0552039424223687,1.3412802124221506,1.2711099328752067
2018-05-29,1.3423079685825927,0.0,1.3423079685825927,1.3423079685825927,0,1.0552039424223687,1.3423079685825927,1.2720839210486046
2018-05-30,1.3433365122613443,0.0,1.3433365122613443,1.3433365122613443,0,1.0552039424223687,1.3433365122613443,1.2730586555405838
2018-05-31,1.3443658440618413,0.0,1.3443658440618413,1.3443658440618413,0,1.0552039424223687,1.3443658440618413,1.2740341369230113
2018-06-01,1.3453959645879823,0.0,1.3453959645879823,1.3453959645879823,0,1.0552039424223687,1.3453959645879823,1.2750103657681917
2018-06-04,1.346426874444128,0.0,1.346426874444128,1.346426874444128,0,1.0552039424223687,1.346426874444128,1.2759873426488686
2018-06-05,1.347458574235103,0.0,1.347458574235103,1.347458574235103,0,1.0552039424223687,1.347458574235103,1.2769650681382243
2018-06-07,1.3484910645661947,0.0,1.3484910645661947,1.3484910645661947,0,1.0552039424223687,1.3484910645661947,1.2779435428098802
2018-06-08,1.349524346043155,0.0,1.349524346043155,1.349524346043155,0,1.0552039424223687,1.349524346043155,1.2789227672378976
2018-06-11,1.350558419272199,0.0,1.350558419272199,1.350558419272199,0,1.0552039424223687,1.350558419272199,1.2799027419967772
2018-06-12,1.3515932848600074,0.0,1.3515932848600074,1.3515932848600074,0,1.0552039424223687,1.3515932848600074,1.2808834676614602
2018-06-14,1.352628943413725,0.0,1.352628943413725,1.352628943413725,0,1.0552039424223687,1.352628943413725,1.2818649448073285
2018-06-15,1.353665395540962,0.0,1.353665395540962,1.353665395540962,0,1.0552039424223687,1.353665395540962,1.2828471740102043
2018-06-18,1.3547026418497943,0.0,1.3547026418497943,1.3547026418497943,0,1.0552039424223687,1.3547026418497943,1.2838301558463516
2018-06-19,1.3557406829487635,0.0,1.3557406829487635,1.3557406829487635,0,1.0552039424223687,1.3557406829487635,1.2848138908924758
2018-06-20,1.356779519446878,0.0,1.356779519446878,1.356779519446878,0,1.0552039424223687,1.356779519446878,1.285798379725724
2018-06-21,1.3578191519536118,0.0,1.3578191519536118,1.3578191519536118,0,1.0552039424223687,1.3578191519536118,1.2867836229236858
2018-06-22,1.3588595810789075,0.0,1.3588595810789075,1.3588595810789075,0,1.0552039424223687,1.3588595810789075,1.2877696210643932
2018-06-25,1.3599008074331738,0.0,1.3599008074331738,1.3599008074331738,0,1.0552039424223687,1.3599008074331738,1.2887563747263213
2018-06-26,1.3609428316272874,0.0,1.3609428316272874,1.3609428316272874,0,1.0552039424223687,1.3609428316272874,1.2897438844883882
2018-06-27,1.3619856542725932,0.0,1.3619856542725932,1.3619856542725932,0,1.0552039424223687,1.3619856542725932,1.2907321509299559
2018-06-28,1.3630292759809046,0.0,1.3630292759809046,1.3630292759809046,0,1.0552039424223687,1.3630292759809046,1.29172117463083
2018-06-29,1.364073697364504,0.0,1.364073697364504,1.364073697364504,0,1.0552039424223687,1.364073697364504,1.2927109561712606
2018-07-02,1.3638782919705243,0.0,1.3638782919705243,1.3638782919705243,0,1.0552039424223687,1.3638782919705243,1.2925257735860523
2018-07-03,1.3636829145686302,0.0,1.3636829145686302,1.3636829145686302,0,1.0552039424223687,1.3636829145686302,1.2923406175284986
2018-07-04,1.363487565154812,0.0,1.363487565154812,1.363487565154812,0,1.0552039424223687,1.363487565154812,1.2921554879947994
2018-07-05,1.3632922437250605,0.0,1.3632922437250605,1.3632922437250605,0,1.0552039424223687,1.3632922437250605,1.2919703849811552
2018-07-06,1.363096950275367,0.0,1.363096950275367,1.363096950275367,0,1.0552039424223687,1.363096950275367,1.2917853084837672
2018-07-09,1.3629016848017228,0.0,1.3629016848017228,1.3629016848017228,0,1.0552039424223687,1.3629016848017228,1.2916002584988364
2018-07-10,1.3627064473001207,0.0,1.3627064473001207,1.3627064473001207,0,1.0552039424223687,1.3627064473001207,1.2914152350225652
2018-07-11,1.3625112377665536,0.0,1.3625112377665536,1.3625112377665536,0,1.0552039424223687,1.3625112377665536,1.2912302380511562
2018-07-12,1.3623160561970151,0.0,1.3623160561970151,1.3623160561970151,0,1.0552039424223687,1.3623160561970151,1.2910452675808124
2018-07-13,1.3621209025874994,0.0,1.3621209025874994,1.3621209025874994,0,1.0552039424223687,1.3621209025874994,1.2908603236077376
2018-07-16,1.361925776934001,0.0,1.361925776934001,1.361925776934001,0,1.0552039424223687,1.361925776934001,1.290675406128136
2018-07-17,1.3617306792325152,0.0,1.3617306792325152,1.3617306792325152,0,1.0552039424223687,1.3617306792325152,1.2904905151382124
2018-07-18,1.3615356094790378,0.0,1.3615356094790378,1.3615356094790378,0,1.0552039424223687,1.3615356094790378,1.2903056506341721
2018-07-19,1.3613405676695653,0.0,1.3613405676695653,1.3613405676695653,0,1.0552039424223687,1.3613405676695653,1.2901208126122208
2018-07-20,1.3611455538000945,0.0,1.3611455538000945,1.3611455538000945,0,1.0552039424223687,1.3611455538000945,1.289936001068565
2018-07-23,1.3609505678666234,0.0,1.3609505678666234,1.3609505678666234,0,1.0552039424223687,1.3609505678666234,1.2897512159994118
2018-07-24,1.3607556098651497,0.0,1.3607556098651497,1.3607556098651497,0,1.0552039424223687,1.3607556098651497,1.2895664574009686
2018-07-25,1.3605606797916723,0.0,1.3605606797916723,1.3605606797916723,0,1.0552039424223687,1.3605606797916723,1.2893817252694435
